t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,333.15600024625303,3992.0510456138027,-1192.864324202773,-3500.257315888097,-2687.039457400788,-157.3740572935345,-32326.760088245766,596.7588459162047,-202.3889381986533,-312.75561298237506,554.72921961302,-909.2351535687899,-518.8246383179861,1728.1248645962614,-908.1728658490149,-832.3091452942402,-198.48509316853648,6650.965951294767,-352.97606773482005,-419.0061686263932,-4287.766097842261,-1935.5480706972307,-351.2221708674282,-713.3993593835607,28786.850825863712,2609.3924030953863
132.0,361.8600002462528,4798.262903628145,-1386.6422539969576,-3889.2640566871632,-3388.9535714202316,-164.48613323429288,-36871.89086064153,808.2126475092741,-172.8582674105476,-396.72337961439996,801.8090007191222,-1091.7277716831732,-550.1572403174971,924.4711163778034,-955.4900182303622,-877.3804159349814,-206.5138411958069,7680.336555460052,-368.6623502358406,-437.21794947019237,-4953.985622602579,-2242.6107810263024,-375.2700605294192,-755.015489215012,61763.68238514815,2584.9241592905123
144.0,390.5640002462529,5688.661690640799,-1598.5593796000564,-4273.238205360254,-4096.686341162479,-170.79365868329538,-41487.36402565604,1073.9474225648473,-136.41647840310821,-490.4893382453988,1095.481204133282,-1293.844656831928,-579.2862574341501,521.6777305003174,-998.576247738368,-918.6356601854201,-213.50633138666865,8693.095014853883,-382.53802370112453,-453.2710619153212,-5626.904836806145,-2589.148697267606,-397.9778326680209,-793.4673958145758,95318.03323050227,2542.095105413979
156.0,419.2680002462527,6624.7304850069195,-1817.7797276145864,-4651.7219901219705,-4800.046237280816,-176.4121687343447,-46096.22324855084,1384.7464243514887,-96.6907192809165,-589.5501006002916,1427.9733802556527,-1504.5114149006615,-606.4348595664973,375.497004325518,-1037.972303394502,-956.5366311581143,-219.62682597542974,9673.319177803025,-394.8674539635245,-467.4873824546054,-6297.730453396399,-2968.450938318005,-419.4399065846544,-829.0917306797768,128846.90015639782,2484.8773664674018
168.0,447.97200024625283,7588.432505584428,-2039.243976177091,-5024.40198444815,-5496.404453693918,-181.46264944798472,-50627.9765513664,1727.6945960621242,-55.61727158098507,-691.1332771097103,1786.8516505407144,-1718.4421941724593,-631.8554937618486,337.56580689387664,-1074.2388709035006,-991.5791473589612,-225.03312539796815,10622.326684299906,-405.92347124998145,-480.19304167964117,-6964.0621245988605,-3369.1590389325597,-439.7782770899913,-862.282278430211,162197.1099432655,2416.8187434322663
180.0,476.67600024625284,8566.73608649225,-2259.982249434996,-5390.990722679075,-6183.984817604687,-186.0429964558033,-55047.50595948032,2093.3304112304872,-14.270538982229654,-793.4766809132647,2163.3259665028213,-1932.486318243362,-655.7516751659699,341.8841407391136,-1107.8262527504585,-1024.1629498702969,-229.85138081481395,11542.33875513734,-415.9264032848726,-491.65074847506185,-7624.62116051479,-3783.3492671988097,-459.09137577594413,-893.359344082939,195296.30579643266,2340.775643816706
192.0,505.38000024625273,9549.176256174302,-2478.06205734213,-5751.192694754654,-6860.723952468137,-190.22771874320006,-59339.36838451485,2475.0818349331535,26.724251799099058,-895.4078143135871,2551.5041574359416,-2144.57274202493,-678.2788286411912,366.7630883382645,-1139.078700250213,-1054.5930769579268,-234.17818804809937,12434.640144979947,-425.04410687252755,-502.060899448568,-8278.280442555886,-4205.790344616133,-477.45446886176325,-922.5663215013757,228069.8509782211,2258.9964878591336
204.0,534.0840002462526,10527.481568204557,-2692.176822007439,-6104.699558143946,-7524.233334768154,-194.0729189296611,-63495.43402754338,2867.6968925677998,66.9907329100773,-996.1050467378064,2946.7321829761554,-2353.2886681614223,-699.558124643398,404.396292344669,-1168.2615527667556,-1083.1038816452847,-238.08744260638616,13300.27019354011,-433.4033000485452,-511.57528019356874,-8923.854681736362,-4632.3288671847895,-494.92801256596977,-950.0887783891854,260422.4312380782,2173.2533762889307
216.0,562.7880002462528,11495.137015521583,-2901.4281908497246,-6451.195277957034,-8171.978528126347,-197.62127046261273,-67510.71701468986,3266.6415923980758,106.2984730262458,-1094.9755233736737,3345.0120807813832,-2557.653027092842,-719.6871783435523,451.0189241440248,-1195.5841064348306,-1109.8796069325542,-241.6365328669641,14140.220095996485,-441.10070173294497,-520.3102522190085,-9560.066913002158,-5059.35072007162,-511.5630774559485,-976.0714424666352,292241.7992545814,2084.953750974951
228.0,591.4920002462527,12447.0056126622,-3105.1942979367905,-6790.364205467126,-8801.524366843381,-200.90598036857725,-71382.18697116426,3667.951117587916,144.50619079393766,-1191.586967275297,3742.873074938197,-2756.9781346558084,-738.747231122584,504.3456276870303,-1221.2160339032046,-1135.0693105409787,-244.8710074893014,14955.373706131506,-448.2118266028089,-528.3570494616694,-10185.568559866775,-5483.686119517673,-527.4044113379156,-1000.6308057895847,323410.6232084915,1995.2246670554186
240.0,620.1960002462527,13379.059398943948,-3303.045962240694,-7121.899465330697,-9410.75297857078,-203.95368930628146,-75108.35308947424,4068.199134740499,181.52892361745492,-1285.6250857200323,4137.345982901176,-2950.7812361490583,-756.8079012756807,562.8384143882078,-1245.2987080959651,-1158.7972324185187,-247.82788146103388,15746.434025580103,-454.797390487529,-535.7892291806552,-10798.98159553751,-5902.6085722712305,-542.4922096034175,-1023.8640177193478,353818.84969732165,1904.9744034679265
