t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,298.6919997581377,3282.9151422602536,-874.4240804556247,-3093.4504239282955,-1914.1174714728456,-120.09874619849029,-27899.7507889068,453.0012064736731,-100.61150548947525,-171.66922199025655,409.08267099666506,-658.4712795131389,-414.7041903399235,1103.4708769134004,-711.3102269228434,-653.7985798278986,-151.16735353546608,5781.781509660407,-269.28483613074445,-319.5266116708798,-3566.925842538243,-1462.0784255919955,-286.8935456715693,-563.6751599505541,32231.178470552346,1821.3691828582218
132.0,305.98799975813756,3700.1741438084864,-957.0352624938569,-3323.1151422119788,-2098.4711291019808,-123.0336552327788,-30939.515219855657,568.7130128660849,-71.07101330364988,-213.52603798548427,541.160728750859,-736.1870103820138,-434.4361606463794,223.4774458878133,-737.8890636547565,-679.2666629217005,-154.62695517548232,6171.702743632386,-275.79932133494435,-327.1546128366112,-3742.950222287744,-1619.2834688895896,-303.5743155117324,-587.4189668711845,40912.19473429804,1774.031557604045
144.0,313.2839997581375,4096.032240638217,-1039.9199345561594,-3498.6937817776443,-2281.999874094865,-125.47442265528854,-34047.889581550706,705.9737565046896,-42.31295175798405,-258.2315570492642,699.5595650957272,-815.0116070809081,-452.42705311479494,-157.68555302850396,-761.5623226059413,-702.0247815181104,-157.49723013475045,6493.234731003152,-281.2150522797821,-333.4930461356801,-3918.813258319188,-1798.5601700590769,-319.02983466052035,-608.757071986874,48361.94857570664,1717.4680244984306
156.0,320.57999975813755,4477.569975693538,-1122.311712259448,-3638.4043211362537,-2464.829628669413,-127.55127225273094,-37139.86511294251,856.4642371699666,-15.421452599602091,-304.5790593397267,875.1540457859179,-893.9643219758908,-468.97153243659324,-272.8564854442753,-782.9254713393981,-722.6213183486606,-159.92993211237032,6769.089678953077,-285.82058694966867,-338.87902389875177,-4094.532145249247,-1991.8940370712817,-333.41992287709,-628.1649202091716,55024.551323073596,1654.7141102243966
168.0,327.8759997581374,4851.574852469064,-1203.8981792636837,-3758.573453378021,-2647.203508411307,-129.3752416045924,-40150.705150381444,1011.4640014022204,9.134957205647009,-351.65234102373773,1058.1015175723587,-972.5506405820784,-484.33380286054165,-306.1679013827212,-802.498481569932,-741.5366240138096,-162.05403742216717,7021.756239155344,-289.8618511215856,-343.59966842482254,-4270.095916712885,-2190.3882802699477,-346.89393549061026,-646.06152479696,61292.78726886949,1588.2426516041276
180.0,335.1719997581373,5220.178360036601,-1284.5258896107034,-3869.014227024377,-2829.3122298522835,-131.01825771812574,-43061.270686545955,1167.6599795780871,31.352863872107704,-398.89228322005715,1244.38290635431,-1050.4983729879905,-498.6896894106188,-316.7557304923515,-820.6236834042132,-759.0867567242575,-163.9535759672982,7262.9695678481785,-293.498284710111,-347.84134072859524,-4445.476320854921,-2390.637767279284,-359.5531531191784,-662.7222274176708,67404.84656330837,1519.7381084018236
192.0,342.4679997581371,5583.87939825852,-1364.1270320267222,-3974.572596302024,-3011.2591627779548,-132.52216504561872,-45867.84663581841,1324.0345730458164,51.461671909075434,-445.9386020841417,1432.3017415854267,-1127.6696996883352,-512.1550856204037,-319.0057802137935,-837.5148117190842,-775.4694516962675,-165.6780028132937,7497.897356872426,-296.8228045718915,-351.7128968566567,-4620.64249157722,-2591.3046791282345,-371.4699268777385,-678.3199148135233,73480.13011753795,1450.295569879705
204.0,349.7639997581371,5942.852111642074,-1442.668330235178,-4077.461290261852,-3193.0903355549485,-133.91223928469537,-48569.97001519408,1480.1773160284883,69.76840824535557,-492.53655190432363,1620.7382161472988,-1203.9882674642283,-524.8145883557668,-316.96832068844805,-853.3163930114795,-790.8189620028229,-167.25767548121308,7728.80119681971,-299.8916728627417,-355.2804630058015,-4795.56372307242,-2791.4871153264567,-382.70240315344364,-692.9728425310286,79574.44829656278,1380.662880256838
216.0,357.0599997581372,6297.202442816008,-1520.122273256476,-4178.666166263229,-3374.8219371892524,-135.20533396963398,-51168.08837190587,1635.8544917816491,86.58098027268535,-538.4958830394402,1808.7852745621358,-1279.397294783836,-536.735927421273,-312.19687845383186,-868.1366928249155,-805.2362806184348,-168.71317217850907,7956.684318507087,-302.7424993366325,-358.5883899320791,-4970.207679397535,-2990.4241975668906,-393.30057144843886,-706.770651307118,85713.70122857248,1311.3855719374199
228.0,364.35599975813716,6646.990042988505,-1596.455863838241,-4278.619026724132,-3556.454959973992,-136.41381027527999,-53663.20323480415,1790.897208864319,102.17620008447297,-583.6700856575927,1995.6847151385039,-1353.8419919764824,-547.9763906841731,-305.4492667541075,-882.0630704464199,-818.8031827559868,-170.0597849339567,8181.98948609805,-305.4029248854906,-361.6693596458244,-5144.538493671574,-3187.4654583062074,-403.3086468258408,-719.7863844288147,91910.18804551994,1242.8801344964497
240.0,371.65199975813715,6992.219782525574,-1671.6277654693897,-4377.498400200599,-3737.9818207990406,-137.54737638114912,-56056.78607414912,1945.1614801094115,116.78960810527273,-627.9443053437517,2180.80595428274,-1427.2637345917017,-558.585829494711,-297.1450522629764,-895.1691761389925,-831.5887998269556,-171.30962980732244,8404.901290086416,-307.8946879367469,-364.54912141988433,-5318.515317732275,-3382.0652036477554,-412.7661809267545,-732.0820992654999,98169.9990131578,1175.471837186159
