t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.90800002203605,4828.832322019702,-1368.0858826523574,-3517.603814336033,-3461.12597048404,-140.2883150343225,-31054.051674784845,732.9441908403402,-104.76426894795627,-360.87013837486063,671.2459004540536,-1118.4775392702586,-465.8753798942407,2467.969524028437,-809.5598982252438,-744.4233147883476,-174.95355715336459,7964.702062000978,-314.0951055182845,-371.9906540222089,-5287.446094817057,-1897.0832486468405,-317.07911828535686,-642.4644663457223,92379.11501672903,2105.7935138905277
132.0,411.612000022036,5716.555908953154,-1563.2132460280325,-3939.056440897987,-4045.6822418103684,-145.42235827635113,-34686.1205711208,942.9253302529454,-64.6427713699983,-444.6826100863133,886.3985735045334,-1305.8985747426475,-490.9945425538674,1453.8746603383643,-845.7551266935501,-779.337035033097,-180.47891797226475,9044.086800166133,-325.3424017136996,-384.92931244633434,-5944.619521875973,-2154.841716092797,-337.02281757533484,-675.4352141913175,125284.57080919397,2068.646349340889
144.0,440.31600002203606,6608.00690563683,-1759.786919543274,-4345.516607539846,-4630.567821752143,-150.05747232653408,-38401.54043889344,1192.0336928911843,-23.820431177443243,-531.3723859000124,1138.6028062245857,-1495.6614188660515,-514.5396823383851,875.9342080947263,-879.1458579576257,-811.6839149663937,-185.3772874836583,10071.591167320243,-335.47128527059164,-396.5413281554079,-6593.939759230734,-2445.277912906621,-355.9231510762234,-706.2114710117206,158022.23941347105,2020.402542579305
156.0,469.02000002203636,7495.28210159895,-1955.4765635130095,-4737.560603677777,-5210.319641577855,-154.2622818338517,-42149.413551618585,1476.5920129222627,16.9173990255812,-619.4957698235498,1423.8830678492677,-1685.2988025540087,-536.6573154227318,638.2114122440469,-910.0623156668237,-841.7508727506323,-189.74335495076227,11045.393188915845,-344.6379704469177,-407.0156730655637,-7233.965126453681,-2765.039646639934,-373.8510461965084,-735.0117146801465,190330.8081471449,1963.6111576777153
168.0,497.7240000220363,8377.319989593374,-2148.9336153337617,-5115.919940156604,-5781.632285628833,-158.09515479112594,-45856.20883152871,1784.399461842502,57.07997977413705,-707.7859171763852,1729.669542229469,-1873.3474797508143,-557.4963735649142,574.6602885436884,-938.8078105172928,-869.8057599327753,-193.6565638533643,11973.913460190872,-352.975015256764,-416.51223414910635,-7863.40385558044,-3102.08451723448,-390.8914799052735,-762.0478146217295,222024.82085108155,1900.3900671985589
180.0,526.4280000220367,9252.027481086248,-2339.1849777192356,-5481.328807513535,-6341.652223857395,-161.60510713127334,-49474.437165375544,2104.8284008668325,96.37023551773251,-795.3205467505232,2045.4791077075015,-2058.7390877092344,-577.1813086745949,580.4641179745244,-965.6353417549017,-896.0726027152782,-197.18298835082274,12864.914224868804,-360.5935578646333,-425.1647877227854,-8481.021571008605,-3446.370714631058,-407.11539358548265,-787.4980901769112,252970.08896937268,1832.4802326886784
192.0,555.1320000220369,10115.719050312251,-2525.4564719742652,-5834.442356349324,-6887.7850687865775,-164.83238616557367,-52982.979908152054,2431.3357914566686,134.60868435033709,-881.4810890298523,2365.1681680036722,-2240.621909574387,-595.8086443083008,613.4251374250894,-990.7462640104424,-920.7294943121605,-200.37646170107982,13722.599268678809,-367.58473591020584,-433.08285481949144,-9085.623087195934,-3792.1159486286865,-422.5755023805061,-811.5039618836146,283070.58681563847,1761.2964043204292
204.0,583.836000022037,10964.587437730252,-2707.1482571373413,-6175.806887800096,-7417.917662587717,-167.80992049746567,-56373.312099204355,2759.7803802722137,171.68680822770548,-965.8408477963126,2685.0026543126664,-2418.3332053780364,-613.4556265030501,659.1089332157984,-1014.303024601339,-943.9202667509038,-203.2806966848623,14549.14358563673,-374.02302082427906,-440.35578598406425,-9676.07159515293,-4135.880908726858,-437.31331210942625,-834.1799330271588,312258.8983513056,1687.985028320346
216.0,612.5400000220372,11795.389420783727,-2883.8130152045646,-6505.8603896854,-7930.478445710501,-170.56489792522143,-59642.006609743905,3087.17610675057,207.54109494376354,-1048.094744627716,3002.350902311675,-2591.374200951908,-630.1870028879786,712.4250445019454,-1036.4402169826863,-965.7645116583503,-205.93149221293643,15345.87715055646,-379.96981799073137,-447.05712896032327,-10251.32077688318,-4475.276543899283,-451.3641513038512,-855.62197684238,340489.21951271634,1613.476237661097
228.0,641.2440000220372,12605.567394057667,-3055.1289700672705,-6824.947420447064,-8424.387472876297,-173.12005627084878,-62787.95122479118,3411.1826945757584,242.13807035430085,-1128.0227814429236,3315.1763819215553,-2759.3805293301766,-646.0589009272061,771.2219838840209,-1057.271916517272,-986.3640999930193,-208.35851559372668,16113.768882275474,-385.47640546321503,-453.248184145839,-10810.446215056027,-4808.468521314798,-464.7596272688723,-875.912766512885,367732.4037625412,1538.5252269395844
240.0,669.9480000220371,13393.1859391775,-3220.87510707303,-7133.339140687601,-8898.975960919173,-175.4946667036096,-65811.35142682168,3729.9132286249396,275.4649600487646,-1205.4689453012215,3621.854667619989,-2922.095495299713,-661.121119191659,834.3335485641229,-1076.8965966808357,-1005.8074831675332,-210.5866550055973,16853.608042568303,-390.58617113967085,-458.98070904118083,-11352.669161229642,-5134.003119963207,-477.52883557518857,-895.1250044411361,393972.3635068278,1463.7448190120515
