t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,325.2000001054772,3799.148672947544,-1084.7158369843396,-3350.924742398492,-2551.9839175205643,-140.04172369225813,-30555.936132860777,552.5619914221688,-148.23665893421796,-257.213703261947,510.5527986568373,-833.1826354255898,-468.9630722788405,1661.2321857133359,-814.5280586712945,-747.6820835636515,-176.09769689724777,6520.415051738283,-313.9524494774332,-372.4534530924725,-4161.463829410293,-1737.9546479725427,-319.9816910418482,-642.9432921298273,43362.59089033587,2213.1171992142035
132.0,343.20000010547716,4484.960687354609,-1243.2577101615623,-3682.248658308771,-3005.3941248832434,-145.03514731151841,-34307.67323848261,724.0004808952607,-113.18535643133886,-326.7876499622119,699.8022877784032,-983.7093428337396,-494.38356511131803,701.1903279859757,-851.2677688939197,-782.7741941035486,-181.79103573917865,7279.33481641906,-324.9817496220179,-385.28335371116765,-4592.523176676978,-1969.4616828358708,-340.2702236268474,-675.4947348315226,64620.560217290695,2176.206105997736
144.0,361.2000001054772,5189.030678087138,-1408.5498679176603,-3983.5324501226987,-3456.011880388505,-149.40147685590264,-38139.02753116271,935.5563961815506,-75.75232663625147,-402.0707042338327,928.6365125370348,-1142.0805733942932,-517.9073181107915,227.05529193116294,-884.5970780750632,-814.7304604835756,-186.71554267085088,7985.615526300439,-334.61076066599395,-396.4606090414116,-5022.491041812391,-2235.1060550574216,-359.32307449422285,-705.339150716025,85020.78420115878,2126.1870066599313
156.0,379.2000001054771,5904.030300281099,-1576.410984175709,-4262.988263293445,-3905.0721941927554,-153.26945204572706,-41976.81451255494,1181.1876192793795,-37.72293773090208,-480.6767091881482,1190.3926036649154,-1303.8959953444094,-539.7993046800644,64.50868874117845,-915.0857824717373,-844.0686632639378,-191.02559361367963,8645.458215209492,-343.125979495281,-406.3218370109826,-5451.195798691407,-2529.334251742127,-377.27056987566704,-732.9133430729178,104855.86298565188,2066.4302689328865
168.0,397.20000010547705,6628.814621078995,-1744.5790725958195,-4527.283009197914,-4352.896181055412,-156.73940691876646,-45741.53562873374,1448.6563644285966,-0.06842739527174845,-560.8210516808596,1471.9787244649267,-1466.7222007665346,-560.290959410686,17.122451029062002,-943.2036581384751,-871.2174701003304,-194.84195573458072,9272.601316317621,-350.7508169820915,-415.12973150451194,-5878.465392616813,-2839.9202520022745,-394.2390668088768,-758.5819452016062,124338.57718366884,1999.6084756626017
180.0,415.20000010547733,7359.502838546183,-1911.533610237409,-4780.97225490457,-4799.534839169648,-159.88850596816727,-49400.197577260056,1730.5795812763217,36.696774138348445,-641.3288896724819,1765.8998871708372,-1628.9068553040129,-579.553920342612,6.407343770510013,-969.305619735242,-896.5001993041678,-198.25749292740704,9875.377846289875,-357.6570887553476,-423.086312351826,-6304.083191334398,-3160.034948659997,-410.31939540187744,-782.6190591712863,143633.0836915228,1927.8100227352336
192.0,433.2000001054773,8091.308943392702,-2076.197614025102,-5026.87542864044,-5244.924179682802,-162.7743437233325,-52943.1851969792,2023.026854049415,72.30791013946782,-721.4083831809314,2068.313679286551,-1789.2742432871216,-597.7138944243735,11.500580565418872,-993.6545376649736,-920.1558678488348,-201.34173271291002,10457.885580429283,-363.9730963558781,-430.3425299263385,-6727.778340847973,-3486.3335070707917,-425.57688245383383,-805.2265290010353,162854.6656121897,1852.6478480853564
204.0,451.20000010547705,8819.981805905616,-2237.804863912904,-5266.636120350884,-5688.870457446578,-165.43990729863214,-56367.53663877986,2323.2155158112155,106.63903178126633,-800.49007576811,2376.5065960963702,-1946.9838203639613,-614.867699508064,26.50350074814157,-1016.4502703030386,-942.3660422279645,-204.14695732181525,11022.51197053918,-369.79471045433996,-437.01134875292655,-7149.221888556209,-3816.4748157408176,-440.0631600068888,-826.5573840140944,182076.2884369675,1775.3744365683272
216.0,469.2000001054771,9542.017612583108,-2395.80220854992,-5501.1668339959915,-6131.028638733403,-167.91785334455037,-59672.30694740481,2628.7809131046147,139.64343502078367,-878.150953942067,2688.163929315057,-2101.4253013719813,-631.0934137740053,48.92945355977882,-1037.8498792418197,-963.273370364047,-206.7132967356871,11570.890195112403,-375.19487872439555,-443.17890314899734,-7568.02134777346,-4148.428139543541,-453.82185251440194,-846.7317530898744,201339.51839929086,1696.9730405333944
228.0,487.20000010547693,10254.556817727991,-2549.785125088742,-5730.940392192299,-6570.870782926608,-170.23342981909295,-62857.50135761466,2937.609376566066,171.3202291940763,-954.0742207033317,3001.2241446561256,-2252.149288302302,-646.4562304189845,77.26980127172611,-1057.9803614872812,-982.9931630309974,-209.07220861256988,12104.216937507452,-380.2301212672685,-448.91211862659463,-7983.7142083556055,-4480.352615121827,-466.89138296834244,-865.8466565308105,220661.95947480784,1618.2220598300426
240.0,505.2000001054768,10955.250028755969,-2699.458354723588,-5956.167585859871,-7007.639707009124,-172.4063458373911,-65923.73514782572,3247.7884870625294,201.69474941697035,-1028.0240249072958,3313.840873600025,-2398.8246659381784,-661.0120589041122,110.43754812368317,-1076.94674005752,-1001.6206834328318,-211.2487567218473,12623.389728659182,-384.9447019890325,-454.26362889546635,-8395.762393564068,-4810.575449555435,-479.30660734592146,-883.9820456354131,240040.2836222656,1539.7403113052458
