t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,344.3999988612531,4537.2293849548705,-1329.7337992961627,-3576.4677387681118,-3035.583682328845,-152.8548850082985,-32178.991070120144,685.3742504143107,-156.51024326345743,-363.5468044149557,624.4025397060934,-1054.2469481977594,-506.73065707216597,1628.10412560836,-884.8894344104797,-810.7054666663441,-192.42690662522523,7210.641628675388,-342.8017538886631,-407.0927162285636,-4634.490025886383,-1965.2022457349105,-343.7597764623976,-694.5945074466457,32014.528774751125,2424.4256702826933
132.0,362.3999988612534,5287.577068527031,-1498.0045609452557,-3940.306621040681,-3488.5847725432686,-157.8117425723053,-36146.874843423706,882.7595882309188,-118.30659518541258,-443.75463620589784,844.2929787146304,-1214.1717206316773,-533.4839247977384,511.7777759743486,-923.2831470400764,-846.9307161236698,-198.14947051389254,7995.193225470768,-353.79970060281266,-420.0676995338203,-5066.279886631154,-2227.4804209809586,-365.2604871004737,-727.5234853261436,46984.913813370986,2380.5659800497874
144.0,380.3999988612536,6037.039886638139,-1671.3903118705502,-4263.570908675465,-3939.6527670114256,-162.10915727215516,-40259.040903805035,1131.729779506114,-78.76832057968952,-528.6053893533664,1117.2505112943654,-1380.3730502630283,-558.1619835641537,84.57722953150052,-957.9987440036599,-879.7870214463578,-203.06558976126902,8703.257638545128,-363.3241758229599,-431.29679025798043,-5497.096086547267,-2537.089351148272,-385.38759139782616,-757.5629469352151,61178.68843308028,2323.029485837997
156.0,398.3999988612536,6791.1598813475575,-1846.5946193935374,-4556.933909291124,-4389.401384907445,-165.87907879461528,-44369.87677940495,1415.7707602162752,-39.29450577883657,-615.8630894737577,1424.4322281599657,-1549.3241622089338,-581.0820233927068,-18.27051469830457,-989.6719422063805,-909.8490758215678,-207.33479696214783,9354.789568091755,-371.66959078163507,-441.1285276245618,-5926.827976830784,-2876.330014368959,-404.3180082728948,-785.1933148650663,74800.53770411813,2255.40385624313
168.0,416.3999988612542,7552.575716332076,-2021.6512088514237,-4829.975487861097,-4837.978587717199,-169.23256119655684,-48382.435438353255,1718.0833843601415,-0.6589776523668813,-703.8849660008913,1747.8828416341473,-1718.8662306833812,-602.5140941571059,-39.847895416944425,-1018.8394839919418,-937.602792030431,-211.0902037916954,9971.312472090809,-379.0834683738674,-449.8557496865906,-6355.347440459664,-3228.2074985438326,-422.2038022385299,-810.8222088003922,88053.8847706325,2180.6132037504435
180.0,434.39999886125406,8317.430439644124,-2195.1310899616687,-5089.49040116293,-5285.511249485426,-172.25462525673026,-52272.02617963993,2032.0978202032597,36.7503626292649,-791.6752170467248,2081.0796408834435,-1887.4234856531154,-622.6465658633543,-39.61121051718328,-1045.8932424773616,-963.4013848370074,-214.43315990302403,10562.76215657043,-385.75517933363574,-457.7024033124132,-6782.478650542668,-3586.9331883751765,-439.1430509283991,-834.7434095540181,101109.48727335695,2100.913893670822
192.0,452.39999886125395,9081.092310556014,-2366.0385267165493,-5339.702783858867,-5732.042748839224,-175.0067331869991,-56033.66510066494,2354.6202698368506,72.7601868712442,-878.5589596037045,2420.925984655497,-2053.893758220393,-641.614863180061,-28.554677907538316,-1071.1161003571842,-987.4996594609088,-217.43721768381502,11134.081711374656,-391.82168682213404,-464.8305065942022,-7207.997766952274,-3949.9417411230747,-455.20588805266567,-857.1684979624922,114083.09109499682,2018.008527380585
204.0,470.3999988612541,9839.628141320356,-2533.6813831297127,-5583.055861004788,-6177.498508450261,-177.53365711206328,-59666.06799181131,2683.1930613501513,107.31581844893833,-964.0413818832637,2764.9699543962784,-2217.506849636103,-659.5225515017454,-9.74410570106683,-1094.7196022439828,-1010.0884928315021,-220.15642468600123,11688.312827636693,-397.38286893036434,-471.3582864493568,-7631.632944641313,-4315.169262357427,-470.4482885607125,-878.2564397337852,127046.4038393528,1933.1956768316234
216.0,488.3999988612543,10589.856052841686,-2697.563932164859,-5820.899052124465,-6621.686297923606,-179.86898745426294,-63169.075082623305,3015.6418883432343,140.42788607649052,-1047.7514711397243,3111.0060422798147,-2377.707999117223,-676.452814494413,15.187705412024245,-1116.8684383057805,-1031.3168806424462,-222.6317414835764,12227.505375401503,-402.5137537401904,-477.3746228961926,-8053.059188453889,-4680.702239754009,-484.91770554060963,-898.1319163898908,140042.1542450007,1847.4826768115654
228.0,506.39999886125423,11329.215517978208,-2857.3202261383053,-6053.940997069668,-7064.28561954087,-182.03867065033032,-66543.25169916147,3350.0163683924784,172.14194174400097,-1129.4107371219204,3457.051822174762,-2534.08526706298,-692.4750449782483,45.11160806699543,-1137.695375420406,-1051.3053085016393,-224.89515286191434,12753.083509470824,-407.2723747600413,-482.94832112590797,-8471.891159615478,-5044.784533885553,-498.6559106571821,-916.8963194059661,153094.05010783026,1761.6609257525952
240.0,524.3999988612542,12055.64009250442,-3012.675768208142,-6282.51976231452,-7504.818794474525,-184.06319341301835,-69789.7355628033,3684.5710255911354,202.5207004613034,-1208.8123208475026,3801.3449378066716,-2686.3274663230927,-707.6488368891476,79.18997307392289,-1157.3104448031265,-1070.1539587770853,-226.97224455759624,13266.042544120533,-411.7046298390547,-488.13385307894725,-8887.67592961291,-5405.833167192334,-511.7006681089469,-934.6344546354751,166211.8927075398,1676.3564755348325
