t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,293.3400001668641,2871.6020243874473,-844.1976252061241,-3248.0624401829195,-1784.9899907568845,-129.20477599071455,-30526.224401665597,1147.6679537281902,-153.76537214447677,-171.8016931581463,895.9824107074206,-610.5843021438993,-486.124322144411,-755.3959311393655,-806.568657347321,-743.5596653419983,-163.31511957344767,4994.615163628238,-289.91404798410144,-344.3954540937684,-3439.497880815833,-2030.7409044710387,-348.3274108802577,-644.8146590749901,9267.30384419671,2049.3646206560475
144.0,300.63600016686416,3140.9093285213603,-924.9352306498492,-3381.4369519001507,-1967.9036119466764,-132.30580905654645,-34031.81784937639,1410.0427673738602,-147.29572266583003,-213.12836497602083,1075.2943999478596,-685.8660426420779,-515.7223346489907,-691.4056185366942,-843.6975499873188,-779.2372663795493,-167.10178059194808,5128.887167245215,-296.8417599169893,-352.6030506409327,-3615.7497598325226,-2237.0064474795477,-374.6264869186716,-678.2428674208772,13071.373082317486,1997.4573695768931
156.0,307.9320001668642,3447.1367561074458,-1008.2046852574853,-3496.235967699732,-2150.330348606571,-134.9801678159814,-37493.80662314479,1632.2568238457557,-139.93560510674587,-257.8091226098339,1248.9018369285657,-764.445719831759,-542.4592017899005,-625.2416061798476,-876.9127873619807,-811.2071171932869,-170.35385938585569,5292.458993612365,-302.81317071632225,-359.6754179925736,-3791.933136904139,-2433.8282651512054,-398.5191698600199,-708.2851211046691,16717.37538566183,1937.663696681643
168.0,315.2280001668641,3779.7007682129433,-1092.1052363729243,-3604.102573007057,-2332.5628711455192,-137.34939850458525,-40892.681008653955,1822.8032700872905,-131.83097126044035,-304.4406238932977,1417.3918855279956,-844.2081546609659,-565.9635111058063,-558.9079705519663,-906.1387491403553,-839.3364787293174,-173.2202878705004,5484.861398300325,-308.09993221469983,-365.9344802842813,-3968.0075947245755,-2622.851609879199,-419.5047120906386,-734.7200510265219,20340.62428828098,1872.6469345294386
180.0,322.52400016686414,4130.46374882615,-1175.7898820638245,-3709.22541405831,-2514.6975303786576,-139.47614065574967,-44210.21523646674,1989.786377288817,-123.07308084590764,-352.16113754958724,1581.4104596346428,-924.1948171882328,-586.2663956242974,-497.204047671233,-931.5600896009777,-863.7801561953922,-175.77871919798963,5700.420487675097,-312.84224801431543,-371.54653678439274,-4143.947201208694,-2805.2698763304343,-437.547536776882,-757.655970547175,23986.62020122332,1803.9819141485943
192.0,329.8200001668642,4493.023893540459,-1258.8240389449518,-3813.0302172147362,-2696.7632980876924,-141.4006312100552,-47432.865240089865,2140.7005850779506,-113.78463834948633,-400.40822010040586,1742.4360845810518,-1003.8989368440092,-603.9077111494994,-444.559501947153,-953.8158589667108,-885.15780549432,-178.07951563642584,5932.040702662298,-317.1302891563289,-376.6186215221789,-4319.733267357087,-2982.914253816054,-453.144618102305,-777.6822350975982,27671.63642555427,1732.803208256501
204.0,337.11600016686424,4862.41869228838,-1340.9883861143564,-3915.996513196379,-2878.768910996349,-143.1530108577895,-50551.685366935235,2281.705607247344,-104.09543625073593,-448.79223781835543,1902.1799822067524,-1083.0468972917747,-619.4993293405879,-403.114271050945,-973.5924681182124,-904.141220214152,-180.16059759870595,6173.37620438131,-321.0316456676322,-381.23099688651536,-4495.347777515134,-3157.7604698109585,-466.87569376861325,-795.4477640298129,31402.61259849109,1660.0221690395333
216.0,344.4120001668643,5234.905838088842,-1422.178099386614,-4018.275816449777,-3060.715616864964,-144.75730304317256,-53561.64880611348,2417.2787161629935,-94.12178352597795,-497.0263166944669,2062.0128605315954,-1161.4905131415942,-633.5256464962312,-372.22749851091027,-991.4338148306691,-921.2626130468541,-182.0522645006998,6419.6224676547245,-324.60020697827514,-385.44766839775923,-4670.771131113827,-3331.390174184755,-479.1995432098161,-811.4664701282611,35183.05576098716,1586.3953407397382
228.0,351.7080001668642,5607.777323681242,-1502.3419547876967,-4119.900324509025,-3242.600999711839,-146.2330753049939,-56460.64896305282,2550.3628739572728,-83.95515885814474,-544.8880464142112,2222.74103077572,-1239.1432065635026,-646.3291270983052,-349.57677547534905,-1007.7308660996853,-936.9034190005344,-183.77922691379675,6667.486585700968,-327.8798741595858,-389.3207833565868,-4845.981211283338,-3504.781542425627,-490.4377635525229,-826.1048545698915,39014.984256094234,1512.552242634507
240.0,359.00400016686416,5979.140852778551,-1581.4488029139834,-4220.8557377882935,-3424.420189012168,-147.59643555456117,-59248.4559989107,2682.7344308286365,-73.66011684517584,-592.1987188461718,2384.6468990244125,-1315.944707471972,-658.1448432053744,-332.4993073287862,-1022.7586396288298,-951.3308020067856,-185.36184192274982,6914.849928648224,-330.9067899201669,-392.8932759502145,-5020.952782158192,-3678.3584833809864,-500.8082479750846,-839.6177738194258,42899.64362495416,1439.0136667429806
