t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,305.9880002649907,3700.654642046449,-956.721478457059,-3322.985248871926,-2098.4628619746413,-122.62599256625938,-30911.715770300187,567.0861212698298,-69.69594058637242,-213.60723114253094,538.8528113569016,-735.8291077584557,-434.34595412521617,210.06919658415055,-737.5988656712112,-678.1315435887456,-154.27208305682274,6177.175285303017,-274.98564617375445,-326.5414456335828,-3742.8795848885143,-1614.2997511410576,-303.61078127498376,-585.0736279843803,28377.55634357157,1774.1054678095286
144.0,313.28400026499077,4096.780894835587,-1039.6171560202959,-3498.5839902881717,-2281.9936326053294,-124.99157393790824,-34017.43480646529,704.4244357465393,-40.602641257842016,-258.3411666192123,697.1846373496068,-814.6584132601661,-452.31842639253796,-166.08070491366354,-761.2149088326862,-700.6790636080585,-157.0765225504145,6499.5628283031265,-280.2510704881329,-332.76567855963737,-3918.7470393009685,-1793.0137985737974,-319.07196446945295,-605.9815026105671,33545.067803299324,1717.5277646825962
156.0,320.58000026499053,4478.79173737339,-1122.0248930890434,-3638.3135456558434,-2464.8247263638627,-127.00081056774447,-37106.17927952048,854.9757329188434,-13.39042593197969,-304.7129401157552,872.6590439459944,-893.6221028567635,-468.8467240075032,-278.6280563157149,-782.5262847574526,-721.0868226360639,-159.44989765113306,6776.21710800691,-284.7213521961857,-338.0485425467306,-4094.46650177691,-1985.7811013051776,-333.46780496866023,-625.0044119186712,38165.96780886685,1654.7525714910857
168.0,327.8760002649906,4853.400406735086,-1203.6220684737953,-3758.4940827897426,-2647.199104889331,-128.76092936345864,-40113.18693234274,1009.9894222523318,11.477658466324085,-351.8076087881732,1055.4163179184775,-972.2148518543856,-484.1941163324364,-311.207530815381,-802.0503610608257,-739.8244069685481,-161.51790389221463,7029.676098813954,-288.63483577305846,-342.6715462331501,-4270.027412899841,-2183.6630184831456,-346.94782959275824,-642.5389108860411,42512.8193802819,1588.2560787371492
180.0,335.1720002649905,5222.650017325189,-1284.2511877229829,-3868.939050358662,-2829.3077871936357,-130.34155394447268,-43019.661892213284,1166.1849684823683,34.0009680269538,-399.06822616528206,1241.4887683004215,-1050.160047174678,-498.53564807221676,-321.7347122921445,-820.127687530145,-757.201144777935,-163.36258588463315,7271.662250118081,-292.1463792650524,-346.81766403222525,-4445.402421984919,-2383.2908215208886,-359.61320193426076,-658.8465187613103,46751.04944180804,1519.7249068048966
192.0,342.46800026499056,5586.996458410164,-1363.8443257626016,-3974.496620225398,-3011.254332471395,-131.78337724430736,-45822.00980640326,1322.5523968145005,54.409793566234256,-446.13537062316107,1429.1973081753526,-1127.3195638915558,-511.98683364754856,-324.1386219053696,-836.971124442326,-773.4114146893363,-165.03240581902944,7507.348755530495,-295.34660936511176,-350.59406197442445,-4620.561279310396,-2583.33659019403,-371.5362232551059,-674.0932094902263,50963.62822030336,1450.2553747870304
204.0,349.76400026499056,5946.59413093346,-1442.369231952986,-4077.381074246445,-3193.084844977077,-133.1111398671125,-48519.799376458686,1478.6779691591946,73.0115357973928,-492.754551474242,1617.4234892229247,-1203.6179800766508,-524.632092707394,-322.3347284546136,-852.724796317892,-788.5879065007672,-166.55726030170328,7739.007690885093,-298.29072464278954,-354.06608435127004,-4795.473528878731,-2782.896310218328,-382.7750133197643,-688.3940114266786,55189.35957657327,1380.596021669979
216.0,357.06000026499055,6301.539996631019,-1519.799414978017,-4178.579179248586,-3374.8155387716783,-134.34144936362222,-51113.4881028029,1634.322870245074,90.11455848892176,-538.7355838205463,1805.256937952371,-1278.9994864168712,-536.5390656834189,-317.8373561357164,-867.496780221723,-802.8308848686005,-167.95751609772807,7967.651236546604,-301.01584640380787,-357.27772507340757,-4970.10683943271,-2981.204193262979,-393.37953968073407,-701.8370634749085,59446.26501519379,1311.292784248274
228.0,364.3560002649906,6651.890305455465,-1596.1026052239758,-4278.523444086914,-3556.4474069445628,-135.48655305652397,-53604.08242425695,1789.3136239400503,105.99631410414261,-583.9319622529524,1991.9348562074836,-1353.4099934352203,-547.7649948574737,-311.39253102190133,-881.3743496701113,-816.2217816149499,-169.24836818621074,8193.728983206818,-303.5493901406308,-360.26150441337376,-5144.425199473378,-3177.6044445316124,-403.3940007025184,-714.4946962989898,63742.91282702983,1242.7624261927754
240.0,371.65200026499065,6997.649425405519,-1671.2378988347432,-4377.392658092515,-3737.9728372147083,-136.55610336298417,-55993.057301378045,1943.5025521801585,120.89311748174404,-628.2288301978466,2176.82186947786,-1426.7912946923661,-558.3597052345739,-303.4170688339867,-894.4311101452903,-828.8295555261951,-170.44188529608604,8417.430280113644,-305.91298403551826,-363.04309317134135,-5318.387513113542,-3371.546222660567,-412.85793533262176,-726.4286113837483,68083.54726305071,1175.3303816716657
