t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.9079992178194,4832.286682552553,-1368.946608966459,-3518.534509703152,-3462.674523958692,-141.16572018988848,-31124.58594332506,738.7998567323376,-107.49809962047789,-360.5906334507338,678.1691633061895,-1117.3680461818547,-467.7025094166463,2522.349191971683,-814.6924522402429,-746.8461691643502,-174.49704202412033,7952.007148276809,-314.2329240037821,-373.74637662111576,-5292.267363972481,-1908.9916360746004,-319.01262193377624,-641.7189924868102,117802.66179180755,2105.8612830147863
132.0,411.61199921781935,5722.20316936253,-1564.446680895719,-3940.277851861756,-4048.0815841165413,-146.61372017931387,-34776.02550673464,950.9902585947051,-68.39387780986691,-444.25924262456,895.6183808210583,-1304.4572095270419,-493.46247029052915,1510.5153003285322,-852.7095914829898,-782.6158488113479,-179.8618159218205,9026.080085595931,-325.5326415513342,-387.3143602873509,-5950.565436814974,-2170.8353355610257,-339.63339423283446,-674.4158908933144,159758.00771583957,2068.7814428986576
144.0,440.315999217819,6616.483261893705,-1761.4267186809752,-4347.015508459472,-4633.995407862862,-151.56213541292874,-38507.33203077889,1202.0549912908994,-28.588921473790382,-530.7801477703903,1149.708338601581,-1493.9235921269521,-517.6431998417182,924.6991796607577,-887.9134598956273,-815.8143418919874,-184.60174740647733,10048.491516711403,-335.7158810230364,-399.5550960282892,-6600.972051791052,-2464.945427276839,-359.2043409522581,-704.9188929091885,201495.79744308387,2020.6262419758898
156.0,469.0199992178193,7506.730739335656,-1957.5344405308645,-4739.328338664749,-5214.847499583205,-156.0769677250414,-42270.50607316121,1488.6928939446695,11.141534198228918,-618.7299365593642,1436.9029105182485,-1683.283838749208,-540.385387582708,677.3648341499523,-920.6187303859585,-846.7207575261982,-188.81260947639984,11017.156979267409,-344.9381329852813,-410.65219540720193,-7242.116700604537,-2788.3937224950314,-377.79042497769916,-733.4477585755084,242683.59855118103,1963.9391127283536
168.0,497.7239992178193,8391.560851289614,-2151.406231066968,-5117.95226877371,-5787.261032052994,-160.21452849523075,-45993.97322372115,1799.055938315947,50.312716516196794,-706.8582575645348,1745.0303362463549,-1871.0641819811894,-561.8334238928228,608.088153349895,-951.1167671777574,-875.5965968245388,-192.57434442214299,11940.217126492747,-353.33098982090604,-420.761206192396,-7872.74911428042,-3129.523176418786,-395.47220235432957,-760.2146252423113,283086.1115632177,1900.8305895422961
180.0,526.4279992178192,9268.894206784025,-2342.067600082999,-5483.6253802345245,-6348.379452342693,-164.02231192327704,-49629.951648334965,2122.4600075472304,88.63162647202596,-794.2447328345982,2063.560624952131,-2056.198210655131,-582.1094925281662,611.5637502264623,-979.6528555745949,-902.6622389358666,-195.95333963046335,12825.538935885148,-361.0048124132515,-430.01267212518314,-8491.656571338948,-3478.2356113556248,-412.3184715791592,-785.3989834154403,322533.2217208741,1833.0357986381393
192.0,555.1319992178189,10135.122303068625,-2528.7459682535596,-5837.006183210047,-6895.618089196048,-167.53950186068548,-53156.61240281821,2452.195441993365,125.9221188411117,-880.2685413371627,2386.1892012444514,-2237.8381542535685,-601.3090358258802,643.9335710701372,-1006.4234354475976,-928.0937600721891,-199.00368499960243,13677.521670643018,-368.0502395228563,-438.51386911353615,-9097.652191552816,-3828.581185585171,-428.3809289349529,-809.1436648711959,360903.1890333181,1761.965585632765
204.0,583.8359992178185,10986.479035479733,-2710.8419911935007,-6178.643572307664,-7426.866424165634,-170.79829227692073,-56565.00673264236,2784.0043988026223,162.07837108512214,-964.5015081480103,2709.0737869129093,-2415.3233958836395,-619.5086826969886,689.7990837339795,-1031.5876749370125,-952.0337417706766,-201.76928815736127,14498.470510273823,-374.5414189213502,-446.3526031175765,-9689.598416628465,-4177.00786954229,-443.7004943362211,-831.5643204223779,398110.55825448956,1688.7636248612653
216.0,612.5399992178183,11819.733789758793,-2887.9078635876363,-6508.977508913341,-7940.549898142012,-173.82538070676202,-59851.50733886569,3114.831426915438,197.03890974389427,-1046.6378694649,3029.52197995613,-2588.155763626156,-636.7728611703034,743.6478784862616,-1055.2780607845116,-974.6010431014226,-204.2860910646891,15289.786881554748,-380.53955564700095,-453.60139574060855,-10266.441618724939,-4521.062887486836,-458.3121887172865,-852.7578136252718,434097.2843963426,1614.358274697277
228.0,641.2439992178183,12632.329762914156,-3059.621018983567,-6828.353842147698,-8435.583605641457,-176.64319231832158,-63014.909518437285,3442.2930474930927,230.77171905899152,-1126.4573026532923,3345.461418242829,-2755.9707956887296,-653.1575981751471,803.1607157799536,-1077.6074280877042,-995.8971697839866,-206.58385018078633,16052.477135133919,-386.09579812174144,-460.3208919598436,-10827.24587400783,-4858.874165656115,-472.2475276579135,-872.8074863623021,468826.4592288648,1539.503523249897
240.0,669.9479992178183,13422.328703406969,-3225.759646985304,-7137.044464302623,-8911.293562016355,-179.2708233158459,-66055.37134977903,3764.472014000183,263.26500265725383,-1203.8035477250378,3655.2432228676153,-2918.51139056964,-668.7127707922751,867.1009219898159,-1098.6736927367301,-1016.0105001412771,-208.68749856698903,16787.34982569086,-391.2534565389102,-466.5624803215782,-11371.218405773561,-5188.962452216152,-485.53569321984673,-891.7865413979034,502277.74633728777,1464.811448389385
