t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,289.19999993652806,3194.5782663360474,-866.9953092838942,-3173.9924391737686,-1684.8025897052803,-130.99086485086025,-28790.327289062498,479.4501998101745,-146.85597909774336,-202.61802114583796,456.89881608733435,-629.9294543834832,-456.2725725235376,-503.67174549985936,-781.4152800219254,-717.4247747604023,-165.7390921997667,5481.8497697301755,-293.89135579592323,-349.1948042202173,-3356.0555806831567,-1607.6435518276094,-316.6289014500805,-617.1297390641334,4989.486033709388,2083.023364856377
132.0,289.19999993652806,2888.282668214045,-867.2787490050877,-3269.865001967115,-1686.2201087820185,-131.02424514624718,-29138.995803259677,1072.971988803035,-134.66656757581129,-226.78723773915522,869.3918267351958,-630.1532827199339,-470.60118399588976,-1397.6187850622232,-795.8260485196544,-731.8194651566406,-165.78048349235735,5031.299904366986,-293.9657380554566,-349.28326183193684,-3356.0083925542895,-2020.427819423543,-330.9222968305287,-631.4994778862973,5013.807017178705,1981.3814963873233
144.0,289.19999993652806,2565.4156321729374,-867.3240432529554,-3296.078561193285,-1686.74389667442,-131.02426173676574,-29161.77524273721,1551.054188456939,-138.07274986308678,-240.595075349082,869.6678552331772,-630.1985471528355,-481.5794662973253,-1399.4571255113046,-806.8043718169205,-742.7977804095345,-165.78050426194272,4615.10222445528,-293.9657751438896,-349.28330592014964,-3356.0080059791217,-2020.7039925772153,-341.9005615414051,-642.4777805964058,5013.813711110501,1882.0136613779534
156.0,289.19999993652806,2302.940597247738,-867.3364868145163,-3302.0874764411337,-1686.8640978181709,-131.0242617365942,-29170.032629934518,1902.1048763159533,-151.56438659496678,-246.97835519074357,869.6678688459131,-630.2109907147051,-492.15189289432345,-1400.2299651094268,-817.3767984133584,-753.3702070060542,-165.78050426172703,4296.924242804091,-293.96577514350537,-349.2833059196931,-3356.008005964332,-2020.7040061364232,-352.4729881385589,-653.0502071931824,5013.81371106531,1785.732086396335
168.0,289.19999993652806,2083.7042641262747,-867.3399963736291,-3303.4580391251184,-1686.8913138895964,-131.02426173659418,-29174.272601806126,2182.653201350121,-169.13025118749792,-249.89500048109815,869.6678688860798,-630.2145002738176,-502.2117476692062,-1400.7179527661776,-827.4366531882412,-763.430061780937,-165.78050426172703,4039.6724486289104,-293.9657751435053,-349.2833059196931,-3356.0080059643255,-2020.7040061702262,-362.5328429134416,-663.1100619680652,5013.813711065326,1692.637902429788
180.0,289.19999993652806,1897.5947865465344,-867.3410244412173,-3303.7856635280546,-1686.8977654959124,-131.02426173659418,-29176.844930147505,2420.695222019277,-187.92191037926887,-251.24341930012287,869.6678688869674,-630.2155283414058,-511.73455779443003,-1401.069280142287,-836.9594633134651,-772.9528719061609,-165.78050426172703,3820.871012864484,-293.9657751435053,-349.2833059196931,-3356.0080059643255,-2020.7040061701477,-372.0556530386654,-672.6328720932892,5013.813711065326,1602.8221189866742
192.0,289.19999993652806,1737.672743406484,-867.3413384118926,-3303.8686209430775,-1686.8993871298917,-131.02426173659418,-29178.567837139857,2628.2083558135646,-206.84840124404337,-251.8805292588219,869.6678688871298,-630.2158423120811,-520.72189770001,-1401.34198787875,-845.946803219045,-781.9402118117408,-165.78050426172703,3630.1594817025384,-293.9657751435053,-349.2833059196931,-3356.0080059643255,-2020.7040061701382,-381.04299294424544,-681.6202119988691,5013.813711065326,1516.3449691668209
204.0,289.19999993652806,1598.9370661220923,-867.341438578329,-3303.8909145548046,-1686.8998202231764,-131.02426173659418,-29179.799923670336,2811.5121306794795,-225.4380731149087,-252.18949234945916,869.6678688871644,-630.2159424785175,-529.18222050642,-1401.5729815432765,-854.407126025455,-790.4005346181508,-165.78050426172703,3461.8315570519703,-293.9657751435053,-349.2833059196931,-3356.0080059643255,-2020.7040061701382,-389.5033157506556,-690.0805348052791,5013.813711065326,1433.226530823933
216.0,289.19999993652806,1478.3339363803775,-867.3414717879698,-3303.8972368136674,-1686.8999396550803,-131.02426173659418,-29180.719269330017,2974.7383482907644,-243.48402416313792,-252.34344701835607,869.6678688871718,-630.2159756881583,-537.0430982100833,-1402.3203494160907,-862.2680037291183,-798.2614123218141,-165.78050426172703,3312.070428066414,-293.9657751435053,-349.2833059196931,-3356.0080059643255,-2020.7040061701382,-397.3641934543187,-697.9414125089423,5013.813711065326,1353.4509125177485
228.0,289.19999993652806,1468.863387033088,-867.3414733097354,-3303.8991326422856,-1686.8989925706753,-131.02426173659418,-29180.792649907045,3072.0247181588657,-269.8105649576014,-252.42556707572916,869.6678688871718,-630.215977209924,-537.3974300112607,-1409.3998183650276,-862.6223355302957,-798.6157441229915,-165.78050426172703,3221.655550369352,-293.9657751435053,-349.2833059196931,-3356.0080059643255,-2020.7040061701382,-397.7185252554977,-698.2957443101197,5013.813711065326,1276.9052767422188
240.0,289.19999993652806,1467.949138229353,-867.341473439616,-3303.89973177103,-1686.898896913983,-131.02426173659418,-29180.798369521635,3105.800482275834,-299.9520286563626,-252.46739167908027,869.6678688871718,-630.2159773398046,-537.3978526819125,-1409.4002763698093,-862.6227582009475,-798.6161667936433,-165.78050426172703,3190.209711739093,-293.9657751435053,-349.2833059196931,-3356.0080059643255,-2020.7040061701382,-397.7189479261493,-698.2961669807715,5013.813711065326,1203.1620648972864
