t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,325.19999989740063,3799.9200196193674,-1085.1788626489083,-3351.3120069403567,-2552.05892916086,-140.45309439452527,-30588.81387455364,554.45456958884,-149.53842620468038,-257.11941471694894,513.1549405568823,-832.7211156596577,-469.82195637525564,1685.773301384752,-816.9378313862071,-748.8199920862659,-175.8834327411965,6513.687785912143,-314.01644273970805,-373.27669745298317,-4162.101519407166,-1742.894027233786,-320.89074367379357,-642.5939071227459,55279.05772742294,2213.1495327609423
132.0,343.19999989740063,4486.473585617231,-1244.014864009714,-3682.7411937271277,-3005.4744149155567,-145.64845577637394,-34352.89847562473,726.7579360677172,-115.17583672416411,-326.62001256407115,703.464388459017,-983.0877490831339,-495.6538733114786,726.8131178967143,-854.8503459524229,-784.4611261384398,-181.4725662028161,7269.008930285467,-325.0780162500879,-386.51120845746163,-4593.199358554508,-1976.6102876104571,-341.6147920123605,-674.9646846980222,82365.4066325965,2176.2802425755385
144.0,361.199999897401,5191.586760194986,-1409.6196023453915,-3984.085660097674,-3456.0985393161095,-150.20916534945223,-38193.72861811331,938.950159498221,-78.41806432575747,-401.81576392298894,933.0410805018311,-1141.3343506840426,-519.5682654606899,246.76928711534117,-889.3026507984091,-816.9414121908655,-186.29809967045776,7971.998769362719,-334.73949229696643,-398.0784973242597,-5023.222292583332,-2244.1058412414995,-361.08064961327574,-704.6322205717107,108351.20309505693,2126.3212012576155
156.0,379.1999998974009,5907.565302816713,-1577.7947501625822,-4263.582270159544,-3905.1624241290697,-154.2667846628115,-42041.2813261359,1185.3698641593096,-41.05473050892369,-480.3355656583881,1195.6748386688764,-1303.0374007189782,-541.8358125155659,79.40320098792387,-920.8807094728965,-846.786232050805,-190.51287874005726,8628.469047115865,-343.28781655252664,-408.3207704553079,-5452.004701849125,-2540.2957205969137,-379.4247009271052,-732.0309507516704,133613.35685699832,2066.638965506457
168.0,397.19999989740086,6633.191128567049,-1746.2740270280774,-4527.9148812919175,-4352.9952591298525,-157.92346540400115,-45816.88129501742,1453.9216651569157,-4.062154138917866,-560.4001080893877,1478.4330908973586,-1465.7550894374544,-562.6923194769462,30.161620609630145,-950.0657227910424,-874.4295539195507,-194.23629600027922,9252.007997204417,-350.94622141025394,-417.50418263267727,-5879.37669705536,-2853.1227155764223,-396.77816395727905,-757.5237143211779,158424.99774097023,1999.9003625864136
180.0,415.1999998974012,7364.66332513051,-1913.5392681781975,-4781.648380521098,-4799.650427696854,-161.25771724600048,-49487.03599394993,1737.1400701626592,32.04125345723016,-640.8324306024236,1773.7296467287324,-1627.8343208303502,-582.3134481003082,19.036845448839866,-977.2219769830116,-900.1993553763701,-197.56013972283245,9851.024462124507,-357.8862911755871,-425.83330716302186,-6305.125191694108,-3175.673508509803,-413.23630688299943,-781.3838018046997,182995.27926510942,1928.1892945117222
192.0,433.1999998974012,8097.240264745045,-2078.5147036198164,-5027.606639819249,-5245.064976032381,-164.32810602453526,-53041.85069800176,2031.0375500524638,66.98819184217054,-720.8391663090717,2077.662199264841,-1788.0983489953392,-600.8279192344596,24.29195539604862,-1002.6191817252063,-924.3381691474863,-200.55322011991322,10429.6682220731,-364.2362273170727,-433.46096137094986,-6728.983826957809,-3504.5485249585477,-428.8677310944289,-803.8127074273278,207470.96561240996,1853.1158824689116
204.0,451.19999989740126,8826.685489357738,-2240.43420697709,-5267.435200687642,-5689.047575973535,-167.17824360613787,-56478.28691053938,2332.810334666113,100.65132284582342,-799.8503231432504,2387.4966344607624,-1945.70528954798,-618.3345883177396,39.73973138377454,-1026.4616752552965,-947.0299343785841,-203.267373603022,10990.34620765662,-370.0918568859048,-440.5013152633978,-7150.629177199776,-3837.389384338909,-443.72626251827734,-824.963382119797,231945.06949771082,1775.9307577152647
216.0,469.1999998974012,9549.500473018223,-2398.744389416559,-5502.047312534657,-6131.257335527444,-169.84114061475648,-59795.38164597352,2640.085274026682,132.9834311917646,-877.4427451295307,2700.9104176795627,-2100.043811610748,-634.9128472706166,62.801662079190336,-1048.9092150285521,-968.4187968158856,-205.74246845421095,11534.702493390969,-375.5260951837466,-447.04118143655086,-7569.67545566355,-4172.159399067251,-457.8569327568421,-844.956061577795,256470.72184662236,1697.6158213492174
228.0,487.19999989740137,10262.828923709269,-2553.0403484067137,-5731.91620841489,-6571.172515778662,-172.3421920542534,-62993.129517119654,2950.74317201999,163.98379481039422,-953.2995951977672,3015.8366567258367,-2250.663809015662,-650.6286577177473,91.93249944987993,-1070.0901371687098,-988.6209028299597,-208.0098387600199,12063.945535188266,-380.59543666442875,-453.14775932673825,-7985.667939717921,-4507.013095629529,-471.2989798324395,-863.8880213289966,281070.67316960485,1618.9485041794524
240.0,505.19999989740137,10964.324775669647,-2703.0263565360283,-5957.252872821119,-7008.044566661474,-174.70107123150765,-66072.13018376504,3262.866114562547,193.67853478381633,-1027.1850387870538,3330.4232382288324,-2397.233794382171,-665.5382228068561,126.02450088886476,-1090.1096132707619,-1007.731768976275,-210.09454057806622,12578.9878931286,-385.34411946252027,-458.8735964203689,-8398.077079093395,-4840.271676993757,-484.08756229781005,-881.8395969253214,305741.1941048109,1540.5468961477186
