t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,294.00000121977814,3175.6188563196615,-942.7455969582159,-3257.772656679583,-1804.5137998103976,-147.71015443601326,-30476.02235083876,451.2829668786064,-208.71547908565466,-217.18379496128213,411.45730123574015,-675.2703940057826,-498.7878682332991,538.2122881877872,-865.5627176670636,-793.3615212359707,-187.05279597233928,5565.601328846151,-331.49900100322424,-393.86453705023445,-3470.723236919514,-1709.4457536823536,-341.2508158469558,-680.1506588310252,1276.4746340029453,2579.4156143886016
132.0,312.00000121977894,3538.4663120716923,-1044.5138164018374,-3471.8617000924164,-2242.2399406258282,-153.84742848201165,-34986.92565547289,601.82701612257,-200.69926802195317,-265.2017684016685,617.7473826413265,-766.5278010572696,-530.7014652577653,218.07342557098676,-912.1891285041306,-837.1601935051708,-194.18899081354192,6098.092396010014,-344.8885032461574,-409.83204766223264,-3857.863094405169,-1968.2208404736082,-366.89697467982165,-719.7024242022206,18694.356301429,2550.131008844404
144.0,330.0000012197786,4081.718778786941,-1197.230818670517,-3709.921370908028,-2690.8563583437704,-159.5972782924005,-39557.57878420522,778.67728327129,-179.69662424054005,-331.868120189489,839.7851132313701,-909.556273065779,-558.9669387371526,166.97870923409545,-954.0999408861037,-876.4671358073906,-200.707207363952,6740.38724985727,-357.33157858989676,-424.68690140071806,-4290.413213130063,-2239.0507507829975,-389.3639303905806,-755.1509392690783,39587.723894152565,2508.3940495934803
156.0,348.0000012197785,4722.561637591254,-1366.1604312054076,-3954.741517397219,-3139.355253537623,-164.6885889393218,-44016.11017279333,983.9333734283134,-151.27341567024158,-408.15238408630137,1083.5457507203866,-1070.0153124979904,-585.0104939669101,85.75352018251331,-992.1313866071823,-912.2238838033253,-206.36461630843408,7391.762257591513,-368.28049349242474,-437.7689894539947,-4722.404513355975,-2525.7542800514734,-410.3230725005755,-787.5733004916625,61209.23378356122,2452.3329246119392
168.0,366.00000121977865,5417.730024586601,-1541.47353958666,-4201.009521351018,-3587.5787088140664,-169.22630699369432,-48365.45671726808,1215.9360042559388,-119.3173002228492,-489.85815869298534,1349.892224605712,-1237.872957797116,-609.1901984329913,23.78748643530398,-1026.9133130016996,-945.0053269759316,-211.30762925236837,8034.125576050164,-377.9789384348112,-449.3665938959022,-5153.514420098927,-2830.147263500088,-430.01462830081954,-817.4542500811315,83190.70996523937,2385.235836143465
180.0,384.0000012197789,6144.536312658582,-1718.7793285196767,-4446.634957892631,-4035.453048727309,-173.3098261237868,-52598.873807364434,1471.2085367573018,-85.92101731240602,-574.5294826244111,1636.195742288886,-1408.5543799254433,-631.7648842155505,-11.942600325828854,-1058.9548749341523,-975.2708846536187,-215.66636543068336,8661.16301660392,-386.6525469224717,-459.74740237627253,-5583.634310136766,-3150.4841720589584,-448.5895634511936,-845.1739720056055,105416.87038118482,2309.978992018821
192.0,402.0000012197789,6889.406857104586,-1895.7278731345245,-4690.657818185683,-4482.9015745573915,-177.01919445255547,-56708.1318851585,1745.786378756809,-52.248337508272236,-660.5611010664705,1938.8042418927892,-1579.563254963302,-652.933717241988,-27.34825039141821,-1088.6552676784977,-1003.3802108996465,-219.54372032436532,9271.056012748697,-394.4818894903748,-469.125814801265,-6012.62207693311,-3483.8200414374382,-466.16100244315135,-871.0296711190601,127846.71115374379,2228.881541589266
204.0,420.0000012197788,7643.210804968728,-2070.909080577635,-4932.5552065498105,-4929.827043984743,-180.41731746068518,-60687.43563428578,2035.9118520354768,-18.959659061940247,-746.840429287094,2254.109779623393,-1749.3751378360878,-672.8520190242414,-28.21114104163777,-1116.3263979223711,-1029.6143376379457,-223.0198208790339,9863.74365328693,-401.60842385834536,-477.6698582881758,-6440.301077363109,-3827.1009637015927,-482.81697219107076,-895.2538307661097,150468.03184043837,2143.7864598660494
216.0,438.0000012197787,8399.344335639667,-2243.4034392416097,-5171.981971910674,-5376.100479646069,-183.55363341899857,-64533.49346727464,2338.208251383742,13.571773620496895,-832.5673237181915,2578.828159218481,-1916.9809647382913,-691.6428580174562,-18.387588554472977,-1142.2141180545136,-1054.1949434369635,-226.15730366994342,10439.856027379108,-408.14312039952506,-485.5113774543318,-6866.456323918822,-4177.477422458844,-498.6278005346273,-918.030216228168,173280.42913198844,2056.1556940902074
228.0,456.0000012197787,9152.836716270338,-2412.571658860863,-5408.6668773382835,-5821.547223609175,-186.46728932905512,-68244.8754269876,2649.6835876252594,45.14267243991136,-917.15278182167,2910.0372440726037,-2081.670668220596,-709.4056878159369,-0.35719071397168844,-1166.5149898036757,-1077.2994864587135,-229.00562578881926,11000.266492776638,-414.1737643799713,-492.75468360998536,-7290.828581460304,-4532.371169973365,-513.6512407521959,-939.5063657640467,196287.42957343854,1967.150556780025
240.0,474.00000121977865,9899.859788592465,-2577.9467940620716,-5642.369123269433,-6265.9274601982315,-189.18957243110518,-71821.48234929806,2967.7005759948493,75.65245266519352,-1000.1578235853251,3245.1621727203706,-2242.9207439384345,-726.2225663081655,24.226474091731685,-1189.3886753650916,-1099.0723631135113,-231.60430623523018,11545.878065009572,-419.7705109047936,-499.4831397053359,-7713.107230230622,-4889.482180753682,-527.936026459319,-959.8027690439061,219492.07882939468,1877.6948754367172
