t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,311.7480005333617,3779.6166581419016,-1124.6881711955216,-3431.229489777435,-2244.4284869245043,-154.68243665524807,-31832.29583805225,545.4088494335153,-200.26428514034166,-299.3577853346931,501.48805051072105,-844.9596977014512,-513.7036022536846,1156.0331184424213,-897.4659478417079,-821.9630250335435,-195.48947986190862,6193.704056838115,-346.90933163579103,-412.2104936422845,-3890.587910323567,-1859.84572827214,-348.90220602828833,-703.6905616519891,12062.13648295965,2572.900003167899
132.0,319.04400053336155,4168.099357699443,-1206.277182689179,-3636.9301048398547,-2428.475902640627,-158.4936495655877,-35846.139066486314,668.4672746593296,-178.67604311866302,-353.9900258496242,677.2267838017561,-919.9472814259356,-538.3107289874908,64.25752717709608,-931.274535743612,-853.9943825131231,-199.99936985415633,6549.297594545731,-355.27147593598454,-422.175199094326,-4066.88254062579,-2068.3539712649394,-369.5830092739367,-733.0282975555033,20738.397288159813,2507.9831322335817
144.0,326.34000053336143,4530.26324285184,-1290.5986462460344,-3776.3189887064996,-2611.3413388191716,-161.50589337152067,-39992.59063581774,820.8768451211395,-157.6135776605324,-410.5987279863005,892.4305934944889,-999.064547696919,-560.2607403971347,-252.28275656635682,-960.4854007391161,-881.8043981071195,-203.5497594411455,6823.090751986259,-361.87211360773307,-430.0421497223186,-4243.176987848873,-2309.424951081072,-388.4359502887319,-758.7194806809538,27979.92088468144,2428.49018839168
156.0,333.63600053336154,4886.183808320491,-1375.2443795337938,-3891.507324042964,-2793.7029380945623,-164.06525119233387,-44092.68628286448,985.78760918653,-138.81449959507023,-467.77800322674113,1124.0697903316525,-1079.3096481296461,-580.3870580921849,-311.3013612501815,-986.7624618768219,-906.8972600811254,-206.54407137283044,7065.101989152228,-367.46689384307905,-436.71239059364643,-4419.445030564014,-2562.990762485038,-405.9405856305032,-782.0280886408034,34741.31724580996,2341.275466635159
168.0,340.93200053336136,5242.571439134588,-1459.4886451890125,-3999.132424210155,-2975.882454856687,-166.33920763030244,-48069.62437089636,1154.2224912405868,-122.58592393671387,-524.808209287874,1359.7486146612887,-1159.6670170220686,-599.116746615893,-327.4953549469663,-1010.9369055714726,-930.0261320274899,-209.180205899902,7297.273821452639,-372.4231190176802,-442.62364299425735,-4595.630390332883,-2818.095122222496,-422.3515626241583,-803.5891201337931,41411.72958573818,2249.965054861206
180.0,348.2280005333614,5599.308258029644,-1543.068648093361,-4104.2133496724555,-3157.9842337197388,-168.4009818899076,-51910.61029056946,1324.31572479869,-108.65758206801875,-581.3706236283243,1596.1805606525302,-1239.745386386211,-616.6440827371297,-334.15455767896515,-1033.3812236238512,-951.5288911900846,-211.54654489162542,7525.120667916201,-376.90248991751247,-447.96843160084427,-4771.702046614371,-3072.0851204746796,-437.78696612846795,-823.6874531959045,48110.31497420748,2156.4614264409197
192.0,355.52400053336146,5955.626770344619,-1625.8927606033756,-4208.187650904333,-3340.037676588147,-170.29002705842663,-55613.25692173228,1495.3725990919518,-96.63193417740834,-637.2681047012886,1831.6109987034085,-1319.382864596101,-633.0839441312792,-335.9814974380795,-1054.3072293111697,-971.5984026536114,-213.69180693488616,7750.165186285154,-380.9927983804169,-452.8511800688554,-4947.641148016512,-3323.550059542547,-452.3201397298249,-842.4866078088129,54871.36159097672,2061.9803198395853
204.0,362.82000053336145,6310.957012770661,-1707.9248602590574,-4311.46526137451,-3522.0492775807024,-172.0327424486579,-59177.1810947932,1666.829730707895,-86.11788033184664,-692.3564203478437,2064.6397639335173,-1398.4958691821337,-648.5211880595936,-334.12622993659954,-1073.8650306025172,-990.3719686504946,-215.64905973509175,7973.041825426787,-384.7530717952581,-457.3420544256672,-5123.4314649403805,-3571.3209942678336,-466.0079439205558,-860.103913692894,61705.01459455387,1967.4126461984076
216.0,370.11600053336144,6664.915605111545,-1789.1420770213374,-4414.151999219658,-3704.0181484080977,-173.64902375306337,-62602.97341150859,1838.169289688991,-76.76532634811291,-746.5235373360375,2294.161719371712,-1477.0256169767572,-663.026832184161,-329.2551922879276,-1092.1749478027991,-1007.9602170401431,-217.44337771813554,8194.15092526396,-388.22788833944674,-461.4940306108299,-5299.056101583842,-3814.4674017615243,-478.9002297590336,-876.634836469738,68614.73700555862,1873.4488709565846
228.0,377.4120005333615,7017.223844272595,-1869.5203474764712,-4516.257275051882,-3885.9404982730957,-175.15471994555423,-65891.94441549858,2008.9457023768412,-68.2728643000486,-799.6801299014214,2519.3884628441065,-1554.9194023005625,-676.6648419307386,-321.9559721644238,-1109.3402504694302,-1024.458686703323,-219.09477085799898,8413.781899829251,-391.4527806461736,-465.34933168416484,-5474.496319946706,-4052.340063338166,-491.04408570826956,-892.1628111413114,75602.31498166514,1780.633511672368
240.0,384.7080005333615,7367.64294953332,-1949.0297862773073,-4617.756986838194,-4067.81091491917,-176.5628358856247,-69045.98533949612,2178.808934208776,-60.38750422050465,-851.7539055788931,2739.8343470879745,-1632.123840562852,-689.4952255847617,-312.7687961784321,-1125.4531951113684,-1039.9532916468208,-220.6196550075858,8632.12574824377,-394.45690298123657,-468.9426016652888,-5649.730930750542,-4284.567533816641,-502.4856731275623,-906.7638222686791,82669.3045896971,1689.397330326898
