t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,356.39999982275424,4567.146904220825,-1221.15478181233,-3258.5983149300287,-3226.114327207401,-123.4968677542921,-28734.320533821152,684.2844977722125,-53.504687718333166,-303.6844842974131,614.5993076039668,-1001.810658793988,-415.3396494416814,2277.5551140858497,-718.2473520330041,-659.1060845350273,-151.86944350944407,7360.775039429286,-274.426905673512,-326.4750292327003,-4845.266357939831,-1689.5981469656294,-285.60462318223045,-567.7025967522953,124550.69571813858,1763.1970905394812
132.0,374.3999998227541,5304.6567212109585,-1374.7173179766487,-3610.935411895689,-3683.1487708050936,-127.64922866066183,-31792.796719872564,863.7714271119578,-15.253040897903594,-370.4927014911157,792.6292491939979,-1148.9661900825047,-436.6263547892145,1225.9714723497364,-748.8730736656888,-688.0198722290932,-155.95454371783845,8149.765757954359,-283.037020890089,-336.8138935623899,-5291.63533996335,-1901.4550729660602,-302.97601222407735,-594.2771205518684,156632.7957992796,1724.5583080396339
144.0,392.399999822754,6031.827065794119,-1528.4097750996318,-3942.5796620777537,-4137.411073498545,-131.4105045818221,-34922.75053136376,1075.8191964825346,22.774084764631237,-439.433010534223,1002.3912951195234,-1296.9322344673637,-456.5828893531282,584.0263689801437,-777.2216350231776,-714.839780687727,-159.57349815607606,8875.38786428219,-290.78702649657373,-346.12813243846415,-5721.4661922330915,-2141.671823623321,-319.4216003116669,-619.0365889216862,187916.5411507821,1677.7380440234556
156.0,410.399999822754,6745.831927045572,-1680.9598352298178,-4254.659552752166,-4587.231724313216,-134.8343889880005,-38092.95828775024,1320.3231923305416,60.04989172050422,-509.57292297399516,1243.466153013418,-1444.3374429675305,-475.3231080744986,298.5812401938553,-803.5417902928211,-739.7878036175435,-162.79620288442374,9545.995739901282,-297.7985729540891,-354.5621061552659,-6144.838004847904,-2410.3055176169282,-334.9971449562186,-642.1604762113914,218350.46274318598,1624.683449889613
168.0,428.3999998227539,7450.193947809922,-1831.6285883386536,-4548.931131261016,-5032.59359117859,-137.96837398138192,-41234.619603537445,1586.6117890764126,96.24249979224506,-579.9429794188429,1504.722503497807,-1590.3580440537496,-492.9727742258649,204.6737092867955,-828.0762350733677,-763.0837473914385,-165.68159929716137,10174.299735503724,-304.1775194228282,-362.2417007758171,-6564.247184354436,-2696.6397112909262,-349.77828286790447,-663.8330516564298,247967.7546805325,1567.0061964556257
180.0,446.399999822754,8146.612617100576,-1979.8288845156185,-4827.408211930494,-5473.16891202057,-140.85386202550268,-44299.18572279728,1864.347413169608,131.1695923561804,-649.7892737307965,1775.8066884424113,-1734.3339985660639,-509.64127753800824,184.91261664363273,-851.0353447806502,-784.9183448529379,-168.27992018090853,10771.292711019518,-310.0154560220206,-369.27594141088565,-6980.034884199724,-2990.679844633516,-363.8312081707967,-684.2148948890789,276828.7904957699,1506.0414625714118
192.0,464.3999998227541,8833.927602328522,-2125.0245955440414,-5092.068726225622,-5908.146298021696,-143.52562179658054,-47266.78968864459,2147.693449173602,164.74355980292464,-718.6091806498562,2051.1176005999146,-1875.668589722801,-525.4126568864282,192.26491432569716,-872.5874200744263,-805.4435790339775,-170.63269364350904,11343.16155938832,-315.38890131706137,-375.7559743957822,-7391.916137561423,-3287.124898208675,-377.20397224665123,-703.4331386109665,305002.1893780127,1442.8784503956708
204.0,482.39999982275407,9510.021778514736,-2266.768343574308,-5344.673609183291,-6336.486703212267,-146.01181588805184,-50131.09197801055,2433.4155268995523,196.93297051103553,-786.0588587422722,2327.6613106636873,-2013.865394146443,-540.3531869043958,211.7479985621043,-892.8669603366498,-824.7807409540643,-172.77352454983537,11893.33639119151,-320.35981541660163,-381.75560763374494,-7799.370477617885,-3583.223942147088,-389.93371427122185,-721.5889687177802,332544.4303891619,1378.3970440107687
216.0,500.39999982275384,10172.797358034633,-2404.718295127289,-5586.6882728365235,-6756.977864801945,-148.33457662549606,-52890.367815340396,2719.2959182721474,227.7410257314101,-851.8911386557382,2603.4169311171518,-2148.543485508143,-554.5176954816043,238.48209636994946,-911.9828894158076,-843.0282174282113,-174.72940146355927,12424.066331739,-324.9772413094461,-387.3332070875302,-8201.75207313079,-3877.1483719515227,-402.0521118207363,-738.7645555161959,359484.0764237374,1313.3047959905593
228.0,518.3999998227539,10820.428351495639,-2538.62964588871,-5819.27521968996,-7168.263214008724,-150.51098544782462,-55544.445257997795,3003.5278204352985,257.1925981621902,-915.9256568020971,2876.7463724361833,-2279.427012999898,-567.953077488681,270.42283303427524,-930.0246172840859,-860.2670360429373,-176.52207703388285,12937.015516550806,-329.2795875162109,-392.5343958608484,-8598.332173354494,-4167.410595976874,-413.58778874435296,-755.0277473329616,385817.9546649346,1248.1698479828729
240.0,536.3999998227541,11451.390610662662,-2668.337634486047,-6043.325566722601,-7568.9287183043125,-152.55421193755922,-58093.83413978179,3284.537582888577,285.325609421508,-978.0326213228217,3146.231727332776,-2406.3263513501865,-580.7004544496014,306.36773265042024,-947.0668543197163,-876.5651794791174,-178.16930067584147,13433.45629974117,-333.29705764929327,-397.39496030532507,-8988.327369370461,-4452.710960063185,-424.5673517859273,-770.4356625843832,411516.8950657002,1183.4484313073087
