t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,286.0440002007915,2656.8546257118364,-771.2253382399497,-3070.1998089449316,-1600.937153701451,-125.58685785471307,-26998.75838150279,836.4824643784634,-159.1717884867741,-136.25281706021838,700.6773855871623,-544.0920852240259,-453.9644466807159,-834.6429957794195,-765.5602264483368,-704.2532072396457,-158.7406859257333,4879.190630598663,-281.6697249902322,-334.6882871811728,-3263.308568439604,-1803.6026451576595,-320.1521319376699,-608.2114500471162,9177.594893370977,2088.7027190667104
132.0,293.3400002007914,2869.0703325360655,-844.5004584204837,-3248.177384069878,-1784.99240573559,-129.46457280760137,-30531.87425967444,1151.4321407269251,-154.72822050986264,-171.8057153534955,896.2536502341883,-610.6168079875779,-486.3717723587368,-755.868395008578,-807.3590820251154,-744.2341696959404,-163.3649063190409,4987.882593004276,-290.1993115123361,-344.8491404636558,-3439.6057545093654,-2032.6055320641576,-348.54903228026353,-645.426175620199,17031.84860583705,2049.3570821883222
144.0,300.63600020079133,3136.4017213945835,-925.3440507687213,-3381.550183085402,-1967.9054914666335,-132.6740518335267,-34040.828525003664,1416.065089740854,-148.81395326484414,-213.1351276039934,1075.6269691245445,-685.8900874355701,-516.0855928949103,-691.9242507576301,-844.8313328436546,-780.206601943722,-167.1745169509551,5118.445754732412,-297.24830566163234,-353.24792028221185,-3615.8567247085616,-2239.6028706038546,-374.9512901641886,-679.1218128362707,24016.898113296724,1997.5048926231918
156.0,307.9320002007912,3440.6631699261306,-1008.7170080064581,-3496.3491504188696,-2150.332007967336,-135.45359311620226,-37507.19128933163,1640.4250145636256,-142.03276078946476,-257.8144858621805,1249.4760744191158,-764.461361863306,-542.9773704456636,-625.4443098436568,-878.4226287303925,-812.5054039213924,-170.4501260783771,5278.447252701942,-303.33872432340723,-360.506815891867,-3792.0464917331615,-2437.319793303642,-398.98547381432104,-709.4658298129905,30712.79105380913,1937.7971265982203
168.0,315.2280002007911,3771.5053815214915,-1092.7272259664658,-3604.2223582323486,-2332.5651134507375,-137.92819202306683,-40911.66546303028,1832.7939448975599,-134.50915184725162,-304.4389097878337,1418.2545002283498,-844.2207763750221,-566.681737774136,-558.3913539966284,-908.0704684160294,-841.0094311619997,-173.34095723325336,5467.6104075219155,-308.74561236254885,-366.9534583140357,-3968.13107929303,-2627.288137395718,-420.15687057276466,-736.2477957538894,37368.19421827046,1872.8868156078534
180.0,322.52400020079114,4120.868341460712,-1176.5332486890165,-3709.356398790684,-2514.7012228718354,-140.1612904736644,-44235.85478912124,2001.1427083406893,-126.31925040653388,-352.1466668124804,1582.4944194934335,-924.2148505962823,-587.1879501553681,-495.55663025295024,-933.9191421027741,-865.8327795183926,-175.92433621038413,5680.392973206768,-313.6095286194078,-372.75512976961306,-4144.083142129365,-2810.5912880112824,-438.388391695571,-759.5353483727431,44065.97811254252,1804.3367130920144
192.0,329.8200002007911,4482.333610655237,-1259.6997986074045,-3813.175732831757,-2696.7688373387764,-142.19325835557382,-47465.95348123068,2152.9604258158606,-117.5803412338272,-400.37612091848007,1743.6207489325084,-1003.9362107942518,-605.0099630583042,-441.48391068087193,-956.5819676330668,-887.5693213537622,-178.25032407060485,5909.7019738584395,-318.02043211028223,-378.0188119608309,-4319.8837582238,-2989.0068438208773,-454.15140137018125,-779.8921818166059,50835.48175640194,1733.2723955949327
204.0,337.1160002007911,4850.887225106469,-1342.004118235919,-3916.1592688494356,-2878.7764497412777,-144.05428598793998,-50592.787406179814,2294.494346718374,-108.42246729442381,-448.7387726068037,1903.3506821655749,-1083.107855713728,-620.7586177427753,-398.53745495542506,-976.7443795177844,-906.8898555396801,-180.35670377182365,6149.100225177629,-322.0458065526437,-382.82472608477934,-4495.515043278156,-3164.516450523958,-468.0247382737814,-797.9662783144249,57689.218146809515,1660.6002276516074
216.0,344.4120002007911,5222.724790481522,-1423.3385726957451,-4018.4583324081955,-3060.725249540069,-145.76843990714661,-53611.15330727045,2430.334057897539,-98.9648738453065,-496.94899680519734,2063.0933775704666,-1161.5787838549795,-634.9245912599819,-366.26926185529675,-994.9566273613814,-924.332928832806,-182.27372692476277,6393.66882523539,-325.73952737970455,-387.23690415387904,-4670.957662915821,-3338.740336427387,-480.4735102779848,-814.2779008422604,64633.542446433414,1587.074161216776
228.0,351.70800020079116,5595.080057159743,-1503.6504109160724,-4120.105138623523,-3242.612848803277,-147.35533115966572,-56518.83748817604,2563.52098521926,-89.30288785181266,-544.7854761080207,2223.700158968173,-1239.2608540291556,-647.8565459373661,-342.4391499236749,-1011.6159627242126,-940.2862416468087,-184.0260995075427,6640.0158131115895,-329.1455291261518,-391.3075581165897,-4846.189853975347,-3512.70192555949,-491.8255201834872,-829.1998114799394,71672.13335398941,1513.3225443549968
240.0,359.00400020079115,5966.012330035594,-1582.9079350999266,-4221.085514704806,-3424.4344462575623,-148.8311176425644,-59315.55660445258,2695.907296847933,-79.50486739035121,-592.0701916065075,2385.492538471762,-1316.093183938213,-659.7942409667482,-324.37155976285874,-1027.0022010112202,-955.021732611957,-185.63420458976756,6885.946729723882,-332.3000267859504,-395.07972344841517,-5021.186814122961,-3686.8645804010876,-502.3033286669103,-842.9916212241549,78807.27433819885,1439.8661693824636
