t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,298.69200020387365,3283.0513662078083,-874.894791437977,-3093.72142431982,-1914.125359903892,-120.40717962586179,-27922.802734534616,453.9030387640688,-101.63704820582277,-171.62401487651613,410.458522875661,-658.250671464747,-415.347718264546,1118.0111461148513,-713.1125124095088,-654.6543975493325,-151.01071199290186,5777.01216665308,-269.3379250256336,-320.1451567940541,-3567.0609081987673,-1465.2132515686453,-287.5718522093999,-563.423980375649,41109.22743021055,1821.4319772756714
132.0,305.98800020387347,3700.437935733904,-957.6868850035705,-3323.376664732176,-2098.4791387826517,-123.42508661254602,-30966.587893482687,569.7171706812322,-72.40789485127046,-213.45980487351338,542.6988566429756,-735.9610825316447,-435.2462439471296,235.30418779182344,-740.1699626146669,-680.3461643830556,-154.42820837152775,6165.664557255331,-275.8666498388579,-327.9396676307279,-3743.0737383825144,-1623.0540730913553,-304.4285458956591,-587.0932458165707,52176.559368389884,1774.1199779740866
144.0,313.2840002038735,4096.406329751978,-1040.7377109863028,-3498.912879238874,-2282.006719934805,-125.9371880109436,-34077.738029011794,706.9535696063392,-43.930506534828396,-258.14418151285537,701.1080367368696,-814.7917503316885,-453.37643947903683,-150.45804327492664,-764.2506514453917,-703.2928680586803,-157.26256049891165,6486.177753409629,-281.2948875676155,-334.42132783233825,-3918.9292500095708,-1802.7485779605995,-320.03126040515747,-608.3638734766573,61672.15418547181,1717.5840181595038
156.0,320.5800002038734,4477.900848194048,-1123.27824172204,-3638.5820227412005,-2464.8353012520142,-128.07802635391937,-37172.97578715929,857.4825747732338,-17.29946365343498,-304.4750438154285,876.7894526626981,-893.7496868803094,-470.04201160266433,-268.04182016422055,-785.9751794151707,-724.0549644990822,-159.66339473039343,6761.0543161843825,-285.9120482981208,-339.9359211200939,-4094.6471657543684,-1996.5355119997744,-334.5492879017365,-627.7081158249847,70163.98874412898,1654.8598357264332
168.0,327.87600020387345,4851.762979081252,-1205.0009085996357,-3758.7249756458073,-2647.20863301857,-129.96233232540575,-40187.59629160045,1012.5890091833718,7.006396639697404,-351.53481599764734,1059.904709488373,-972.33692585937,-485.5156741545846,-302.05924312768013,-805.8859805120954,-743.1237663670389,-161.75768866808812,7012.73976681061,-289.96455346830163,-344.77792852769005,-4270.215840231251,-2195.5431869914214,-348.1409900455284,-645.5425129086249,78153.22236192622,1588.4192327528501
180.0,335.1720002038735,5220.186730307051,-1285.7570725208284,-3869.154181508159,-2829.317322574518,-131.66424334210384,-43102.17055091437,1168.9177131180213,28.977469702871037,-398.7622727203381,1246.383643092835,-1050.2810904186347,-499.97858767254166,-312.73880891332755,-824.339120982168,-760.8221044770378,-163.62823760398436,7252.978833634981,-293.61208682927156,-349.13810476893434,-4445.605455470465,-2396.3277967266513,-360.91330900797306,-662.1410436795986,85943.37338902373,1519.9456727572262
192.0,342.46800020387343,5583.696164608717,-1365.4819272651,-3974.71114072298,-3011.2645917042514,-133.22670268580706,-45912.887147637695,1325.4364197912403,48.84022454312038,-445.7962411801078,1434.511407976144,-1127.444875654209,-513.5493602443918,-314.87393870513364,-841.5552418191296,-777.3511328641913,-165.32387007974214,7486.934296408294,-296.94766922926954,-353.1274863357264,-4620.784080035794,-2597.539299610197,-372.9414819580312,-677.6759397554588,93686.48044389978,1450.5335400314125
204.0,349.7640002038733,5942.475088333809,-1444.1439824051545,-4077.6049957792948,-3193.096381459616,-134.67549499718567,-48619.26032537976,1481.7325120316582,66.90038734676725,-492.38167351749826,1623.1646966007568,-1203.7525572350378,-526.3139272500896,-312.6382336478921,-857.682156819239,-792.846763770562,-166.87464625819126,7716.8600173608975,-300.02760179766335,-356.81320703109196,-4795.7205733232795,-2798.275132626004,-384.28507832607585,-692.2652141783292,101453.57091856419,1380.9302113373828
216.0,357.0600002038733,6296.633903824037,-1521.7167780471548,-4178.819567506211,-3374.8288494283374,-136.02770888456558,-51221.73089295524,1637.5736760633483,83.46526160266431,-538.3282200509713,1811.437398548032,-1279.1478694658574,-538.3407198441008,-307.6241371858127,-872.8297347973602,-807.4108383137004,-168.30100530954138,7943.753421512893,-302.8895100996037,-360.24008247702324,-4970.382580316653,-2997.776670579714,-394.9948292178395,-705.9984738996201,109277.5966904725,1311.6809392018008
228.0,364.3560002038732,6646.23466983648,-1598.1679185660332,-4278.785439178268,-3556.462985737617,-137.29581709704027,-53721.29661172519,1792.7932675220304,98.81136186897974,-583.4893323325107,1998.5735287259602,-1353.5763699555173,-549.6874378182831,-300.6026080367711,-887.0861753621563,-821.1256133905044,-169.61817345848704,8168.053103256721,-305.5610425872105,-363.4410154685043,-5144.734462773552,-3195.396283860979,-405.11538066796464,-718.9488249249133,117174.19762815168,1243.20206325996
240.0,371.65200020387323,6991.283674041588,-1673.4564219089448,-4377.680759361414,-3737.991240198329,-138.48958022305993,-56119.42420778568,1947.2496746591337,113.17391336945828,-627.7501797022603,2183.945441139979,-1426.9796681204339,-560.4041780217427,-291.9975878988222,-900.5255791698382,-834.0604946652171,-170.83823035851788,8389.940922091931,-308.0639349215499,-366.4418568923104,-5318.7357813578565,-3390.591498352854,-414.6865423755758,-731.1783937520938,125151.12437339593,1175.8186514125753
