t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,361.2000003468478,4037.2028307963706,-1168.5726044649116,-3437.928884664452,-2828.4655441270065,-142.46082915250665,-31021.98323893196,596.8937416940569,-150.7685898703624,-282.7725144071503,564.5666290117684,-913.3451519873137,-473.6857122899379,2346.9348522765627,-825.0304426468022,-756.1786227718464,-177.5124269177163,7133.0050961452525,-317.9704010508695,-378.05932148452325,-4671.320325497128,-1809.8859921885607,-323.0128505727832,-649.0703101154114,80247.9785461135,2233.145952297495
132.0,397.2000003468478,4917.8310354833075,-1375.196154785362,-3867.736626309306,-3456.3710999826276,-148.83931919000295,-35009.44813149615,798.6707011427293,-116.03475517098154,-368.5967259972565,783.1975059569368,-1109.9523615527576,-502.0950788079304,1582.5105271108034,-867.9379989790575,-796.4066100323129,-183.97164885490065,8305.13347421842,-331.3076974850472,-394.05600401556865,-5411.1479479351665,-2080.8998870268915,-345.32733134904106,-685.572639551419,124502.43531920081,2206.0511662853105
144.0,433.20000034684824,5839.332278017011,-1587.9806774000745,-4292.441671175239,-4084.85449087543,-154.60149012134622,-39038.21986253158,1037.1821759510533,-78.4423192702424,-459.48632347742347,1033.7893076092794,-1313.8437506080002,-528.7927553186664,1120.0181663032631,-907.5972374057126,-833.6895866114422,-189.64283132888863,9455.726887070843,-343.2572480656936,-408.40456355808027,-6152.921548008621,-2378.439257019439,-366.59075292509436,-719.607765798749,168958.15948698067,2164.9323657340806
156.0,469.20000034684887,6778.2761917761445,-1802.2002462093114,-4710.436175875411,-4706.298964319357,-159.83218133723557,-43071.698260819016,1308.7070452770251,-39.615105331361946,-552.9799425347458,1313.3870960273066,-1520.1213918380765,-553.9230748258193,909.0541532098772,-944.379204410077,-868.3518797707864,-194.65279333271624,10571.062974696992,-354.02116419984253,-421.3433358402651,-6888.722393742825,-2700.3390318761617,-386.8484848074298,-751.4210606301256,213086.4635392545,2112.896787359647
168.0,505.2000003468493,7723.434204843107,-2015.281045073687,-5120.5416159177275,-5316.461129403786,-164.60538917876457,-47057.957216038914,1604.5192207631687,-0.47453191501514425,-647.3848195123196,1613.4639121699634,-1726.0656621638893,-577.6359954792196,846.726638472153,-978.6279169516243,-900.6979615253586,-199.10770278534025,11648.863157156231,-363.77304192639775,-433.07741895102214,-7613.745768074271,-3038.751146874466,-406.1661135565232,-781.2513248428439,256547.57994740715,2052.5436465411194
180.0,541.2000003468495,8667.3567457167,-2225.5937318634874,-5521.874973979183,-5912.449567991475,-168.98271646766983,-50958.32384846357,1915.9157941147819,38.428881309273415,-741.518841707909,1925.660523855063,-1929.9274957703376,-600.0625955925092,856.2987223151326,-1010.6345573480661,-930.9865675062391,-203.0941920872313,12690.209757536179,-372.6563424944626,-443.77646343140134,-8324.711083974104,-3385.8776151148572,-424.6052443646713,-809.3038824357703,299106.54747967067,1986.0016988816076
192.0,577.2000003468497,9603.7547866383,-2431.9973452564327,-5913.762179464996,-6492.046311447065,-173.01437981348508,-54751.56217722105,2236.413803434175,76.75273961979964,-834.5694284220737,2243.980971100044,-2130.46923696877,-621.3093940931877,899.6293082097623,-1040.6353694072118,-959.4277493196907,-206.68193119281744,13696.034978503047,-380.7874369031059,-453.5781691457962,-9019.242468327671,-3736.177848774669,-442.2161795419259,-835.7459283730425,340597.7805665634,1914.9952675890875
204.0,613.2000003468498,10527.332205851391,-2633.6666864201397,-6295.68303852853,-7053.5822206683215,-176.7412169132792,-58427.02830625525,2561.35753197996,114.27716555296013,-925.9692298973281,2564.262543363557,-2326.787692255288,-641.4631192044674,960.528032463524,-1068.8220183582669,-986.1920547944006,-209.92690251328054,14666.855233854862,-388.2605536193312,-462.59409578319986,-9695.574997529206,-4085.8579328447245,-459.04022568685843,-860.7136435442653,380905.06646998983,1840.9174377262227
216.0,649.2000003468503,11433.840729879956,-2830.006103040758,-6667.236420829487,-7595.880797348298,-180.19672555138453,-61979.39683915505,2887.2328596617763,150.85856893862518,-1015.3136268411247,2883.434474148055,-2518.223774062734,-660.5963327036671,1032.1229798107329,-1095.3526695055093,-1011.4204819561111,-212.87445565472703,15603.083203825847,-395.1526401694859,-470.9153951930513,-10352.396564018562,-4432.148314022664,-475.1129365096467,-884.3202462522885,419948.67283246905,1764.894945483223
228.0,685.2000003468505,12319.989396822157,-3020.592988413974,-7028.1175947846905,-8118.184492180951,-183.40874679955022,-65406.13168438045,3211.2684880597053,186.4033268012385,-1102.3116426745246,3199.112348009174,-2704.3026434115504,-678.7714803049879,1111.1745058008057,-1120.3604876155034,-1035.2320675233682,-215.56176437120894,16505.189226264923,-401.52733728193874,-478.61750298116317,-10988.75186704557,-4772.913744762563,-490.4662256578219,-906.6620567339976,457676.473302751,1687.8407775645426
240.0,721.2000003468505,13183.29601767924,-3205.1379791995496,-7378.103255816366,-8620.079031474585,-186.40072481902328,-68706.38488238628,3531.2406618014606,220.85206567837034,-1186.7562663053366,3509.408217411773,-2884.691409062492,-696.0435336892291,1195.908153003065,-1143.9595969975487,-1057.7291690960749,-218.01965119520548,17373.736679269834,-407.4379447252406,-485.763641032673,-11603.9788867455,-5106.474998127342,-505.1295648215847,-927.8226489922554,494057.6958262011,1610.494544857858
