t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,362.91599963100305,4012.6873451547635,-1105.9077063178363,-3269.5762112386196,-2807.4707931221315,-126.02501945975379,-29056.975161411792,576.1341620833102,-95.19168905026613,-247.0314722140213,536.016387498674,-881.3245690002598,-424.8671672341968,2532.6367734918085,-734.6299256127243,-674.064029792276,-155.7682971664325,7208.108633329958,-280.5220208222727,-333.6520972160577,-4754.324357801254,-1634.8146103912734,-292.13071475076066,-580.2216627512404,105525.57612378358,1877.6940583065254
132.0,391.619999631003,4815.788397039048,-1285.5559066289916,-3655.021427904145,-3338.746390956688,-131.08353087365484,-32426.6204634863,753.8844415922443,-58.93015490668903,-321.575075076102,718.769477147222,-1053.1449108389304,-448.76239534932455,1706.6111405184586,-769.921996414691,-707.2640984996439,-160.76879875438743,8223.418852493936,-291.025538664724,-346.262119609594,-5375.815385058036,-1858.8340423271356,-311.2457363215337,-610.5547819580142,143955.20636845398,1846.5715933849854
144.0,420.3239996310029,5633.275469513314,-1467.3467748791545,-4029.8925252174695,-3869.994278291493,-135.6799003225632,-35827.37275865558,959.8560944152746,-21.665436494433607,-399.10131100889146,927.1766185343644,-1227.9403366832712,-471.24654636578305,1154.8780447735046,-802.659333871514,-738.1340629676303,-165.1887462406821,9207.259619999943,-300.49472008087065,-357.6427795052314,-5994.070347762502,-2104.4551125805783,-329.44052097017203,-638.9086372785072,182253.02584426134,1805.075413844916
156.0,449.02799963100244,6452.026730982778,-1648.7302397822393,-4394.1012175623355,-4395.592612985284,-139.87567634442664,-39239.58064027918,1193.3097184964797,15.72615053982341,-478.19356933905846,1160.7602022525923,-1403.0380450847838,-492.4336251461577,860.4149027629991,-833.1186244724167,-766.9173024544203,-169.1179786502412,10151.652895908881,-309.0748833606522,-367.9656298021994,-6605.137944906544,-2371.7683700230964,-346.75822536016045,-665.4708837740693,220094.60878076553,1755.5444867775307
168.0,477.7319996310024,7266.521837547409,-1828.1911210350497,-4747.698859802561,-4912.138169760384,-143.722391858474,-42621.96927088946,1448.2126305887552,52.71554836254114,-557.7298431513667,1413.438940326287,-1576.8216157735683,-512.4375954440692,739.5895052411059,-861.548714132876,-793.8352095398456,-172.63011365049653,11056.738030110546,-316.8867316211682,-377.3733057661976,-7206.2976750868165,-2655.164626243329,-363.2541948945109,-690.4174091832055,257252.0826184118,1699.915511192575
180.0,506.4359996310024,8073.650688790559,-2004.7307247863985,-5090.796699626519,-5417.26737101855,-147.2633091386892,-45936.60363432267,1716.9234291398718,88.9807627962438,-636.8415981284279,1677.664943538263,-1748.2082723460526,-531.361877366546,710.9766841134855,-888.1654632827964,-819.0808571323823,-175.78599471148928,11925.916281805366,-324.031016572503,-385.9849513297215,-7795.518523704838,-2947.4901743986275,-378.98305874669325,-713.9037741221844,293560.3441391875,1639.7869566256654
192.0,535.1399996310025,8870.31132975046,-2177.613684066834,-5423.520625140552,-5909.074523566933,-150.5344157064522,-49160.341357620964,1993.3124649088652,124.32631572674457,-714.9038963414592,1947.5878898336916,-1916.3933301638388,-549.292420770697,726.5112346150487,-913.1478078390048,-842.8144043154832,-178.63557378339476,12762.122981832441,-330.5911490599285,-393.89926306421796,-8371.211748901922,-3243.221110335533,-393.9904691909073,-736.0594079164691,328900.0915075676,1576.4679307746298
204.0,563.8439996310025,9653.364470322767,-2346.2803531844443,-5745.989896488377,-6386.026881414192,-153.5655290297929,-52281.58495629878,2273.0857060010158,158.63412075062638,-791.4769468879609,2219.251217384493,-2080.7602068388355,-566.2996225573188,763.780027757016,-936.6427545893815,-865.1674421772088,-181.21971481353904,13567.188812252001,-336.63592272308216,-401.1976886893218,-8932.109855241519,-3538.6701436704707,-408.313663698629,-756.9908169530088,363186.7830102486,1511.025607714124
216.0,592.5479996310024,10420.011397756542,-2510.311844427481,-6058.31078180271,-6846.976140907485,-156.38148508565652,-55295.00022194293,2553.1756973525894,191.8346232451391,-866.2480937812035,2489.9068295417246,-2240.843026419458,-582.4426219072666,813.0862316982405,-958.772872551886,-886.2498241234772,-183.5719945357156,14342.277560358027,-342.22236005452885,-407.94778112042655,-9477.204360547714,-3831.3124176110546,-421.9843631914943,-776.7872915319933,396362.5717937471,1444.3288621693057
228.0,621.2519996310023,11167.965131944946,-2669.4050305480305,-6360.578087221666,-7291.1356328383745,-159.00318602925879,-58198.41588598779,2831.265551084754,223.8899374158371,-938.9934069838132,2757.519195730559,-2396.299517196553,-597.7726386098136,870.09449026282,-979.6424140586091,-906.1552155590305,-185.72024813655673,15088.25815994185,-347.39819591744873,-414.2061288902065,-10005.710684962149,-4119.299316962975,-435.0308972100773,-795.5254952025848,428390.3344712242,1377.0847965766177
240.0,649.9559996310022,11895.45738999574,-2823.3509365477876,-6652.880101243902,-7718.031401684576,-161.4484352477032,-60991.378009021195,3105.537455461922,254.78357862988992,-1009.553983527335,3020.5144280232544,-2546.8877358394675,-612.335141206389,932.6468395674106,-999.3416922681698,-924.9650187871615,-187.68779079651426,15805.885312826733,-352.2038507434554,-420.0206853372632,-10517.044442897091,-4401.215260117628,-447.47940966846977,-813.2726317190226,459249.1968794093,1309.8681746925945
