t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.68400013663916,4099.620063649344,-1136.1418659246892,-3345.9733314816167,-2413.9246313472536,-135.18392870194526,-29938.605694549613,590.7808975317066,-109.8266004941236,-300.41455824612103,541.5748103028624,-892.9728991673063,-456.16014438727797,1167.5079515666139,-790.4130565935604,-724.7986069115041,-169.4773910634618,6504.230820456654,-302.35215163913625,-359.3932357308108,-4054.623087899334,-1725.6096160521415,-312.732022337266,-622.4194218355462,47952.433081102696,2045.9705783815857
132.0,325.9800001366394,4577.7610605630125,-1223.0989070881049,-3604.4365298947346,-2598.4348426970555,-138.34267385088353,-33234.06188559422,728.5799696971608,-78.33675056602335,-353.51314786091064,705.8140408460487,-974.6106586447486,-477.0332293023546,134.7503256017111,-818.7795480608112,-751.735553472732,-173.0548479439634,6910.824079377145,-309.1858423705771,-367.5517934353838,-4230.702466561505,-1916.6437425790466,-330.4211129782925,-647.239140879074,59523.28900431803,1990.317791467687
144.0,333.27600013663925,5012.721786830377,-1308.4010995559977,-3795.6875077629,-2782.1481974961403,-140.93280322748902,-36645.82230721721,895.0033764106198,-49.11328575906313,-407.84732330244736,907.2044718300936,-1055.5562503870863,-495.96218395742125,-224.57738997938196,-843.8485067440456,-775.6337727879966,-175.98289286906444,7226.775092159816,-314.7861025490544,-374.2383140947071,-4406.636703847995,-2139.992330884728,-346.741606673117,-669.405159002309,69159.35102973934,1924.6457823561568
156.0,340.5720001366394,5421.599674372643,-1392.3010666392556,-3941.9406360765256,-2965.0829513257113,-143.1077417723171,-40031.074713861475,1073.2769639237329,-23.08579554875684,-462.37378863768527,1126.5799434484616,-1135.808342923523,-513.3093742428999,-303.80715525547504,-866.3424111740117,-797.1475684487228,-178.43063526211952,7487.75913336447,-319.48204350908355,-379.8461628619193,-4582.457603473344,-2377.7804290973895,-361.9032536574115,-689.4722872338455,77549.72495706189,1852.3747694393694
168.0,347.8680001366393,5814.642237176222,-1474.939437099941,-4064.3972853300143,-3147.503924786377,-145.0077187945269,-43315.219624799014,1251.989016146851,-0.5584587900637457,-516.4102752435143,1350.6720978892286,-1215.2757938275029,-529.4012550334342,-320.37958895763217,-886.9165581247576,-816.8700234410437,-180.552279481265,7724.010789610529,-323.57425290350244,-384.73464741552857,-4758.157970391532,-2617.9188896114856,-376.0931768781862,-707.9429321405988,85334.09421319283,1776.4079659199517
180.0,355.16400013663923,6195.430207765127,-1556.4009290263982,-4175.644502977774,-3329.643674595957,-146.721102580655,-46485.461864247474,1428.5829104280224,18.721427405669385,-569.6531401969106,1575.825430544107,-1293.8964259202396,-544.4462951586185,-321.58924513256096,-905.9873765712954,-835.178121471837,-182.44588666994514,7949.520628743231,-327.2526874303113,-389.130746507444,-4933.705690161728,-2857.4973059661725,-389.43165466793215,-725.1362989237841,92891.36211305001,1698.6665179986123
192.0,362.46000013663934,6566.149086835735,-1636.7620024328894,-4281.619814125617,-3511.625544086448,-148.29562069335452,-49540.57718264742,1602.74699366807,35.279973795995886,-621.9437182966631,1800.464446082002,-1371.6664597695042,-558.5743721355764,-316.99615122336616,-923.7978505816685,-852.2932846976515,-184.165370583016,8170.12835234459,-330.62051700282643,-393.1576454144249,-5109.06839215718,-3095.344787121296,-402.00051690016267,-741.2419200657796,100400.1952442709,1620.3293124073305
204.0,369.75600013663933,6928.6342870911185,-1716.0742595897395,-4384.889649791742,-3693.5029123104996,-149.75793550151192,-52480.599559557195,1774.6152322507035,49.6997273109902,-673.1828448812101,2023.3876785540397,-1448.5918886532475,-571.8754497832089,-309.5645432403976,-940.5018146246952,-868.3570782285954,-185.74167680785274,8388.173443738984,-333.7358760007315,-396.8846770702431,-5284.217062470864,-3330.487796010742,-413.86252423524877,-756.3829512512947,107937.80396812654,1542.1634084306638
216.0,377.0520001366394,7284.375250888524,-1794.357963904404,-4486.538128111831,-3875.2948819110375,-151.1248579640965,-55306.04721121557,1944.4144931815226,62.508328022172115,-723.3008024654567,2243.6239505854855,-1524.6636579910398,-584.4191740808498,-300.5365308121064,-956.2096759837996,-883.4720130932391,-187.19490869216204,8604.514140704581,-336.6357764067413,-400.35592661528244,-5459.123089132128,-3562.1002284020083,-425.06991182142986,-770.6498708030879,115536.70677611056,1464.712573922196
228.0,384.34800013663926,7634.46018059048,-1871.605748418585,-4587.0177111254825,-4057.0043117138857,-152.40837890530693,-58018.00634938035,2112.3530405962592,74.13865460179936,-772.2443717744718,2460.425625041415,-1599.8531589998236,-596.2633916669151,-290.4598852961545,-971.0086436342414,-897.7195717690311,-188.53975363021803,8819.397948065498,-339.34682828235725,-403.603056466337,-5633.755731633626,-3789.5387248700213,-435.6679552647256,-784.1153283149512,123210.58762650975,1388.3857700370472
240.0,391.6440001366392,7979.594926021882,-1947.7891484248694,-4686.507172867305,-4238.625704208596,-153.61783850306747,-60618.129537840075,2278.578163621931,84.92660506116121,-819.9708525889869,2673.242909948218,-1674.1152148497752,-607.4580067739266,-279.5583762139681,-984.9716383835039,-911.1681670335632,-189.787827328891,9032.832341048272,-341.88986513032637,-406.6508392738086,-5808.080509011491,-4012.335122523057,-445.6966900847154,-796.84073042574,130965.32413310939,1313.4993815129956
