t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,311.7480001041269,3779.391522249676,-1124.538238872106,-3431.064193494146,-2244.415248584114,-154.43918929850457,-31814.55240402029,544.4607783774484,-199.71867135682868,-299.4072630414123,500.27150175464715,-844.9000328503645,-513.339367596525,1143.6262030974292,-896.816265015334,-821.1944763502509,-195.41245606587088,6196.990013785321,-346.52307526199746,-411.826758284843,-3890.448292357219,-1856.950319045378,-348.68179125631013,-703.018234700388,4892.885134633566,2572.970963807271
132.0,319.04400010412706,4168.070743815979,-1206.0499626854985,-3636.752246870553,-2428.4659778037067,-158.0749807509978,-35818.14902232714,667.1415286705495,-177.63773763231782,-354.08553883732293,675.4585031757832,-919.8761123909519,-537.688422919746,51.32642586551857,-930.1603094827574,-852.6759580832273,-199.86627042484227,6555.006376570942,-354.60631731248117,-421.5142273433768,-4066.765462833383,-2063.6949852304087,-369.2084927336776,-731.8757600228126,8414.581913376795,2508.082097666756
144.0,326.34000010412655,4530.697740756556,-1290.3181927686971,-3776.1705122957683,-2611.333161480436,-160.94030226432946,-39957.580610750534,819.5453421943572,-156.09137374122056,-410.7382196289591,890.5238613749628,-998.995977095009,-559.4271284785304,-260.6029913116835,-958.9862720774163,-880.0300909881199,-203.36919852469217,6830.634355446693,-360.97302322320917,-429.1484279148734,-4243.066606633549,-2303.6115523658514,-387.93745292662345,-757.1696107806031,11354.239141694463,2428.5929418701585
156.0,333.63600010412637,4887.396447683149,-1374.9144504926069,-3891.373579968473,-2793.6952309195717,-163.3617253247593,-44049.84466266971,984.4025384458739,-136.81035626459575,-467.9536638548771,1121.9620652721476,-1079.24509503059,-579.3583197647574,-318.15930305139085,-984.9042498086175,-904.69796753974,-206.31824759023152,7074.419714828565,-366.34769350411847,-435.5993409807033,-4419.33056526194,-2556.0211617855025,-405.3292986156045,-780.1084724398727,14098.839706479504,2341.36217701227
168.0,340.9320001041263,5244.697199583226,-1459.1056712209368,-3998.998977862444,-2975.874466283399,-165.49909821045344,-48018.39353522285,1152.7398528075416,-120.09826620505788,-525.0168792952838,1357.442296075478,-1159.6031071986338,-597.8962433576759,-334.24699592053526,-1008.7239236491979,-927.4073003310036,-208.90908713930727,7308.38033994805,-371.08563655847803,-441.2928704597752,-4595.507110153386,-2809.9801306775835,-421.63027864323664,-801.3048494490762,16806.546220403714,2250.0232851625647
180.0,348.2280001041262,5602.400688509178,-1542.6284784099116,-4104.072795865609,-3157.9756031428865,-167.42338939676617,-51850.7041542853,1322.7107565784506,-105.68455988583395,-581.6114595665181,1593.7315873460852,-1239.6787832973166,-615.2311908647046,-341.11290191520624,-1030.8113562918195,-948.4882835361334,-211.22952148951794,7538.043182642119,-375.3450743189663,-446.41815566788375,-4771.56745474376,-3062.8738173452934,-436.9557545726103,-821.0367808302398,19525.913661760016,2156.483104097817
192.0,355.5240001041261,5959.713333248021,-1625.3919723926247,-4208.035815196886,-3340.0281734162936,-169.17344293116307,-55544.43112653795,1493.6197046376678,-93.17171116112684,-637.5410312118318,1829.0863622414263,-1319.311068429941,-631.47699930635,-343.25464687887904,-1051.3767126307403,-968.131753193877,-213.32815026844497,7764.941417245988,-379.2128833878414,-451.07874900357507,-4947.493313988174,-3313.298517657156,-451.3783518698025,-839.4659726103058,22270.953201822416,2061.9598336778085
204.0,362.82000010412605,6316.053463944127,-1707.360544450974,-4311.299379995536,-3522.0387024000047,-170.7755084280566,-59099.18919182907,1664.9028549905404,-82.16839355091298,-692.6617777120343,2062.1076284439605,-1398.4168711190548,-646.7184157289823,-341.7941078655892,-1070.5698861377925,-986.474668945452,-215.23804364111095,7989.712491913944,-382.7478883198414,-455.3446399993228,-5123.268461280285,-3560.085523669227,-464.95488406752713,-856.7094532316146,25045.83325434776,1967.3461333477253
216.0,370.116000104126,6671.029534944762,-1788.5115283991852,-4413.969724825248,-3704.0062895819788,-172.24944776059397,-62515.5639323233,1836.045219035083,-72.32421092669586,-746.8620331921497,2291.6877853770975,-1476.9375731295404,-661.0266230863953,-337.3960835272123,-1088.51136962788,-1003.6277787451183,-216.98429832834717,8212.754026088116,-385.9946366190915,-459.26879040535357,-5298.875797413043,-3802.301680447941,-477.7353708353833,-872.8628097314172,27851.986745027552,1873.333705733075
228.0,377.4120001041259,7024.355415305772,-1868.820860065876,-4516.056410730134,-3885.927115841623,-173.61110562230004,-65794.8633153992,2006.6054000355812,-63.33742219970198,-800.052775155759,2517.0313015335273,-1554.8204241162634,-674.4657886075595,-330.6476636512383,-1105.3046708684794,-1019.6868262032657,-218.58695245775098,8434.350616804584,-388.9886746320794,-462.8934510631263,-5474.296280542784,-4039.290668771767,-489.7670901181643,-888.0096724511794,30690.15318423683,1780.46823775351
240.0,384.7080001041259,7375.785733999343,-1948.258540253316,-4617.535201452723,-4067.795725890752,-174.87347659448287,-68938.98142064411,2176.2366810743383,-54.95478596687427,-852.1619816995916,2737.6406457061194,-1632.0118991258125,-687.0960190590121,-322.08411769313614,-1121.0421603865527,-1034.7378135892427,-220.06243848799588,8654.688973590459,-391.7591540626088,-466.2532727502882,-5649.508337154618,-4270.669127977873,-501.0962978699011,-902.2261106509912,33560.968114817144,1689.1813462350633
