t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,344.4000007710766,4536.46832970033,-1330.071591201925,-3576.153511806962,-3035.4485856091173,-152.55643687479701,-32158.13826274624,683.5763031148616,-156.56637595639725,-363.62586710690164,623.5081493830255,-1054.108809866951,-505.93198433699746,1612.5986261433313,-884.550365126728,-809.3897019974085,-192.20945262078385,7214.5582548883085,-341.8810731400738,-406.7630228545132,-4634.297542361897,-1961.5354680523276,-343.58411335183365,-693.5396810314453,23909.29728969552,2424.487035679159
132.0,362.40000077107663,5286.268044988103,-1498.4984387121044,-3939.9201358358578,-3488.466819679965,-157.37326881922232,-36119.078932375734,880.2934148782311,-118.34211398773753,-443.8898348364251,843.2170583887005,-1213.9680308262211,-532.3133306710745,497.0420402204816,-922.7858654313033,-845.0001379426669,-197.8295350119581,8000.989224158933,-352.447344415085,-419.582579720081,-5066.079724937947,-2222.3310804445887,-365.0048038488234,-725.9764430370925,35094.342192849,2380.6354637616346
144.0,380.4000007710764,6035.078952516183,-1672.0297089374458,-4263.1550429745985,-3939.5438918537466,-161.5373445129481,-40226.033218456796,1128.7910287178277,-78.7669907056617,-528.8051672793276,1116.1945582156345,-1380.1058038364617,-556.6390052060792,74.55617593128929,-957.3502545119384,-877.2725723964694,-202.64770262825095,8710.738982494397,-361.5612139614058,-430.6627642930467,-5496.88338903174,-2530.7212193746454,-385.0569185826426,-755.5487736369195,45700.42763223501,2323.0915863922296
156.0,398.40000077107635,6788.72503165081,-1847.3791635972914,-4556.508579310757,-4389.296483372197,-165.17872207739913,-44330.973027610875,1412.2046773673394,-39.2449118842018,-616.1230882835083,1423.1956242509077,-1549.002459977869,-579.2219628442602,-25.898357737669386,-988.8780044991906,-906.774228101118,-206.82216673137714,9364.096455058376,-369.5112682222583,-440.3500545976266,-5926.596465937268,-2868.587290984346,-403.91708922310704,-782.7312288216017,55879.30270423474,2255.4457305612186
168.0,416.4000007710766,7549.796443333342,-2022.5793922166933,-4829.54385925316,-4837.869303975144,-168.40673966943004,-48337.044387909555,1713.7405376287427,-0.552388158852523,-704.2011467074719,1746.2854579831544,-1718.4946854426132,-600.3271825103869,-46.87789758218355,-1017.9041561761159,-933.9830242257705,-210.48488975685726,9982.571229950425,-376.5395870315942,-448.935675232985,-6355.089735221388,-3218.9388539353863,-421.73607406146965,-807.9249501318764,65782.79873014224,2180.626355564383
180.0,434.40000077107675,8314.363241279081,-2196.199347645463,-5089.046912429736,-5285.390222135081,-171.3049470433847,-52219.93527895592,2026.899095289393,36.92045439647219,-792.0460129754133,2079.0298207612973,-1887.001899406432,-620.1384946674649,-46.62777020108083,-1044.8187922344366,-959.2451107069814,-213.73620408445896,10576.027531878966,-382.8308962948418,-456.642136211983,-6782.186258016829,-3576.0620136987754,-438.61060914716387,-831.4179639997847,75538.68541976088,2100.8928734280394
192.0,452.4000007710768,9077.766340913066,-2367.2427435566638,-5339.238571092919,-5731.902598527396,-173.93379439278502,-55974.74377689896,2348.505461099911,72.998586520141,-878.983696834846,2418.3587643727983,-2053.419542880893,-638.7882642971075,-35.77678999748951,-1069.9035621614971,-982.8104917457091,-216.64895383645958,11149.39118631179,-388.5189773663038,-463.6304419389504,-7207.661086901849,-3937.4086686201504,-454.60995203748206,-853.4179497683626,85233.5661692908,2017.9498611054776
204.0,470.4000007710771,9836.060902090681,-2535.017282079627,-5582.5613070316695,-6177.330471446669,-176.33743021723208,-59600.18569405278,2676.1037361739336,107.626033626395,-964.5196398544349,2761.8264257772876,-2216.9761094207743,-656.3781517657653,-17.29897444778072,-1093.3692453800418,-1004.8670670302372,-219.27675190374677,11705.70336704601,-393.70174457930204,-470.0182002439487,-7631.240934695315,-4300.915153207925,-469.7895218814187,-874.0814507381173,94921.09663645935,1933.0973063175609
216.0,488.4000007710772,10586.057354961164,-2699.0271267109833,-5820.3646181094955,-6621.478930478817,-178.5490783806777,-63096.09323964975,3007.5182941554913,140.81236261545791,-1048.282890496346,3107.2291900360515,-2377.116036804961,-672.9901783642204,7.203126625545708,-1115.3800614615318,-1025.5620412175965,-221.66030647919087,12247.015090360555,-398.4530673020059,-475.89393570972,-8052.59889344487,-4664.666421125461,-484.19640789611645,-893.53168388688,104633.24344081299,1847.3435853933422
228.0,506.4000007710773,11325.188282484296,-2858.9062145738712,-6053.357506993998,-7064.023249072292,-180.59448795921395,-66463.02732054626,3340.7969995402227,172.6021847237033,-1129.9949277338508,3452.585668660162,-2533.426875045494,-688.6930620434612,36.61380572295971,-1136.0685014410187,-1045.0148890972675,-223.8314710255141,12774.750689111308,-402.8303502038634,-481.3262724321418,-8471.34724037867,-5026.905525006743,-497.8721431006427,-911.8692052400086,114387.71794231728,1761.4809132939233
240.0,524.4000007710772,12051.380574959247,-3014.3800078292766,-6281.8781575207595,-7504.479505028492,-182.4940681212251,-69702.12597749541,3674.192773712423,203.05736833067553,-1209.4488465176535,3796.1344178103427,-2685.597224359862,-703.5460736268477,70.10334597760442,-1155.544449075765,-1063.3253413405778,-225.81578495581607,13289.904096772116,-406.87924169077866,-486.36961842864986,-8887.030230717934,-5386.049679757158,-510.8543435598691,-929.1784352873048,124191.7763688471,1676.1359063434659
