t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,298.6920013136103,3283.291676403597,-874.4079346412123,-3093.1288984940034,-1914.0898314385315,-119.57091504670655,-27862.019443749246,450.76171666669325,-99.57356617394375,-171.75523957661812,406.8852344008162,-658.0847856698675,-414.07936329591945,1077.7977910136171,-710.8531772527787,-651.9931480070305,-150.73840381834424,5788.5337243763415,-268.0049326840636,-318.81797932240386,-3566.8024221592523,-1455.8529516185997,-286.80161286114,-561.096892915262,16689.978240653596,1821.5072244267556
132.0,305.98800131361037,3700.8040098848287,-957.0989045165154,-3322.8083366090864,-2098.449374399463,-122.36265191227353,-30895.517423184654,566.264738566208,-69.63872331655833,-213.65497313393226,538.7867253576409,-735.7824036074129,-433.6420119300771,202.32318018157008,-737.3053623509692,-676.9718678087492,-154.0811313091518,6180.246955142305,-274.1723975853466,-326.2524281987099,-3742.8379282118813,-1611.7875059707862,-303.4576881951334,-584.1440278067649,21186.711068353638,1774.1717220054973
144.0,313.28400131361053,4097.002078716812,-1040.0717002527706,-3498.437939329292,-2281.9829304364484,-124.68004899732381,-33999.799362923004,703.6455298578522,-40.49697454502262,-258.4054711415604,697.3064798706065,-814.6120233359679,-451.4878620627905,-170.8322055807166,-760.868943158903,-699.3092879436048,-156.8504688795256,6503.132365973836,-279.2891941414418,-332.4234152288078,-3918.70823095974,-1790.2419160873233,-318.8928178140474,-604.883916708826,25045.666281979367,1717.5944146664333
156.0,320.58000131361047,4479.197156181775,-1122.5506564952261,-3638.1964828842342,-2464.815625922285,-126.64600700917049,-37086.772021266814,854.2153805285216,-13.231950212144437,-304.7913323617167,872.9060403057861,-893.5785960253352,-467.90389462919296,-281.84275397258176,-782.1338963130117,-719.5297593087994,-159.19222094334424,6780.263065196782,-283.62614467707624,-337.6581561682314,-4094.4282318954724,-1982.732488697357,-333.26652481298777,-623.7573356543767,28496.240379312265,1654.8143453526552
168.0,327.87600131361035,4854.06016130622,-1204.2146496155515,-3758.3950945220677,-2647.190519707976,-128.3652522806606,-40091.671631389465,1009.2134940596713,11.6905951326424,-351.8984684811905,1055.7321582763193,-972.1741691236803,-483.1463389349565,-313.9935779087829,-801.6145627665467,-738.0915072495496,-161.23028411025658,7034.197704142242,-287.41384644199456,-342.2354603565747,-4269.987629432751,-2180.303802942321,-346.72655657857365,-641.151667867405,31741.959629423927,1588.3093959294872
180.0,335.17200131361034,5223.587305166601,-1284.9072785823307,-3868.8484691565627,-2829.299015632199,-129.90591352476514,-42995.89949969617,1165.381851456385,34.268141813369134,-399.17122641241565,1241.8554464681347,-1050.1206794190846,-497.3858791837104,-324.48146889725945,-819.6496231497775,-755.2969186667814,-163.0456352988438,7276.650313873633,-290.8025041600885,-346.3367243906457,-4445.359628072834,-2379.611513691206,-359.3728864850698,-657.3228076434135,34906.459928612494,1519.7676308542364
192.0,342.4680013136103,5588.213665073355,-1364.5616448801716,-3974.407557627531,-3011.244898910645,-131.30793947100003,-45795.926734089364,1321.7169891972299,54.729861539457275,-446.250707007076,1429.6109285144018,-1127.2797431255574,-510.735846338628,-326.9712238370353,-836.4510173809872,-771.3369044939927,-164.68620703929864,7512.796900563133,-293.8804225244713,-350.068337731933,-4620.514355394443,-2579.3348753425284,-371.2772169047103,-672.4339184762958,38051.779288697726,1450.2862571349901
204.0,349.7640013136102,5948.084875829196,-1443.1462189425606,-4077.2892685447414,-3193.074392840768,-132.59572962520042,-48491.33677510889,1477.8045109224668,73.38260038187838,-492.88256764822194,1617.8829112039584,-1203.5760459242376,-523.2796330273392,-325.3021014717904,-852.162450752712,-786.3425400336761,-166.1816561055779,7744.915789263322,-296.7017292785971,-353.49529997844763,-4795.421509744308,-2778.569443627947,-382.4973745817459,-686.5987172738298,41206.9534525153,1380.6144101362215
216.0,357.06000131361014,6303.293978277222,-1520.6349730565034,-4178.481879380444,-3374.8037515753235,-133.78573654790745,-51082.591064968445,1633.403535085169,90.53458466453692,-538.8766564879999,1805.7603207804868,-1278.953951112468,-535.0843874792342,-320.9644412466195,-866.8917988255088,-800.4133314470886,-167.55224185333614,7974.024079871897,-299.3030559108054,-356.66145406947334,-4970.048768827841,-2976.547279896934,-393.083172236106,-699.9047229551275,44385.47579686497,1311.298411087406
228.0,364.35600131361,6653.895618812894,-1596.9959129227245,-4278.418476470246,-3556.4339531379296,-134.8901342736255,-53570.69748504999,1788.3384720291851,106.46336867647165,-584.0864841118022,1992.4785497502257,-1353.3595054784687,-546.2070991892363,-314.69783742350234,-880.7262215171572,-813.6303318892185,-168.81310861010388,8200.574680385074,-301.71158588504676,-359.5992495645915,-5144.360039807175,-3172.6100939039857,-403.078715452921,-712.4239531635442,47593.76387679148,1242.7552301085555
240.0,371.65200131361,6999.893824626733,-1672.1882948675945,-4377.27838629507,-3737.957351086894,-135.91854273583849,-55957.13146386795,1942.4597369900023,121.4055302996067,-628.3971654420271,2177.399901168599,-1426.7345870591473,-556.6974622807153,-306.91674464511294,-893.739271798097,-826.062314315341,-169.97630458169138,8424.759618330421,-303.9488408838163,-362.33433240695535,-5318.314090401206,-3366.2044148804202,-412.5234875828031,-724.2179534344923,50835.0028831866,1175.3105357426568
