t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,333.15600047327973,3990.561535578198,-1192.4864220681409,-3499.880900268903,-2685.9169825807726,-156.89704129008814,-32288.318477715915,593.3658768173698,-201.67710336407436,-312.8770734984425,551.2764007502078,-908.5364035670087,-518.2569022743269,1695.8727043763784,-907.7412335915091,-830.6763052455799,-198.09552214137506,6656.899640634629,-351.8207071536121,-418.3583874669346,-4286.659388200675,-1928.4500987814286,-351.13611671134487,-711.0798877092028,14891.996340711663,2609.4529132865796
132.0,361.86000047327997,4794.447998472142,-1385.7935282492745,-3888.5525480769816,-3386.819519230428,-163.4607872413112,-36794.925019787464,800.604954755399,-171.21379635823155,-397.0456717281734,794.4793200144504,-1090.1943276472307,-548.9350714225989,872.5985033486329,-954.5550063490813,-873.8686103543531,-205.6747898626895,7694.16528616716,-366.17881934079907,-435.8230357675522,-4952.170119948816,-2227.4416158375375,-375.0836764968201,-750.0328094262384,31970.629009743938,2584.988276945026
144.0,390.56400047327986,5681.432451574855,-1597.1745418095768,-4272.253805324532,-4093.7620688601423,-169.2088433845797,-41379.27937219745,1062.4457176286846,-133.7622178632654,-491.0745429324764,1084.9798696435807,-1291.4078713135189,-577.3939372683313,471.70151758832105,-997.1208086284535,-913.2041031747748,-212.20727114516936,8714.92092223094,-378.6992522786587,-451.11179654439155,-5624.598514623948,-2566.524783336145,-397.68700502620425,-785.7689324436294,49364.87599637199,2542.1087863943108
156.0,419.2680004732799,6613.748998276712,-1815.8241919423144,-4650.495423464974,-4796.4644425827155,-174.26620852583338,-45958.688537345515,1369.1059304090675,-92.99623548408928,-590.4193308324233,1414.2325373992846,-1501.1409163806468,-603.8699487849958,332.2295950970495,-1035.9885773377753,-949.1793258103431,-217.86504144072427,9703.487528850528,-389.6695512164382,-464.55872329562766,-6294.972592052107,-2938.288178460163,-419.0441557702803,-818.6741377924305,66755.30469650056,2484.786979432009
168.0,447.97200047327993,7573.722122429425,-2036.703203997111,-5022.941258813623,-5492.112265676316,-178.75663166409038,-50459.61763897822,1707.215312175422,-50.868630769532835,-692.2835643037891,1769.2690925197,-1714.1288524734166,-628.6210161128671,297.7438462506114,-1071.724368299431,-982.3019319353349,-222.8085854084386,10661.495378777772,-399.36936464227597,-476.4940099797127,-6960.805351952357,-3330.8611909259735,-439.279663542881,-849.1571740457366,84055.08384377176,2416.5832189867747
180.0,476.67600047327954,8548.274314462098,-2256.8434725496727,-5389.289552229716,-6178.779506376187,-182.77961914429218,-54847.17468363446,2067.3615937281074,-8.462712715193323,-794.9010489486707,2141.348537787801,-1927.22277436255,-651.8531124502924,302.90420951505035,-1104.7816637655767,-1012.9777642693851,-227.1657399433237,11591.037182958344,-408.0229425318562,-487.18310135112614,-7620.776016607711,-3736.382397943653,-458.4926999319649,-877.54565844869,101222.48144282408,2340.3669582648276
192.0,505.3800004732794,9526.881957774327,-2474.311999462066,-5749.235994568746,-6854.326490520592,-186.41127543140345,-59106.45290279964,2443.10314774932,33.58954575461851,-897.0987227381266,2524.7049302341943,-2138.3512801654124,-673.7236409752805,327.3565426603154,-1135.5072525774303,-1041.5173911498107,-231.03466056666562,12493.21303686943,-415.80199080310985,-496.82903509884403,-8273.733208457417,-4149.759598554223,-476.7588428760866,-904.0899173761969,118216.67176903808,2258.3970440773064
204.0,534.0840004732794,10501.261897536724,-2687.803159762366,-6102.4669538358685,-7516.336958393974,-189.70957396379643,-63229.637558445575,2829.289758662986,74.90587572396069,-998.053804495098,2914.7721489176292,-2346.1030429502844,-694.3560003038825,363.92763465508,-1164.1689870296461,-1068.1615428357188,-234.4909543771714,13368.91765840431,-422.8377337269502,-505.5865214836187,-8918.475361364563,-4566.942074395694,-494.1388516813814,-928.9838890702069,134987.12443483976,2172.4537523519093
216.0,562.7880004732795,11464.91161619608,-2896.42037249843,-6448.6633719371175,-8162.282208997209,-192.7192998348775,-67211.9591521825,3221.475202987711,115.25040912886395,-1097.1719587942216,3307.621873251032,-2549.499552963646,-713.8502460775949,409.1307834758071,-1190.9787028503129,-1093.1015750760644,-237.59386954915863,14219.01848909315,-429.23197126081385,-513.575120073271,-9553.714440536889,-4984.401834199257,-510.68408265855567,-952.3818746739514,151475.25997706337,2083.9511091135573
228.0,591.4920004732794,12412.717155599208,-3099.543845074381,-6787.508017866878,-8789.757794326477,-195.47582512788443,-71050.57435993392,3615.779121770602,154.47694996480544,-1194.0195515867094,3699.8481948006133,-2747.8561086942477,-732.2900321044145,460.82050759965733,-1216.1084776729933,-1116.493736083596,-240.39081775472647,15044.285737316766,-435.06542046579096,-520.8892936353819,-10178.095504954785,-5399.0507476978255,-526.4394989075214,-974.4101909512797,167620.48513306852,1994.021395335662
240.0,620.1960004732794,13340.676289582192,-3296.7462685341766,-7118.693356698939,-9396.692704390669,-198.00781084695103,-74744.16379172164,4008.857015038882,192.49617876047603,-1288.2811437749158,4088.54454795775,-2940.6927059049035,-749.7471387639804,517.5428904972165,-1239.7018091086234,-1138.468872751389,-242.92052779902005,15845.318979161157,-440.40364307742936,-527.6055991388653,-10790.239046562063,-5808.240539023654,-541.4454156982756,-995.1750950553536,183366.44060145356,1903.577058518696
