t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.90800100105724,4821.043869008346,-1366.631481749384,-3516.2728663101716,-3454.9050357676483,-138.7443179082366,-30933.76601038434,720.1203750348353,-102.34874683765449,-361.36397191020905,659.5949913391656,-1116.016777134311,-464.02382338239954,2375.1877040610325,-808.1127503037634,-739.1290339702662,-173.68873480980506,7984.454206236743,-310.35886145115046,-369.87673891982803,-5282.8762279502425,-1873.6241034106445,-316.7866461285793,-634.9746213677837,47741.113499476196,2105.7483638208278
132.0,411.61200100105754,5704.123965891575,-1561.1575149002033,-3937.3106285086496,-4036.696393311538,-143.325596636815,-34533.28493586407,925.3549789520101,-61.28834572605869,-445.43290479769337,870.9166306042944,-1302.4830836985986,-488.47892352045926,1358.0990782677418,-843.7810251945926,-772.1467994532143,-178.7599982093506,9071.74661386409,-320.2690238833112,-382.0549722141074,-5938.959927819859,-2123.3208790828708,-336.62461882965874,-665.2695277883676,64747.21119834586,2068.512703784438
144.0,440.3160010010579,6589.809101868927,-1757.0723361040325,-4343.374863883054,-4618.532466089356,-147.40903729356435,-38222.16861780907,1170.1342751388659,-19.521895999604006,-532.4241892781523,1119.9794659439701,-1491.2386250369134,-511.3583990574673,794.5643092919787,-876.6382000446861,-802.5989165570561,-183.2043435026437,10106.776681706227,-329.0636870657856,-392.9058308318293,-6587.217715525723,-2406.391277595953,-355.4166396014049,-693.3764946277088,81667.85222883415,2020.145278599831
156.0,469.02000100105784,7471.116506694577,-1952.0818729603973,-4735.034559827716,-5195.151273674294,-151.06788328199139,-41944.22361400677,1450.0818990312123,22.15391645153515,-620.8563469540574,1401.987918236365,-1679.8547862241483,-532.8170991756921,573.3701599657792,-907.0223147908551,-830.7908875295766,-187.1203707060971,11088.302282519517,-336.9102053648154,-402.6249370966581,-7226.139725970709,-2718.698697380891,-373.23728526214273,-719.5385859474527,98367.64971581135,1963.2036494488761
168.0,497.7240010010579,8347.534676438072,-2144.8615807659357,-5113.014714607287,-5763.371834706684,-154.36413736469527,-45622.70104980516,1752.422930248441,63.24252507580441,-709.4346497009848,1703.7162336510798,-1866.8933820454226,-553.0106443280195,519.2150019673434,-935.2438914885415,-857.0052512518747,-190.5907656954651,12025.241200453516,-343.9498514531359,-411.3778500795498,-7854.394163074057,-3047.5732739466553,-390.1745113898171,-743.986328578213,114750.17065361886,1899.8172349815743
180.0,526.4280010010583,9216.92683116688,-2334.438744893222,-5478.043817808523,-6320.342866095654,-157.34950031253206,-49210.81588872438,2066.6791213517254,103.44283209511357,-797.2347103606203,2014.812549023608,-2051.2870870412444,-572.0667171268435,528.6730597173209,-961.5596749513784,-881.4751630769728,-193.68402014174262,12925.151217083343,-350.3001932037458,-419.302596609519,-8470.725200681078,-3383.12554802364,-406.2997463607843,-766.9099994273452,130745.5947411547,1831.7361560433314
192.0,555.1320010010581,10075.475889734704,-2520.0356182031337,-5830.772163466435,-6863.453638384068,-160.06609926844985,-52688.700015466886,2386.6074335816747,142.571735983963,-883.6420126450263,2329.420790083753,-2232.1811600247456,-590.0835090429812,562.4952304239656,-986.1729528299167,-904.3845209770527,-196.45564294839122,13791.900884172288,-356.05687541729856,-426.5116287794656,-9073.928629831622,-3719.8754759493586,-421.6654547114477,-788.4588815674881,146304.0010262712,1760.3813390377238
204.0,583.8360010010581,10919.311882215477,-2701.0513306555385,-6171.742186216318,-7390.587991404403,-162.5481598503161,-56048.525891138364,2708.2663649039823,180.51759330777656,-968.2322404649018,2643.9892403490508,-2408.9122554735163,-607.1393939263418,607.837101606254,-1009.2474296641948,-925.8811429535606,-198.95049347672642,14627.44720687079,-361.2974822662095,-433.096294214862,-9662.867395639538,-4054.576233927861,-436.3129477878809,-808.7529274809644,161390.365516559,1686.9034821769783
216.0,612.540001001058,11745.175278450477,-2877.039375931975,-6501.388992978721,-7900.180244921765,-164.82374457120423,-59287.181079109345,3028.7867729392074,217.21443148020114,-1050.7012753204463,2955.986068595307,-2580.982710655398,-623.299889313888,660.2652017305036,-1030.9185404343286,-946.0873189521432,-201.20514075579766,15432.997779339745,-366.0855190668772,-439.1314801354379,-10236.501265865538,-4384.94543034487,-450.2774328190259,-827.8918085636079,175980.9072489519,1612.2356229164893
228.0,641.244001001058,12550.50891406665,-3047.6793515799454,-6820.0552522455055,-8391.158684867343,-166.91615478445252,-62403.69700758499,3345.9028290379306,252.62691431284065,-1130.8294967319111,3263.4348737738223,-2748.0297104867554,-638.6215853088435,717.8851702471351,-1051.30088589061,-965.1066234270188,-203.24975083848588,16209.450419728184,-370.47361562558257,-444.6793577468668,-10793.916208892564,-4709.213265716058,-463.59040528714723,-845.9605324982689,190060.49540950643,1537.135064147966
240.0,669.9480010010581,13333.3824142841,-3212.751781748406,-7128.011032360596,-8862.862864063049,-168.84498143684115,-65398.3535697559,3657.781072382173,286.7409444893478,-1208.4611981924552,3564.753323152921,-2909.7981811842787,-653.1544742856212,779.6391690197623,-1070.493189584227,-983.0284037346868,-205.1094980267448,16957.55052275968,-374.50592543536067,-449.79218847403837,-11334.346575316638,-5025.970618883924,-476.28082825576485,-863.0330394626693,203620.78365148825,1462.2160103718336
