t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,362.91600018832196,4004.4782248896963,-1103.894114725516,-3267.5526401629922,-2800.5504745632397,-123.8570898079167,-28881.130851417558,561.5349966899399,-90.51749625402344,-247.68107991537462,520.626484247769,-880.1721938395619,-421.5759027007679,2391.2895386300106,-728.7428753173518,-667.1578186265472,-155.04614723392237,7234.694094825886,-277.0544712327327,-330.18875703921185,-4745.476951479499,-1604.3926185020011,-290.1393840456291,-574.1854399694354,42754.07474402173,1877.625520309679
132.0,391.6200001883221,4801.922283383215,-1282.664658108021,-3652.3405447750642,-3328.5508653643064,-128.12285004895858,-32200.49179285093,733.2156490666291,-52.46961103071569,-322.5828437755377,697.8537580125691,-1051.4344103070496,-444.2769787158429,1552.4660622960587,-761.8873994229355,-697.8407494959698,-159.77949679723787,8260.845743434102,-286.28788301026253,-341.52885732714793,-5364.010633506345,-1817.383349513306,-308.5371382874902,-602.3207919283277,58325.1295538896,1846.388937699075
144.0,420.32400018832203,5612.129250359409,-1463.4935300526315,-4026.5751540727933,-3856.1083391418824,-131.9271005318894,-35559.18245739841,933.4735338949605,-13.418722252842178,-400.5281201948074,901.4848429492766,-1225.5900807411494,-465.56866142324196,1011.5609541537953,-792.4769439029787,-726.1955732181688,-163.93048585459036,9255.152635763043,-294.486590496342,-351.6383816910499,-5979.291364412915,-2052.7258215235897,-326.0169589471582,-628.4794672205092,73844.6209937558,1804.7344764698134
156.0,449.0280001883218,6422.806047363275,-1643.866641708411,-4390.158423216706,-4377.792131329497,-135.33823335746442,-38933.09031620549,1161.2088352029193,25.739850290448068,-480.0679403210438,1130.5641011790842,-1399.9994111061887,-485.5763749137164,738.3966478439829,-820.8080409891996,-752.488567709264,-167.5914120216878,10209.865791521866,-301.80697948824115,-360.700007362129,-6587.324911586651,-2310.080357947557,-342.6292304701993,-652.8691947529758,89180.82091537665,1755.0100938369394
168.0,477.7320001883218,7229.287227764599,-1822.307189184664,-4743.133212853752,-4890.39349531818,-138.4130136304517,-42276.01005852477,1409.664320242866,64.46593607212232,-560.0411269503091,1378.1711084674687,-1573.0814912162639,-504.42421001402306,635.1741154589203,-847.1466430168839,-776.9601793276245,-170.83817818859035,11125.757984052705,-308.3784914134449,-368.86531850173304,-7185.360508458814,-2583.036003306706,-358.43602039785503,-675.6825847234721,104240.75055227266,1699.165968729013
180.0,506.43600018832177,8028.740796993799,-1997.8317533902518,-5085.604081429602,-5391.623307148028,-141.19866788403263,-45548.78876602538,1670.9918454446804,102.43060819579146,-639.5623567014718,1636.499399568811,-1743.7664263015383,-522.2220472775615,616.5108759802581,-871.7205597927634,-799.8167607986452,-173.73351064383874,12006.373251747953,-314.3086020999147,-376.26040547974054,-7771.350938474333,-2864.209096972689,-373.495763678364,-697.0866474133468,118956.86768408674,1638.8128089385486
192.0,535.1400001883219,8818.00672381764,-2169.705859107992,-5417.691713820683,-5879.579170037477,-143.73404396542682,-48729.26703557918,1939.2821429286364,139.433143135082,-718.0060808982844,1899.8953327117506,-1911.2487017475653,-539.0592722160123,636.3862951271548,-894.7161187541432,-821.2268263136126,-176.3287168163972,12854.384188025542,-319.6855718828507,-382.9889730899213,-8343.703461633377,-3148.293062045657,-387.8556343780884,-717.2178477067587,133280.3600108017,1575.2685317153691
204.0,563.8440001883214,9593.855438952962,-2337.3688016618535,-5739.511453346215,-6352.723087737729,-146.05095475139044,-51806.93797831429,2210.5155746055493,175.35114156494913,-794.9352901630933,2164.6537768935655,-2074.909513423184,-555.0082175124626,674.8599809831305,-916.2849873023162,-841.3273254263395,-178.6655805645053,13671.32486969075,-324.58155981925455,-389.13593396227463,-8901.156202630425,-3431.866390867482,-401.55348340102574,-736.1871402996838,147176.6536102871,1509.606257991497
216.0,592.548000188321,10353.44096717869,-2500.4019516856883,-6051.166846971552,-6809.908406154278,-148.17559089177814,-54777.14738868471,2481.827780610631,210.11161990555235,-870.0393168779669,2428.206035442404,-2234.2824673859864,-570.1291863842147,723.7401860520408,-936.5527364760151,-860.2315963593395,-180.77829469833824,14458.149874747485,-329.0558672909126,-394.7711834080107,-9442.713098308483,-3712.5933529120257,-414.62130222344894,-754.0866855619912,160622.08819616388,1442.699013319305
228.0,621.2520001883208,11094.46286691469,-2658.503652849193,-6352.7510205141225,-7250.355658882659,-150.12972144246766,-57638.09027574933,2751.0389867598296,243.67418336750887,-943.0954024650355,2688.6322322692727,-2389.026269054721,-584.4740248334584,779.456633239177,-955.6254182572358,-878.0354152722616,-182.695086766279,15215.597168362792,-333.1576861714945,-399.952806632853,-9967.606630049897,-3988.7472076213126,-427.08747579093233,-770.9948650478116,173601.47704255098,1375.2565948158122
240.0,649.9560001883208,11815.154405417174,-2811.4667617637665,-6644.351500670257,-7673.599545301829,-151.93164862663562,-60389.504094928794,3016.4257849531814,276.02062513718624,-1013.9453539788478,2944.43503449521,-2538.900508174568,-598.0884156208758,840.2176208211117,-973.5942482901122,-894.8212567695701,-184.439507793457,15944.34087086013,-336.9282821185871,-404.72962894469913,-10475.271664787304,-4258.992527874771,-438.9780288367836,-786.979724378929,186106.26214952403,1307.8556066065962
