t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,307.4520007047224,2959.0917872829295,-834.0510721449436,-3135.6607430685162,-1962.7856559595866,-127.65913282767352,-28231.478160528975,613.6754502539002,-154.45203768109792,-153.05865127033562,586.3771378275959,-603.0254119768274,-450.5096213979395,413.9369429060178,-767.4062890874445,-704.685166164519,-161.14939621265063,5561.807981220951,-286.24290182545235,-340.3952925210406,-3616.523503771324,-1706.848792917981,-314.54331151771896,-607.4089288948022,12833.708254503583,2121.7815482298624
132.0,336.15600070472203,3637.982220502595,-1001.9923485720982,-3474.421183205637,-2583.8620203070427,-133.6911921657424,-32410.635737036344,782.4117119880565,-129.20263256628556,-219.88920077855252,783.5881633023307,-760.2611475038213,-477.92206493205987,628.6397990241265,-809.6472841000491,-743.5980170233183,-168.11466627381043,6513.883085393877,-299.43793065712794,-356.4452399611334,-4243.591034919375,-1955.3307810682022,-335.77036732120143,-642.4258555536145,28530.0779917814,2111.7382359108483
144.0,364.8600007047219,4426.601170037345,-1187.243365714911,-3820.0236307010277,-3216.6777086914153,-138.95027119156813,-36432.88023223806,980.5778966312822,-95.89687124664063,-297.12465020421104,1002.1341396018876,-936.2150191501828,-503.3041011964083,592.94604848963,-847.9324858141072,-778.9183733944417,-174.07481692439205,7493.628476037125,-310.88481444699045,-370.43253756778336,-4885.7808054379475,-2218.285749562301,-355.80111119352625,-674.4709704803881,44831.001667315584,2083.9471854920916
156.0,393.56400070472205,5266.973144907835,-1379.368817851655,-4167.138198974594,-3847.2431298404636,-143.5697469447563,-40359.65515967844,1207.3967478425507,-58.88804661177066,-379.75422031008316,1243.639725199922,-1120.203828261883,-526.9213534737863,514.9102321274895,-882.8631013093012,-811.1931889619434,-179.21830272562917,8466.942170513425,-320.892836849212,-382.71388430508495,-5529.175413574277,-2498.560776135673,-374.7517095659037,-703.9679210300458,61283.01618636071,2042.3607024389898
168.0,422.26800070472166,6131.422887695259,-1573.5799122539315,-4512.636597255276,-4468.723749434635,-147.6635998194783,-44202.355447843845,1459.6190498894011,-20.28335453632371,-465.16952793147726,1506.0221091892467,-1307.2293033500184,-548.9978377579438,461.8935127214346,-914.94829826604,-840.8811791860481,-183.698888752842,9419.83565636899,-329.7225978485773,-393.5937220965838,-6168.051813222414,-2795.0992069604745,-392.721139904677,-731.2779064759392,77667.87913603967,1990.2900510262186
180.0,450.97200070472155,7004.772073637482,-1767.1946084462447,-4854.511529061131,-5077.035850527683,-151.32059228054175,-47953.558007795735,1732.294408775691,18.774965482963637,-551.7280567717655,1784.982473494023,-1494.4467488225025,-569.7140048299136,442.92309471840804,-944.5902612522331,-868.3444139637722,-187.63485051702935,10346.768370273374,-337.57629264876,-403.30905837767443,-6799.186787259329,-3104.397650700575,-409.79302032372914,-756.6886411426253,93849.78488746099,1930.3710701081234
192.0,479.67600070472145,7877.457959689895,-1958.526974870567,-5191.388790944039,-5669.411606305955,-154.60968420646762,-51602.36228534568,2020.0856591577383,57.622955599744095,-638.3049322126917,2075.693645534927,-1680.0440255911994,-589.2135697536407,450.3460669540543,-972.1048609660471,-893.867322323152,-191.11758428360912,11245.898396367678,-344.61075690972933,-412.04399916227004,-7420.35199861316,-3422.245681872498,-426.036017651582,-780.4273182251985,109734.67014674562,1864.6964509622092
204.0,508.3800007047214,8742.722522937887,-2146.4374013229863,-5522.277255969504,-6243.8520411200625,-157.58499524235938,-55140.01731269749,2318.1152211558187,95.85780403765968,-724.1020865753791,2373.750263064048,-1862.782555788319,-607.6112414162211,475.88609007992466,-997.741858813773,-917.674852104112,-194.2185716289014,12116.801515864117,-350.94894988318225,-419.9430177158673,-8029.785582624183,-3744.7213510242896,-441.50603367067737,-802.674232491984,125254.43458541915,1794.934007701115
216.0,537.0840007047215,9595.491268776546,-2330.124837762329,-5846.431841015929,-6798.911086972825,-160.28957466631527,-58560.72450167056,2622.211070706177,133.22915510419372,-808.5428557757821,2675.4221569189476,-2041.7826261090115,-624.9999074492541,513.867429895459,-1021.701527973843,-939.9474344745485,-196.99448680357176,12959.543809122708,-356.688584681958,-427.1210250168195,-8625.993938147985,-4068.4785516366983,-456.2492464586688,-823.5744961441233,140359.21978808838,1722.4193138796722
228.0,565.7880007047216,10431.878017332107,-2509.0183627448814,-6163.275332882997,-7333.590102164309,-162.7581729022469,-61861.089727217965,2928.8833042097503,169.58040059469948,-891.206766109739,2977.6237606213317,-2216.4098741354705,-641.4563981799977,560.7402268137996,-1044.1473430765457,-960.8324269171236,-199.4909001695223,13774.35643304388,-361.9084469052832,-433.670770607397,-9207.683499872432,-4390.741286067035,-470.30484700776657,-843.2471488965741,155012.92689614597,1648.2263808347832
240.0,594.4920007047215,11248.90963884882,-2682.713293484661,-6472.352360735963,-7847.265294212209,-165.0192517551904,-65039.504234887965,3235.240172972279,204.81499763719307,-971.7873606221909,3277.826575152543,-2386.2077162920523,-657.0457102160517,614.2572497931553,-1065.2152243680323,-980.452446128345,-201.7449518872157,14561.528665572041,-366.67297131232795,-439.6682099259813,-9773.743887092893,-4709.234129493052,-483.70707162553555,-861.7918122504714,169190.25579746862,1573.221156503874
