t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,374.40000003234616,5292.468531193221,-1371.4665367019832,-3607.965935850867,-3678.656404468801,-124.61606037580232,-31573.77581694997,842.6502597779955,-8.103170163727048,-371.42811631220343,772.4153129563431,-1147.6725668970066,-432.4269230083215,1095.4145385484371,-740.2898238750957,-679.1062026399175,-155.34895598202002,8196.582211813842,-278.184583545012,-331.21659578601833,-5287.211371041567,-1860.8946877582603,-300.596023823589,-586.7678544847327,68951.54529912131,1724.3465854134677
144.0,392.4000000323459,6014.361940569833,-1524.3423120368363,-3939.187345958618,-4132.4162279305365,-127.76798619565417,-34679.10263821932,1051.5011763879943,31.44873780128571,-440.67925283619036,979.8282851806083,-1295.2203989566563,-451.5410415784569,481.8041717072976,-766.9106291059524,-704.1339369617878,-158.84095314206965,8932.106560281518,-284.95655543773955,-339.40278783797703,-5717.443022558266,-2094.6634777598724,-316.5670316535287,-610.0203039285373,82764.80402735023,1677.3575270971287
156.0,410.4000000323458,6723.170789633331,-1676.0690540985452,-4250.905358169605,-4581.965484098269,-130.59782957991536,-37825.35749652407,1292.6888818915975,70.22036226280358,-511.1318417885881,1218.537298138611,-1442.19250237447,-469.4618315300744,224.94178548246498,-791.5467112378363,-727.3357836466259,-161.93815942063253,9612.105921843098,-291.0135942369243,-346.73585973409996,-6140.696819066213,-2356.931732912462,-331.68249912384135,-631.6769084667408,96214.26138538119,1624.1087796565655
168.0,428.40000003234593,7423.113280625639,-1825.9405946788168,-4544.859477413865,-5027.178629868906,-133.15260817337375,-40938.5212047016,1554.4940252205188,107.8825067259907,-581.7815131767712,1476.280225151112,-1587.7977341212986,-486.3177856045741,146.36030073908492,-814.4431723936988,-748.9338338436712,-164.69989463300203,10250.588867211847,-296.46108593055476,-353.34108866819275,-6559.722582552372,-2635.8501556829237,-346.02087001378186,-651.9240145935863,109306.42782952155,1566.2220488604946
180.0,446.40000003234593,8115.647293624251,-1973.3649649968045,-4823.045100625762,-5467.522972045918,-135.472751291662,-43971.26783565269,1826.7581230817734,144.2560941557648,-651.8776995563566,1742.8871903250583,-1731.371484645026,-502.2163021830457,132.262515483378,-835.8073207710102,-769.1155506891839,-167.17660491273153,10858.448504347709,-301.3893100870261,-359.3259517529583,-6974.951260201016,-2921.6023853968763,-359.64675249674923,-670.91906893823,122062.40055751959,1505.040219114667
192.0,464.40000003234564,8799.299362528527,-2117.7950816489265,-5087.422581924646,-5902.060208587407,-137.59186633585546,-46905.67883358763,2104.060101981729,179.25477246497724,-720.927855044815,2013.1808983513508,-1872.3065664375124,-517.2383133753215,140.95077353398332,-855.8029043668031,-788.0281474249599,-169.40985671996074,11441.466186511738,-305.8730907234297,-364.7796299494795,-7386.119766586353,-3209.3040224685947,-372.6056695632132,-688.7848040525836,134509.86212275724,1441.6582116666855
204.0,482.4000000323459,9471.801135400437,-2258.777577618411,-5339.738179731858,-6329.699552582612,-139.5371552319838,-49736.33227147543,2383.391519932877,212.8469082578074,-788.5934241937255,2284.390655598822,-2010.1010007450304,-531.4477565745692,159.98981870889904,-874.5608610735896,-805.7891736387046,-171.43324580768606,12002.83466112518,-309.9729614561203,-369.7742854684304,-7792.705683759494,-3496.4213166529157,-384.93291947731547,-705.6190166149902,146672.5508873075,1376.960310661053
216.0,500.4000000323458,10130.99661957782,-2395.9684019680017,-5581.44633878829,-6749.213045126729,-141.33030332491825,-52461.851624164294,2662.638837732742,245.0343951552005,-854.6292976090515,2554.5934230117596,-2144.371792060815,-544.8982131798982,185.45701849178775,-892.1883462169334,-822.495137726407,-173.27380630741717,12544.68079480986,-313.73733164550686,-374.3675560333872,-8194.05452527261,-3781.220793244702,-396.65914246638295,-721.5021456169875,158562.44539193265,1311.657505307135
228.0,518.4000000323459,10775.039534892392,-2529.1223961717124,-5813.702533344317,-7159.247804648256,-142.98854992535746,-55082.23087273182,2940.0573418556523,275.83980842600164,-918.8557335812601,2822.205673626727,-2274.8425139126443,-557.6363506930428,215.6779752104175,-908.7748767028367,-838.2271347385457,-174.95343469789447,13068.58718995693,-317.20493022790305,-378.60543939764864,-8589.429128535665,-4062.270708630506,-407.81259117596863,-736.501992405453,170177.8889990486,1246.3208127216408
240.0,536.400000032346,11402.402387337575,-2658.075477792227,-6037.393532549697,-7558.408532716388,-144.52571780851824,-57598.11087651255,3214.127055942024,305.2980613522623,-981.1430631320487,3085.854635300759,-2401.323697567694,-569.7038301055027,249.6271169558091,-924.3967363880225,-853.0547389105891,-176.49010235536431,13575.754318197985,-320.4070610981332,-382.5249986509689,-8978.040834484611,-4338.321102280323,-418.4199799481655,-750.6769411413197,181506.11497198808,1181.4086664598394
