t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,298.6920000408691,3283.591770196207,-874.2862147827984,-3093.0788415521365,-1914.094976053503,-119.61622539251383,-27864.98757191166,450.9211166591995,-99.60323793417858,-171.7473126071292,407.06445587382507,-658.1462706508669,-414.2497610149656,1079.8591114335923,-710.8768941526436,-652.329586141709,-150.85854643444887,5788.014042105911,-268.07603853057253,-318.68989020675747,-3566.8098285987758,-1456.5247960748993,-286.94583143623134,-561.4634665149182,18088.73795117025,1821.4743135704687
132.0,305.9880000408693,3701.137941358299,-956.9302936636922,-3322.7601015853143,-2098.4525861087095,-122.42035806521346,-30898.966924444405,566.4376636947118,-69.68838098304329,-213.6429352405098,538.9835380276243,-735.8460217983345,-433.85648922417437,204.02290626721685,-737.3341022170208,-677.397492008046,-154.2338760625462,6179.600919919652,-274.26307975924936,-326.09032719012794,-3742.8446002957007,-1612.6113043169219,-303.6387349383886,-584.6077698962545,22962.49022598117,1774.1350327727566
144.0,313.28400004086916,4097.345960065332,-1039.8597989560017,-3498.398096974574,-2281.985225181602,-124.74847223907373,-34003.55782196424,703.8077215397047,-40.56827490999002,-258.38909265394597,697.4978297440795,-814.6742831155777,-451.7391662007283,-169.7723386894486,-760.9011858404161,-699.8106016204412,-157.0312860331512,6502.398163460093,-279.3968504986581,-332.23233524454747,-3918.714400182968,-1791.176238726847,-319.10438653869954,-605.4301457451799,27145.165612401415,1717.5565695506887
156.0,320.58000004086887,4479.515171555568,-1122.2991574564824,-3638.1649935357295,-2464.8176522854806,-126.72406810216026,-37090.91034284099,854.3704425830931,-13.325549585578122,-304.77112002884667,873.1004997800535,-893.6386553613347,-468.1872442186288,-281.11268432529084,-782.1685214678402,-720.097975674073,-159.39820626874197,6779.444564608462,-283.749100355143,-337.44130910838885,-4094.4342642007828,-1983.7741084832612,-333.5044440736972,-624.3765072047286,30885.28378203514,1654.7769385195156
168.0,327.8760000408688,4854.331312870571,-1203.926803236154,-3758.3691775563148,-2647.1926074870576,-128.4524070157575,-40096.26022922851,1009.3669514134853,11.574613707591535,-351.874760416686,1055.938201147647,-972.2330075505555,-483.45922893211645,-313.35381489464186,-801.6508958508235,-738.7221076235355,-161.45997883198172,7033.292038999778,-287.5512559217962,-341.99445055978026,-4269.993855940105,-2181.455254287223,-346.988629597549,-641.8388832523077,34403.35781675297,1588.2732271188765
180.0,335.1720000408688,5223.804992671021,-1284.5856265093212,-3868.8253587194686,-2829.3013090893774,-130.00195010369234,-43000.96642581974,1165.5345672695767,34.130074324450625,-399.1440770786625,1242.0743821450292,-1050.1799300190185,-497.72723658941527,-323.8470884860023,-819.6873276360119,-755.9880406404517,-163.29846746066247,7275.657297809498,-290.9540419525278,-346.0721991080904,-4445.366294115445,-2380.8717898424366,-359.65815764723345,-658.0760489827713,37833.35966194508,1519.7331268798162
192.0,342.4680000408688,5588.37839925507,-1364.208032724395,-3974.3855150177696,-3011.2474832251764,-131.41281749372044,-45801.48609098315,1321.8687666583003,54.57023508812311,-446.2200487203002,1429.8417514102225,-1127.3410185059035,-511.10534022335713,-326.31526606573186,-836.4899610075787,-772.0880508845989,-164.96205508200387,7511.717127651942,-294.04603415483814,-349.78047605386166,-4620.5216437580675,-2580.7025119132436,-371.585372159449,-673.2526427897867,41242.525321488196,1450.253716217639
204.0,349.7640000408688,5948.2004211622325,-1442.761984997334,-4077.2671365871183,-3193.0773365180644,-132.70948801811383,-48497.40012587591,1477.9557142875087,73.2020645831923,-492.84830351929804,1618.124604275636,-1203.6407691445602,-523.6772943785322,-324.6138144208216,-852.2026092745815,-787.1538654821561,-166.48060818070866,7743.749171105783,-296.8814851359707,-353.1840595173259,-4795.429574809493,-2780.0438263266824,-382.82841569018893,-687.4830853661401,44662.322194165456,1380.5840296305064
216.0,357.06000004086894,6303.365632487874,-1520.2211258431569,-4178.458972462459,-3374.807128253844,-133.9084510295894,-51089.169196834555,1633.5552689823605,90.33381415185309,-538.8386800682651,1806.0124035568854,-1279.0233632877134,-535.5104309335729,-320.238297862923,-866.9332134558742,-801.2853088005623,-167.87448344539652,7972.76986819657,-299.4970842295274,-356.3266893073692,-4970.057760740296,-2978.1287306499553,-393.4372632735479,-700.8552380802414,48107.37456060724,1311.2703284311146
228.0,364.35600004086893,6653.929369114295,-1596.5532732444303,-4278.394425680164,-3556.437851874605,-135.02189872455648,-53577.80094129963,1788.4925559587973,106.24303080459558,-584.0446726290112,1992.7412252571098,-1353.4347291065887,-546.6618433754201,-313.9300439370033,-880.7689829004017,-814.5636033113193,-169.15887234320263,8199.231524165149,-301.92004390409073,-359.2407677057773,-5144.370122566823,-3174.2998140517393,-403.45611362893425,-713.4412989044993,51584.63764490143,1242.729581045743
240.0,371.652000040869,6999.895731840984,-1671.7175570577294,-4377.25265292639,-3737.961867535482,-136.05945498321387,-55964.77155226878,1942.6186015332996,121.16613538818068,-628.3514532294383,2177.6743747375017,-1426.8166614958993,-557.1812727671244,-306.10362897406634,-893.7834779777963,-827.0575913684963,-170.3458402507115,8423.325298010166,-304.17188898080786,-361.9519037617261,-5318.325437236772,-3368.0046612738747,-412.9244969785414,-725.3028918766561,55097.558167982104,1175.287258024483
