t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,333.15600047581586,3991.1090078386387,-1192.4344053316881,-3499.836335650248,-2686.1593659650894,-156.9387303910869,-32291.51191329557,593.6365709339481,-201.68167206884223,-312.86650003257074,551.568340435842,-908.6456560549916,-518.4139957936613,1698.5473462478187,-907.7705072300142,-830.9839839111986,-198.2042092702501,6656.425285541764,-351.8869151375916,-418.24740950690494,-4286.729050767613,-1929.1923769145556,-351.268554912497,-711.4136286810591,16143.070016466078,2609.4406034462286
132.0,361.860000475816,4795.635264223243,-1385.684150088499,-3888.4694593787913,-3387.2438445334224,-163.55038917671038,-36801.25037139986,801.2217614368482,-171.23410304593895,-397.01763352475905,795.1072307530021,-1090.4308657837366,-549.270339943534,876.8151944074805,-954.616219233876,-874.5274782111441,-205.90840567497128,7693.077447430453,-366.3212790858451,-435.5851246185995,-4952.283752695147,-2229.03763144687,-375.3658380076726,-750.7473541726455,34652.25228296597,2584.9681071410623
144.0,390.56400047581633,5683.323930955155,-1597.0109463093895,-4272.139566008741,-4094.3018740764714,-169.34727771827934,-41388.08781433008,1063.3969146153713,-133.80426019060712,-491.0237791108097,1085.9007676256776,-1291.7781067575336,-577.9082505334907,475.6821632112373,-997.2122826560538,-914.218376550234,-212.5682765850743,8713.21446936303,-378.9195153951031,-450.74474518583366,-5624.742015281744,-2568.94170961368,-398.11914969690474,-786.8688787218827,53500.476331093385,2542.084698550418
156.0,419.2680004758163,6616.355090402187,-1815.6086975526855,-4650.355256547756,-4797.0956386250255,-174.45362633969768,-45969.845741061356,1370.4297394850914,-93.0632099091869,-590.3440336630795,1415.4701483270778,-1501.64679243875,-604.5612592678112,335.63730863980663,-1036.1087338657862,-950.547281181726,-218.3536672176242,9701.122879988401,-389.96799623811654,-464.06301505032064,-6295.143139398554,-2941.5511897463753,-419.6240463610081,-820.1575626125098,72343.08000250373,2484.7639504296876
168.0,447.9720004758162,7577.034408976635,-2036.4370538266235,-5022.778560507428,-5492.848413648784,-178.9929660169604,-50473.23814281041,1708.9837957212471,-50.96254172426595,-692.1838175701452,1770.88654388919,-1714.770285418763,-629.4866693591383,300.87053123871857,-1071.8718006148815,-984.0203774966092,-223.42441552567388,10658.404957909228,-399.74601328018093,-475.8708225033097,-6961.005815978848,-3335.0323385119527,-440.0045924829665,-851.0205722563604,91087.17162787293,2416.565662307255
180.0,476.6760004758163,8552.293935239448,-2256.5281948915444,-5389.106520762883,-6179.656255625237,-183.06466482566967,-54863.35328035989,2069.6393721939444,-8.584787613866036,-794.7772500714912,2143.4010890014724,-1927.9995698737584,-652.8903379901329,305.9683890949478,-1104.9551394957286,-1015.0429104896575,-227.90800390271437,11587.164231206927,-408.47756907919216,-486.43385615166335,-7621.011961977158,-3741.5143535736097,-459.35994555954215,-879.7848997462828,109688.14166707343,2340.358274877814
192.0,505.38000047581625,9531.61653762463,-2473.9494537722235,-5749.034145076905,-6855.389469438514,-186.74468609720512,-59125.24023105908,2445.9421629942603,33.43859996674684,-896.9512932761594,2527.2353441782066,-2139.263190295784,-674.9295309413367,330.45759119482875,-1135.7056783659398,-1043.9248362116218,-231.90224445788985,12488.515945566742,-416.3341208787569,-495.9553813306712,-8274.011723203468,-4155.89103623849,-477.76564736619474,-906.7002229706803,128102.05062101819,2258.3997463724627
204.0,534.0840004758163,10506.719518741058,-2687.395488967762,-6102.24747228781,-7517.634729905695,-190.09083560834816,-63251.06203799636,2832.7325966580474,74.72576120817583,-997.8832960647176,2917.814942582887,-2347.1496083281295,-695.7273580969296,367.1176354203757,-1164.3913453347566,-1070.9060282206096,-235.48233592993947,13363.366548900705,-423.44660562835264,-504.59041219198264,-8918.8045984062,-4574.101646829968,-495.2822828783051,-931.9595633000204,146274.2990919149,2172.469594242975
216.0,562.7880004758165,11471.098091592463,-2895.9700332897096,-6448.42733118381,-8163.861244560022,-193.14770650638434,-67236.03240273883,3225.556014718552,115.04116986069825,-1096.97910848724,3311.2046163358177,-2550.6800460412583,-715.3834603731177,412.4370892291949,-1191.2239932577277,-1096.176777674728,-238.70706118126097,14212.59425387559,-429.91649867103786,-512.4588692615371,-9554.103264520096,-4992.609223352227,-511.9609215217966,-955.7160792323268,164141.45166779376,2083.981144694712
228.0,591.4920004758167,12419.633984926371,-3099.0534703428652,-6787.256510869469,-8791.659022637828,-195.9504780368724,-71077.29305834179,3620.523916750362,154.2388472187112,-1193.8052132772552,3703.992011853225,-2749.169363374626,-733.9810349684988,464.2611955811365,-1216.3757061099323,-1119.8922177715579,-241.62336105137015,15036.979312273437,-435.8241960647424,-519.6556053128659,-10178.553232143659,-5408.317156292538,-527.8461945146298,-978.0948832435593,181637.80259068226,1994.0661748361213
240.0,620.1960004758167,13348.320615279301,-3296.218723942874,-7118.427556959991,-9398.949281912413,-198.52763022475912,-74773.50910598625,4014.2834840763185,192.22966611055364,-1288.0462850207118,4093.2638824396136,-2942.137218017503,-751.5914270100781,521.1286753621382,-1239.9899745048936,-1142.182146466013,-244.26952696631136,15837.131241099623,-441.2349589162685,-526.2575368975637,-10790.775144812198,-5818.568589519826,-542.9780984721305,-999.2010984203737,198702.16550656268,1903.6366900870132
