t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.6840000043379,4099.114689531032,-1135.4265262912331,-3345.2166659189998,-2413.8937915912297,-134.26077224679682,-29873.052929669833,586.6494187980226,-107.48789470564758,-300.6152857007927,536.9178749977004,-892.8466909219361,-454.89219457732503,1125.7816009727449,-787.8166857453103,-722.0984502222334,-169.29914156936027,6517.73623844316,-300.8789569798748,-357.6942558079515,-4054.3796872815533,-1714.7720527315232,-312.0151743642484,-620.1447113228076,21101.90009915866,2046.005034261015
132.0,325.9800000043381,4577.306141777749,-1222.239492086928,-3603.7358582509414,-2598.408444946446,-137.1957944733023,-33159.63016897941,724.3344497475067,-75.24710268060903,-353.7891370944378,700.8885906776151,-974.4843932389672,-475.46827826569137,104.23185365983744,-815.5631359757379,-748.3907694800664,-172.83221670242906,6927.283805996325,-307.35491024947646,-365.440210632162,-4230.486091353108,-1904.0374070663286,-329.5413387908132,-644.4233908478421,26197.79218276603,1990.316042597523
144.0,333.276000004338,5012.678572302139,-1307.4309601139778,-3795.133552737693,-2782.128468115837,-139.59898174900414,-36565.31449871849,891.1520930925593,-45.31923383628019,-408.19285001205026,902.4599863136056,-1055.4403606931735,-494.1546147236452,-240.83460912570908,-840.1188707323414,-771.7555936927753,-175.72247164422132,7245.403155475527,-312.65582045545165,-371.78143028911603,-4406.439856074584,-2126.311946094629,-345.73155523293593,-666.142805021199,30442.506737177726,1924.5931227359308
156.0,340.5720000043378,5422.683039947803,-1391.24317060536,-3941.520027141829,-2965.067807653776,-141.6104120089935,-39942.110135380135,1069.6005886342577,-18.622302668923858,-462.76833181452037,1121.6335841143193,-1135.7114465209427,-511.29596844589616,-314.8986483392524,-862.1695140708323,-792.8089260538512,-178.1364106105739,7508.495148448152,-317.08948250719084,-377.0866750111231,-4582.266846169718,-2362.7990314895032,-360.785952649163,-685.8255652417515,34137.6750247092,1852.2593457472099
168.0,347.86800000433783,5817.175480911935,-1473.7972713640008,-4064.0570633101675,-3147.490768389686,-143.35819904630594,-43216.615298046294,1248.3812397162203,4.551521863427905,-516.8443528531039,1345.3566885503346,-1215.1945320349967,-527.1999210676989,-330.44807386325573,-882.3342578083906,-812.1062617070045,-180.22610374267003,7746.764970349014,-320.9372737671903,-381.6931158727378,-4757.961147559316,-2601.544459457749,-374.8799236690508,-703.9420242201057,37565.04084480189,1776.2236270576163
180.0,355.1640000043378,6199.481741224267,-1555.1693339823466,-4175.339839126498,-3329.630767342899,-144.9235743547592,-46376.83624196402,1425.0257140790368,24.458193348690983,-570.1240979683321,1570.1399220138828,-1293.8231788573178,-542.0636086365621,-331.72733580370607,-901.0080796993963,-830.0022338221951,-182.0883827332226,7974.198826626523,-324.377851634403,-385.8147182702119,-4933.494511847893,-2839.756444172142,-388.12660933396495,-720.7923039865142,40891.91526503311,1698.4113171455008
192.0,362.46000000433776,6571.675271019901,-1635.433795919689,-4281.322415766583,-3511.611733279163,-146.3509330877038,-49421.69742259362,1599.217489043721,41.62343512129339,-622.4509864921749,1794.4418111711288,-1371.5935980449158,-556.0116397288318,-327.52392058124303,-918.4240012648443,-846.7078612460674,-183.77661702245013,8196.693027032601,-327.50912797662517,-389.5686160950945,-5108.8371792987,-3076.275987440912,-400.60451657406344,-736.5570571423976,44197.3623275631,1620.0040112736967
204.0,369.75600000433764,6935.542587222989,-1714.642447726326,-4384.582675142168,-3693.487381712897,-147.66551271656706,-52351.259833849275,1771.0726034293994,56.63030149106755,-673.7265148030556,2017.0609323255167,-1448.5128157912934,-569.1317015294424,-320.6041601728888,-934.7315878704322,-862.3602417772678,-185.3215332963568,8416.63202805196,-330.38699725980393,-393.0215664309024,-5283.961241516179,-3310.12015710033,-412.37495544504765,-751.3556225048691,47515.63011223536,1541.770302959016
216.0,377.05200000433763,7292.559144106098,-1792.8163102844032,-4486.210976769099,-3875.2769913058637,-148.88352695890273,-55166.04884787601,1940.8047614646043,70.00886480391672,-723.8812670208887,2237.0165701817423,-1524.5728863727966,-581.4924777659927,-312.15927649800733,-950.0394518069622,-877.0600064470592,-186.74314521998585,8634.901250154508,-333.04753386378457,-396.21657673442417,-5458.838289391683,-3540.449358623725,-423.48954416581284,-765.2768715925101,50861.1741322143,1464.2547038035264
228.0,384.3480000043377,7643.818944898541,-1869.9488142413895,-4586.663200197248,-4056.983488649163,-150.01671813596798,-57867.15302720412,2108.6153638046144,82.19590532711823,-772.8622364634476,2453.547978337773,-1599.7461416620524,-593.1514248248453,-302.72368916625817,-964.4340681307758,-890.887866624999,-188.05610563490185,8851.763215104073,-335.51695939720526,-399.1848632775002,-5633.437297173216,-3766.6054839758317,-433.99331056489376,-778.3927961842008,54240.0879762864,1387.8666451990944
240.0,391.64400000433767,7990.04119628203,-1946.0120466961162,-4686.1191571914605,-4238.601345148091,-151.07431382319527,-60456.226009625854,2274.6484786829424,93.53133103885571,-820.6269289622159,2666.0914744670995,-1673.9880283824205,-604.1582691419403,-292.5226405600863,-977.9880179437636,-903.9118823197781,-189.27200839597137,9067.232761832112,-337.8159276027086,-401.9509916247357,-5807.723188883408,-3988.10572542889,-443.92617963431667,-790.7645027735482,57654.97748603332,1312.9225592011658
