t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,286.04399997793655,2658.0802472142504,-771.0929041655636,-3070.0581663835214,-1600.9290818952904,-125.41156775282893,-26995.277644770948,834.4449531919695,-158.72376483630444,-136.25196328925333,700.2929621642631,-544.0698461867943,-453.7476060456067,-834.6199773781941,-765.0926286704662,-703.7650702415491,-158.7083828887855,4882.968789967545,-281.39092529636594,-334.3668543916945,-3263.168272571431,-1802.04763934161,-320.0392600584382,-607.8036095536229,4037.3488797895334,2088.739127341261
132.0,293.3399999779363,2872.3540160293423,-844.2749831866357,-3247.995441411336,-1784.9867069109343,-129.1379708216276,-30524.906867876336,1146.7583478031158,-153.74471770493773,-171.80113571535043,896.1766162410381,-610.5983509090365,-485.9744616605761,-755.3066449163417,-806.4930513249834,-743.3306334150651,-163.3030941612145,4996.131971586048,-289.67886789605666,-344.2490670562195,-3439.4783644213603,-2030.3440927089885,-348.3461479189609,-644.6729315369977,7498.6330747658985,2049.3797607228976
144.0,300.6359999779363,3142.1600000257667,-925.0428750418366,-3381.373158756127,-1967.9007355263027,-132.21134257112118,-34029.7400727773,1408.6034241208251,-147.23191539999772,-213.1275501876377,1075.5748672158804,-685.8848482709467,-515.5056949276234,-691.3121212848556,-843.5850304362359,-778.908455605908,-167.08448335226998,5131.244723198506,-296.5094862451122,-352.39592264811137,-3615.730464824033,-2236.4510974993273,-374.64792039330604,-678.0374233873046,10577.60262955272,1997.4682635311747
156.0,307.9319999779363,3448.8694268753984,-1008.3400852554714,-3496.174605530522,-2150.3275903890785,-134.85888985451453,-37490.745379425774,1630.3238525778097,-139.82053344017027,-257.80918497279737,1249.2304106459032,-764.468351953647,-542.1673164368743,-625.2317988802585,-876.7529054627684,-810.7708377757655,-170.33113373721991,5295.615106908325,-302.3871678760388,-359.4092758276954,-3791.9126900523347,-2433.0837713096503,-398.532264376406,-708.0069971128512,13528.530130869744,1937.6622407905095
168.0,315.2279999779363,3781.8525655498424,-1092.2665226917927,-3604.0399435119302,-2332.5599090349556,-137.20124723765258,-40888.36799655048,1820.457010871523,-131.66417652437173,-304.4430172359425,1417.7637771157263,-844.2333043688475,-565.586220275105,-559.0749349132993,-905.9206053267602,-838.7823187767185,-173.19188265558176,5488.732221430186,-307.58027397677427,-365.609083451358,-3967.985302632457,-2621.912670836228,-419.4991324040029,-734.3587870714666,16460.89778133964,1872.6273922305218
180.0,322.52399997793634,4132.95931773835,-1175.9747526356314,-3709.1591567958308,-2514.694094351817,-139.3008366165906,-44204.42308506588,1987.1331887203676,-122.85825141218065,-352.16724652266504,1581.8463252912481,-924.2202345129683,-585.802993922434,-497.6392361192241,-931.2828753476565,-863.1069872826877,-175.74446081075092,5704.897415509608,-312.2280992352014,-371.161218957251,-4143.922635882467,-2804.1546939235927,-437.5231135517397,-757.2107382218405,19411.610468461437,1803.941511774103
192.0,329.8199999779364,4495.795270919604,-1259.0307835711665,-3812.9584227264913,-2696.759236678007,-141.1978459314009,-47425.424861437845,2137.8441878263966,-113.52681093008864,-400.4192997463024,1742.9674751043353,-1003.9227304552641,-603.3629697871481,-445.3270585357062,-953.4845409820912,-884.369971393776,-178.0392937028837,5937.018796307526,-316.420553719022,-376.17264052509614,-4319.706042975239,-2981.6514782505683,-453.10688275230535,-777.1577819156881,22393.895781864598,1732.7411571371854
204.0,337.1159999779365,4865.409573518602,-1341.2161519384476,-3915.918161312591,-2878.76414832762,-142.92241214904095,-50542.475225100505,2278.730534904122,-103.79963017243982,-448.80913627767654,1902.8363380355484,-1083.067902819437,-618.8781827722996,-404.2264828572019,-973.2123461974368,-903.2432601368208,-180.11435022593093,6178.771123254497,-320.2251545652891,-380.72362388869385,-4495.317483934653,-3156.376600734084,-466.8304183220832,-794.8490643124327,25413.401044112343,1659.9391997769276
216.0,344.4119999779365,5238.075694948591,-1422.4268288119608,-4018.1898376650993,-3060.7100790871586,-144.4985426533534,-53550.58672914982,2414.242577737382,-93.79233760613742,-497.0496776464832,2062.814057559505,-1161.5083210828277,-632.8314140680965,-373.6543108103513,-991.0086244353438,-920.2574392647175,-181.99993657553176,6425.377339349478,-323.69572268913515,-384.8781436070044,-4670.737307830564,-3329.902002486369,-479.15093870646905,-810.7968976742202,28472.97361190699,1586.2926786232933
228.0,351.7079999779364,5611.099049397905,-1502.6119657585245,-4119.805732220905,-3242.594602848787,-145.94579520773883,-56447.67440870949,2547.3012243482767,-83.59555026698109,-544.9182665891432,2223.6965004143544,-1239.157760684264,-645.5637023588027,-351.2726772360115,-1007.2629447846391,-935.7925101075111,-183.72076653725048,6673.566817082823,-326.876118527702,-388.6883277363954,-4845.943331869617,-3503.1953269304868,-490.3886469548008,-825.3663651282542,31574.252537184268,1512.431409331178
240.0,359.0039999779364,5982.598185753744,-1581.740595378395,-4220.7514781610425,-3424.4128245033826,-147.28026774579192,-59233.52020215286,2679.6659592517435,-73.27299523594188,-592.2360474417161,2385.757353413245,-1315.9561269271394,-657.3090504677657,-334.42059478313655,-1022.2492631414804,-950.1145546454851,-185.29719420292153,6921.2377869105,-329.8024508715817,-392.19708807676363,-5020.910239627031,-3676.6716750169976,-500.76039078428073,-838.811253830295,34718.24872089456,1438.876254818322
