t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.9080003706451,4823.074164540814,-1366.4887183471437,-3516.129036943536,-3456.187133681713,-138.88027964467992,-30943.83088167827,721.2050240020166,-102.3748633136356,-361.32031726962686,660.6257964856743,-1116.387097296985,-464.5281144855129,2382.6746426821865,-808.2127890300054,-740.120421435727,-174.0397377772347,7982.78496692121,-310.57608854816755,-369.52697602692575,-5283.16875703313,-1876.1179740727766,-317.2095858900761,-636.0482468544031,51761.76214430336,2105.746612549213
132.0,411.61200037064515,5707.008212038817,-1560.9696264270824,-3937.12607510768,-4038.474683251646,-143.51025018809605,-34546.057970187816,926.8711672615534,-61.33047663576653,-445.3668603818875,872.3148378793222,-1302.9905590809456,-489.1597046450469,1365.7207505426848,-843.9142132742994,-773.4887230461031,-179.2363849303845,9069.404736899596,-320.5642276319989,-381.58132192939524,-5939.322772407745,-2126.7056557167066,-337.1947830166064,-666.722756577607,70199.47735506263,2068.51729853527
144.0,440.31600037064504,6593.63140177179,-1756.8448310087208,-4343.155074253932,-4620.824508203638,-147.64227271931185,-38237.17824625769,1172.0717501969004,-19.580900791843757,-532.3322986915426,1121.7103921690343,-1491.8875935040412,-512.2137408595469,800.9559715276162,-876.8036719502027,-804.2888514398979,-183.8056685081828,10103.777012517136,-329.43678645434227,-392.30928109187556,-6587.649475330402,-2410.630866336373,-356.1320961185711,-695.2065346797006,88544.15764224355,2020.1592322219874
156.0,469.02000037064505,7475.883403237062,-1951.8180057102923,-4734.784750077351,-5197.957336169814,-151.34918610968023,-41961.43284366317,1452.4870997724793,22.07753474995519,-620.738291016308,1404.0837124292668,-1680.6459126718673,-533.8436667140116,578.4246912257017,-907.218897274695,-832.82348244844,-187.84516688165436,11084.609697299544,-337.36045944490144,-401.9074161674225,-7226.643392564421,-2723.819515689765,-374.09494832207827,-721.7396029877343,106649.075715609,1963.2293447200743
168.0,497.72400037064506,8353.209077648205,-2144.5633173448828,-5112.73949271448,-5766.682579581089,-154.69267489785855,-45642.317856005444,1755.380294087855,63.1483963749575,-709.2922964568262,1706.2539823700822,-1867.8250880280589,-554.2040907154418,523.5345512964991,-935.470105487295,-859.373069647068,-191.43679832506345,12020.786604562025,-344.47598060780825,-410.5418749889407,-7854.975357882995,-3053.643329542003,-391.1704955630757,-746.5502746743721,124409.77070859514,1899.8560919776817
180.0,526.4280003706451,9223.475360275615,-2334.108472842547,-5477.747151314177,-6324.149218009566,-157.72420600304378,-49232.97912694593,2070.2536769426106,103.33070618028196,-797.0700158516977,2017.8516922254921,-2052.3575309421,-573.4221329389017,532.7164607992376,-961.8139812469918,-884.1694214667281,-194.64849388760905,12919.887649314933,-350.9005197699328,-418.3511012572582,-8471.390986946095,-3390.1927466937873,-407.4297612865143,-769.8273900633352,141750.62339014857,1831.7888370512685
192.0,555.1320003706453,10082.874804399842,-2519.676284407181,-5830.457438290958,-6867.748047775201,-160.48574220421042,-52713.44565176955,2390.8364652230575,142.44152603390808,-883.4565853330691,2332.994257071951,-2233.388564998685,-591.5956655246669,566.4758580573309,-986.4538589999701,-907.3955612396741,-197.53536503826248,13785.81066601645,-356.72944338767826,-425.44785261063373,-9074.68672376223,-3727.95948177445,-422.9250004407704,-791.7192915467562,158617.57184574718,1760.4479645570098
204.0,583.8360003706456,10927.540877606485,-2700.666067875274,-6171.4123595855235,-7395.3629777591195,-163.01139778938557,-56075.83472128917,2713.169056635462,180.3693677191325,-968.0274650646206,2648.1135367147417,-2410.254676369265,-608.8028750711832,611.8446702871397,-1009.5535227848535,-929.1987380450056,-200.1419973222082,14620.531221777237,-362.04014927896714,-431.92370165854254,-9663.725576084662,-4063.679107834239,-437.6974098756579,-812.3453133330887,174972.6876445171,1686.9838623910282
216.0,612.5400003706458,11754.21435434784,-2876.631362039952,-6501.046657190622,-7905.427859213621,-165.3291579199038,-59317.01151257599,3034.371861582043,217.04841450966228,-1050.4784839049655,2960.668823337604,-2582.4580103906214,-625.1091744261884,664.3420468308726,-1031.2484794266727,-949.7008742267061,-202.5047712829562,15425.267276975703,-366.8960120733106,-437.8536835420896,-10237.466991565243,-4395.05953949959,-451.782143555945,-831.8047274893372,190790.2270620894,1612.3292675535408
228.0,641.2440003706458,12560.337333929629,-3047.251690785728,-6819.702751504455,-8396.870175493379,-167.4622750958218,-62435.99637831846,3352.1717974012854,252.44345352253447,-1130.5899833330438,3268.6777793240108,-2749.6355269551004,-640.5711196312785,722.0537216246406,-1051.6534087378784,-969.0053435070706,-204.65373335535054,16200.923320505286,-371.3495791480941,-443.30006448288873,-10794.996302756253,-4720.324523605167,-465.21069530170513,-850.1823206963264,206053.81464962414,1537.2412948852175
240.0,669.9480003706458,13343.978549599551,-3212.3074488485836,-7127.65053951853,-8869.028615281739,-169.4303130151915,-65433.06355565761,3664.730066585189,286.5404835410284,-1208.2062201363585,3570.5538199930097,-2911.531940083557,-655.2387221028399,783.9132120951845,-1070.8671148262822,-987.2014195856372,-206.6139912603589,16948.249212384257,-375.4449577214377,-448.3151574209984,-11335.54705394315,-5038.060398610224,-478.01206550614825,-867.5519488025611,220754.42350373225,1462.3340278636979
