t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,312.00000050758945,3538.248404959887,-1044.1960429036133,-3471.5906470850573,-2242.1843508219454,-153.48924504511265,-34959.76425118474,599.9468326566719,-199.86898765762567,-265.27534454982754,615.6205001918797,-766.4365588583087,-530.199626615204,199.94984789778175,-911.173688223951,-836.1034616079043,-194.12172495448783,6103.137327298248,-344.3180504558993,-409.174284825389,-3857.307643941087,-1963.6995987279713,-366.60813386199095,-718.8101675798285,8225.025443077846,2550.1913635572337
144.0,330.00000050758956,4080.987492728403,-1196.5427312980362,-3709.465055294028,-2690.783416414558,-158.8366821095302,-39503.896471670334,775.0624186989656,-177.82943966359022,-332.0744894389507,835.8577566798868,-909.3519257515594,-557.9124258981956,141.2642136799121,-951.9524070018037,-874.2331543713202,-200.5618001198158,6751.428227290203,-356.1186798594025,-423.28827850880197,-4289.732069191674,-2230.0337914493957,-388.76283876463793,-753.2672570240751,17426.052511869442,2508.4603591248583
156.0,348.00000050758985,4721.080705479847,-1365.0797985928327,-3954.15060785121,-3139.2668511192287,-163.50952168372226,-43937.39045558629,978.5673799280156,-148.27004303782022,-408.5234482706287,1077.8918123898827,-1069.6883868421457,-583.3866740971775,58.94265287427698,-988.8097890061982,-908.770088333947,-206.13562278098476,7409.133842760019,-366.39810625401736,-435.5981995235425,-4721.622796064661,-2512.2033062137943,-409.4037092675875,-784.6638495874807,26951.74520284745,2452.3516008619067
168.0,366.0000005075898,5415.3967917398695,-1539.9867542026298,-4200.3031285065745,-3587.47357438835,-167.62005332673152,-48261.665261177455,1208.6065173139323,-115.12183108077646,-490.40987287814426,1342.3387860289345,-1237.4175859603274,-606.9901610367014,-2.480990124382991,-1022.3962647961431,-940.3104129255662,-210.99133986939722,8058.182707101638,-375.4119300502178,-446.40607384557995,-5152.619750523512,-2811.8269773933716,-428.77617251388915,-813.5024293788979,36638.87874256568,2385.1626394299306
180.0,384.0000005075899,6141.328747070064,-1716.875224751678,-4445.8159053938925,-4035.3277090907463,-171.27033000300972,-52469.34929765198,1461.6136041846446,-80.49374034691776,-575.2695213821597,1626.4612219136548,-1407.9649070350845,-628.985027380607,-37.880744005028674,-1053.228597336498,-969.3211921722109,-215.2600772403971,8692.282666351479,-383.39032646219187,-455.98485592403017,-5582.605945967174,-3127.0693932125646,-447.0326994613897,-840.1694382730122,46436.14724711759,2309.7815366107934
192.0,402.0000005075899,6885.3312066656545,-1893.3946486019315,-4689.719939109456,-4482.750545628876,-174.54156867638014,-56552.10489662472,1733.6070375856157,-45.5569430513508,-661.4932811440324,1926.5829331672917,-1578.8321916342534,-649.5715164220594,-53.50865278934071,-1081.7091431890508,-996.1651455848122,-219.04537231014842,9309.594921354032,-390.51598277119365,-464.55141421454135,-6011.433040822228,-3454.970108033358,-464.28661208972346,-864.9644804915682,56325.26169053345,2228.5374097324975
204.0,420.00000050758996,7638.281134016243,-2068.13310865564,-4931.486724620714,-4929.6425563096145,-177.49719556664468,-60504.165038546125,2020.837266118514,-10.97608160972486,-747.9665547192049,2239.100391551452,-1748.4924999534155,-668.9050602482879,-55.08417477074915,-1108.1509699098553,-1021.124352999442,-222.4277632368449,9910.025040773577,-396.9313753979225,-472.27497205065515,-6438.917710428088,-3792.4837245756976,-480.62560110426176,-888.1207550561569,66300.74913346722,2143.280973754448
216.0,438.0000005075899,8393.576052693787,-2240.169188497885,-5170.767262105515,-5375.871694481682,-180.18686499876634,-64322.27320146503,2319.938351255388,22.87257835556173,-833.8879828796898,2560.738158196784,-1915.9344798523823,-687.1084202907663,-46.3747411396593,-1132.8001524155798,-1044.4206147378325,-225.47015368588688,10494.172130717137,-402.74795566256535,-479.28794454746804,-6864.837136518472,-4136.771371304614,-496.11945974132203,-909.8219834829666,76362.38359433292,2055.480076264106
228.0,456.0000005075899,9146.24194138553,-2408.8617882098674,-5407.287310214204,-5821.258897875792,-182.64980867418365,-68005.02449633634,2627.9263585929184,55.783071802648124,-918.6677098237097,2888.5820913424814,-2080.446020171267,-704.2805962068967,-29.803553488163555,-1155.8530806000274,-1066.23113503452,-228.22218226887824,11062.882727582632,-408.05374378467735,-485.6949255668459,-7288.922702526187,-4485.263685692338,-510.8253645187425,-930.2153626797729,86511.67979070114,1966.3005584505722
240.0,474.0000005075901,9892.442964877668,-2573.7423911998285,-5640.803530655624,-6265.55790280031,-184.91736765720006,-71552.34081261196,2942.16912604278,87.65210502898597,-1001.8661127773654,3220.0645074500762,-2241.5018775028884,-720.5031954799721,-6.9921548698095215,-1177.4691624881814,-1086.6999947760596,-230.72350120015446,11617.035490658618,-412.919054968035,-491.57947095090134,-7710.852573634379,-4835.668421825977,-524.7915127805885,-949.4210049198227,96749.92031279815,1876.6697438931853
