t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,307.45200016832194,2959.562612289204,-834.0081792568544,-3135.6207311461817,-1963.0811307477938,-127.69509579955664,-28234.32826776789,613.9128794781669,-154.4570342111048,-153.05051455821123,586.5906874874897,-603.1214894303602,-450.6449184993314,416.2363686377849,-767.4314749474994,-704.9502522660225,-161.24303322273255,5561.410422106571,-286.2999951089118,-340.29971691151127,-3616.6028857584342,-1707.450557641176,-314.6573548671162,-607.6965417277414,13913.893565160848,2121.7704832578333
132.0,336.1560001683218,3639.0872695077055,-1001.9007279043379,-3474.3434771225184,-2584.5307696983664,-133.77176820266405,-32416.570213662544,782.9495273428271,-129.22235578568862,-219.86445219243564,784.0742859974102,-760.4773061234839,-478.222662895878,632.4523301221489,-809.7046770998039,-744.1884180382784,-168.32365149678148,6512.974679402013,-299.56627991241265,-356.2344578579721,-4243.750532948947,-1956.6855228792967,-336.0230341621736,-643.0658160815323,30930.59445809403,2111.726438706155
144.0,364.8600001683214,4428.416919201118,-1187.1044918758864,-3819.912559422762,-3217.7419312621573,-139.07734192766443,-36441.615502398854,981.4639472512872,-95.93467616086033,-297.07911399007156,1002.9212206677303,-936.5589251736072,-503.77465436604433,597.3096588914212,-848.0220318034652,-779.8452464790524,-174.40381877406605,7492.147222760417,-311.0875421106684,-370.10255553584733,-4886.013859135122,-2220.4418397748295,-356.1958459144649,-675.4753277003174,48602.18303032395,2083.938945569361
156.0,393.5640001683214,5269.552369125087,-1379.1858000235295,-4166.997544702846,-3848.7185735580947,-143.74389640826143,-40371.01066525743,1208.675915427236,-58.94520561524089,-379.6856645408726,1244.7548486398903,-1120.6799248363652,-527.5619736144635,519.26010950261,-882.9840240657774,-812.4585052316761,-179.66864178541408,8464.841269709379,-321.1709845159076,-382.2640119435732,-5529.479396018752,-2501.5513181879473,-375.2881959241133,-705.3387692436623,66437.17302241949,2042.3597792754233
168.0,422.26800016832146,6134.791981321718,-1573.355884100563,-4512.469487979966,-4470.621953311161,-147.88476351506364,-44216.27063745381,1461.3417894847519,-20.36044574357405,-465.07718496115166,1507.501428492148,-1307.8397662731052,-549.8065470208954,466.0461379202862,-915.0995088851337,-842.4825349285256,-184.27024056588627,9417.069809830868,-330.07614970792105,-393.02479317314953,-6168.427650206932,-2798.9594320668816,-393.3973754718522,-733.012617963231,84199.11562672368,1990.2993501399776
180.0,450.9720001683212,7008.940846117195,-1766.9327699037894,-4854.320765876497,-5079.365864878876,-151.58828053977572,-47970.03477485457,1734.513048099534,18.67778814954929,-551.6122534981719,1786.866997156549,-1495.192434609715,-570.6875801753292,446.90216322703486,-944.7704764809969,-870.2766937399597,-188.32583770264912,10343.296186151401,-338.0045252437686,-402.6227966351877,-6799.638433926941,-3109.1631304470093,-410.6060324037873,-758.7816793955973,101740.92793586527,1930.3924315195022
192.0,479.67600016832125,7882.426475749624,-1958.2304621407277,-5191.176811717145,-5672.180314539902,-154.92311212303014,-51621.409624861335,2022.8464789300845,57.50571654583598,-638.1664718202707,2078.0208327805426,-1680.9247684513598,-590.3479992863981,454.23187808897154,-972.3127348931617,-896.1236048202604,-191.92609955294103,11241.687813861885,-345.1124551618837,-411.24274291431516,-7420.885209416144,-3427.9453058978315,-426.9822357689355,-782.871204523373,118960.72655484661,1864.7310006028983
204.0,508.3800001683212,8748.48528135662,-2146.1093206160403,-5522.046228558539,-6247.064121164049,-157.94316334475818,-55161.62909416618,2321.454583792686,95.7206400472491,-723.9419638603453,2376.5497978561825,-1863.7974670586577,-608.9019927853778,479.7482959613736,-997.9760491083301,-920.2469579799658,-195.14197870199413,12111.83245772575,-351.52254124657594,-419.0295482479265,-8030.40714537022,-3751.37395982879,-442.5815058890689,-805.4601313819586,135784.7360980345,1794.9823329761464
216.0,537.0840001683214,9602.039442203673,-2329.768400840938,-5846.183858243961,-6802.568929646584,-160.69132289518083,-58584.87828192715,2626.1552810887656,133.0723668401752,-808.3622269715398,2678.715675318003,-2042.9304215672798,-626.4420962366718,517.755536553565,-1021.9607153558628,-942.8262855062657,-198.0297578986783,12953.807940270215,-357.3322271795727,-426.09843869674364,-8626.711210154683,-4076.0932429076847,-457.44977417222196,-826.6926034275562,152158.93718610873,1722.4815110865572
228.0,565.7880001683216,10439.199862726735,-2508.636788552711,-6163.012418167494,-7337.693722392598,-163.20222373102897,-61887.75069016321,2933.4499602261626,169.40440811909863,-891.0068753599463,2981.425955325344,-2217.6889158508943,-643.0449118414309,564.6882973396155,-1044.4302489641505,-964.0083186941833,-200.63472284477837,13767.854822549003,-362.62010098753365,-432.5423888763917,-9208.50378463569,-4399.318977301563,-471.62608093469015,-846.6869841189786,168044.20963301393,1648.3021482849847
240.0,594.4920001683214,11256.990569572989,-2682.3096728400933,-6472.076444659949,-7851.8122275028,-165.5042489979244,-65068.62768277678,3240.4391058389087,204.62028614268561,-971.5694312483862,3282.1459056456893,-2387.615978321653,-658.7753113300989,618.2898628129351,-1065.5206430812882,-983.9152780004616,-202.99381925122378,14554.269941871293,-367.4504674403772,-438.4375219305282,-9774.674029637716,-4718.768671513543,-485.1445877962543,-865.542460289278,183413.12449573862,1573.3100267306813
