t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,343.2000017869297,4483.282325090667,-1242.4879866595022,-3681.507201461296,-3005.1721887332483,-144.06012130745245,-34238.61156989411,718.172837245534,-111.3398719448949,-327.0650833849602,694.3763241750872,-982.5786570009618,-493.4615535082864,660.358669351118,-850.3687624588449,-779.80244424302,-181.16166812045128,7292.7229470976135,-322.54077059004646,-383.58523606469197,-4591.933195495859,-1956.879031428191,-340.3725115355182,-671.0405358331932,36282.5684399596,2176.282561685818
144.0,361.20000178693005,5185.964265742489,-1407.5495459527685,-3982.7059428567136,-3455.7921816006683,-148.11641827070076,-38056.089535040905,928.41374809977,-73.22395268558716,-402.49585928572554,922.2450232695163,-1140.6096056858912,-516.6868758693668,195.8617487461689,-883.4011767397037,-810.8085205712841,-185.88435367650612,8003.173639777839,-331.3939990383011,-394.22033833032805,-5021.853226094176,-2219.278178708568,-359.4528067721597,-699.4688755675439,47745.46332443946,2126.221578792368
156.0,379.2000017869302,5899.706238876269,-1575.192660169641,-4262.107598287592,-3904.8506318435107,-151.68161078059987,-41879.46337283571,1172.534308438049,-34.510147109444866,-481.24955367586614,1182.829200485775,-1302.102828932343,-538.2865026796856,40.92794936672028,-913.59567000376,-839.2179666116643,-189.99644768821273,8667.353865090145,-339.15190309126615,-403.5508486376113,-5450.489420467904,-2510.106061184188,-377.4262312910338,-725.662397242026,58891.64898507011,2066.395139849377
168.0,397.2000017869306,6623.472254701066,-1743.1505991504712,-4526.3532040638775,-4352.658498266043,-154.85320189683247,-45628.00745495325,1438.062579036033,3.8316973237892773,-561.5334372155245,1462.7918106753555,-1464.6182722231165,-558.4903244508846,-3.6285580022633317,-941.4215151169212,-865.4519398734184,-193.6171609674484,9299.21988944008,-346.0307292235652,-411.83489693031834,-5877.667850854486,-2816.871316556026,-394.4205505554981,-749.9730065080333,69839.62301962322,1999.4851880266842
180.0,415.20000178693067,7353.246843144021,-1909.890709617056,-4779.984349020849,-4799.263914274828,-157.70621607181957,-49269.56180836137,1717.7401220884863,41.288564430271634,-642.1761794835635,1754.7877571746321,-1626.4899524580117,-577.4678523281428,-13.766785017401268,-967.2323875158299,-889.8270881586648,-196.8381739592058,9906.97063723204,-352.1968413732536,-419.2710825588724,-6303.168577526246,-3132.8794806832993,-410.5267154841817,-772.6641252849232,80681.86705748184,1927.587532781139
192.0,433.20000178693084,8084.1694797767195,-2074.328099335563,-5025.813930050538,-5244.601210867012,-160.29670077975095,-52794.946907594385,2007.7169614479778,77.59626653931022,-722.388222870617,2055.066539552966,-1786.53326030413,-595.3432426242765,-8.972390798039623,-991.2901191302703,-912.5775970530663,-199.7281247061069,10494.618406113965,-357.77461191332156,-426.0078349561468,-6726.716484311259,-3454.8665275839076,-425.81012891573147,-793.9299873160243,91483.39577931941,1852.3198478714405
204.0,451.2000017869309,8811.961063747636,-2235.692128427001,-5265.482842316368,-5688.471912848256,-162.66665652212706,-56201.31214965797,2305.235490479864,112.62872572772181,-801.6007610447032,2360.9440176396997,-1943.9026198055965,-612.2123997079966,5.29892850189554,-1013.7939623259806,-933.8820303441172,-202.33872584593948,11064.520859464457,-362.8574096375682,-432.156504460593,-7147.977372484644,-3780.5136247487308,-440.3225456828069,-813.918862501074,102285.28104762934,1774.9378364902168
216.0,469.20000178693095,9533.104483464078,-2393.4271357897946,-5499.9024763455745,-6130.522681076442,-164.84818628092384,-59487.735166009195,2607.938063084847,146.33857682944446,-879.3908504835133,2670.115304731054,-2097.984869725705,-628.1529229458837,26.700371446515252,-1034.900698068868,-953.8813862706146,-204.709796971031,11618.29761427337,-367.5167778771979,-437.8023296932789,-7566.552368369258,-4107.795905277986,-454.10769130208297,-832.7482184045181,113110.82414149697,1696.4270599226231
228.0,487.2000017869308,10244.73009267432,-2547.1273085179732,-5729.545238210123,-6570.213120080349,-166.86632110762758,-62654.2321704065,2913.714425879797,178.72380525325528,-955.4415616857412,2980.5248941262466,-2248.3291304819295,-643.2298431370735,53.77966741924777,-1054.7372923787125,-972.6903568276213,-206.87269251094736,12157.13311553702,-371.80868503039665,-443.011906313404,-7981.97152113215,-4434.877029812836,-467.2040505958738,-850.5140069963724,123969.7291050883,1617.5676581051746
240.0,505.2000017869307,10944.478712413713,-2696.4971513185533,-5954.621747438046,-7006.768757083829,-168.7408493980688,-65701.43771471053,3220.656470267103,209.80819783886423,-1029.5168307913925,3290.333078283355,-2394.6040064485155,-657.4991813540915,85.48276976845345,-1073.408959195627,-990.4044900324018,-208.85255844548806,12681.909562940178,-375.7775937954594,-447.83803867332267,-8393.688548243577,-4760.091525647553,-479.6465017176791,-867.2965018212127,134859.76904430398,1538.97975478126
