t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,289.19999965786576,2889.3067366492933,-867.2236539451525,-3269.8545617372765,-1686.2198553553912,-130.93144593387368,-29138.91866611279,1072.298386068669,-134.35084116521307,-226.7804110034292,870.0002605249239,-630.1529867612419,-470.47924868768416,-1397.61449161932,-795.5745103669962,-731.5552621559816,-165.76663494024896,5033.064201704258,-293.8201057202565,-349.1155823216692,-3356.0083723681255,-2020.4229280833006,-330.85397986021735,-631.2768117196781,2204.3936498188637,1981.4380610215437
144.0,289.19999965786576,2566.3357288273005,-867.2691583113092,-3296.0762250226703,-1686.7438220733493,-130.93146278522175,-29161.752180242445,1550.66810532646,-137.7394138351482,-240.59176422734552,870.2811584632927,-630.1984606905099,-481.45883285438873,-1399.457123806204,-806.5541363115075,-742.5348798503513,-165.7666561764362,4616.606900007103,-293.82014347640546,-349.1156272109739,-3356.007986445621,-2020.7039732323185,-341.8335460996255,-642.2564166341225,2204.396654412093,1882.0612394252516
156.0,289.19999965786576,2303.7863344223447,-867.2816595410015,-3302.0869520743117,-1686.8640624483803,-130.9314627848461,-29170.02128636544,1901.864229331017,-151.2279274094508,-246.97682818513022,870.2811692740042,-630.2109619208815,-492.0325349897185,-1400.2305180089484,-817.1278384460567,-753.1085819848994,-165.76665617596197,4298.2952741305935,-293.8201434755634,-349.11562720997284,-3356.0079864362415,-2020.703983987623,-352.4072482353477,-652.8301187690009,2204.3966543666984,1785.7712407615531
168.0,289.19999965786576,2084.4914039868195,-867.2851852750672,-3303.4578265479117,-1686.8912853464308,-130.93146278483675,-29174.265608564296,2182.495463829546,-168.7965023995512,-249.89427573704089,870.2811689595796,-630.2144876549642,-502.0936500035097,-1400.718663151435,-827.1889534598334,-763.169696998672,-165.76665617595006,4040.966567883576,-293.8201434755423,-349.1156272099479,-3356.0079864366653,-2020.7039836667477,-362.4683632491504,-662.8912337827816,2204.3966543656566,1692.6690058630945
180.0,289.19999965786576,1898.3338342122718,-867.2862181934593,-3303.7855913187645,-1686.8977398153459,-130.9314627848368,-29176.840079978447,2420.5982753870862,-187.59239702670246,-251.24306975277787,870.2811689504833,-630.215520573356,-511.61768299223536,-1401.0700640939615,-836.7129864485591,-772.6937299873977,-165.76665617595015,3822.1086740172927,-293.82014347554247,-349.1156272099481,-3356.0079864366835,-2020.7039836566837,-371.99239623787594,-672.4152667715075,2204.3966543656547,1602.8454892848465
192.0,289.19999965786576,1738.3712711116975,-867.2865337280498,-3303.8686139159977,-1686.8993627538455,-130.9314627848368,-29178.56421893681,2628.1617135157844,-206.52345349518905,-251.88039619098708,870.2811689505667,-630.2158361079465,-520.6061889356064,-1401.3428143343594,-845.7014923919302,-781.6822359307687,-165.76665617595015,3631.3504024172325,-293.82014347554247,-349.1156272099481,-3356.0079864366835,-2020.703983656595,-380.98090218124685,-681.4037727148785,2204.3966543656547,1516.3609349173973
204.0,289.19999965786576,1599.6014463620527,-867.2866342980877,-3303.890883817624,-1686.8997953846365,-130.9314627848368,-29179.797031218928,2811.508017830639,-225.1178001952735,-252.18941933156958,870.2811689506015,-630.2159366779845,-529.067576619444,-1401.5739197082014,-854.1628800757678,-790.1436236146063,-165.76665617595015,3462.9829044634225,-293.82014347554247,-349.1156272099481,-3356.0079864366835,-2020.7039836565955,-389.4422898650844,-689.8651603987162,2204.3966543656547,1433.2354282446724
216.0,289.19999965786576,1478.9998268705883,-867.286667638657,-3303.8971999688893,-1686.8999144590196,-130.9314627848368,-29180.716700053927,2974.776064812006,-243.16903770449943,-252.3434031871147,870.2811689506087,-630.2159700185538,-536.9258843934755,-1402.3588130619517,-862.0211878497993,-798.0019313886378,-165.76665617595015,3313.18249130308,-293.82014347554247,-349.1156272099481,-3356.0079864366835,-2020.703983656595,-397.3005976391156,-697.7234681727476,2204.3966543656547,1353.4530955894738
228.0,289.19999965786576,1469.9087854340553,-867.2866691084697,-3303.8990942698424,-1686.8989627205735,-130.9314627848368,-29180.787365135333,3071.701826182409,-269.55422786083943,-252.4255550390364,870.2811689506087,-630.2159714883664,-537.2553568282251,-1409.3995089216749,-862.3506602845489,-798.3314038233874,-165.76665617595015,3223.09551815757,-293.82014347554247,-349.1156272099481,-3356.0079864366835,-2020.703983656595,-397.63007007386534,-698.0529406074972,2204.3966543656547,1276.9001353452174
240.0,289.19999965786576,1468.9952992984872,-867.2866692392041,-3303.89969291532,-1686.8988687258304,-130.9314627848368,-29180.79308353353,3105.439763422797,-299.70370659691554,-252.46738283665542,870.2811689506087,-630.2159716191009,-537.2557783278675,-1409.399961606326,-862.3510817841913,-798.3318253230298,-165.76665617595015,3191.684820632149,-293.82014347554247,-349.1156272099481,-3356.0079864366835,-2020.703983656595,-397.6304915735077,-698.0533621071396,2204.3966543656547,1203.1489810490705
