t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,356.40000043188195,4559.134244598352,-1219.989930193415,-3257.3975706501583,-3222.5724041252756,-121.54471399952338,-28582.186971533105,670.3751782490049,-49.58632557011957,-304.23466165741456,600.8154943814031,-1000.8120738063885,-412.6497119560345,2164.66634869299,-714.2925505794242,-651.8309924329017,-151.0199803728739,7389.299157903205,-271.30626925561234,-323.50099367735646,-4840.6983342724325,-1661.940059499205,-283.6202606779198,-561.3515276892778,67348.2590035594,1763.150052857442
132.0,374.4000004318819,5292.944680600082,-1373.159820597228,-3609.486820919808,-3679.0777455096104,-125.19232831278178,-31613.845860548616,846.434780586156,-10.238733675647918,-371.2585130998798,775.8988343861691,-1147.6217482383856,-433.2485887887894,1119.0455507275578,-743.8998009396585,-678.8703640596466,-154.88228784289814,8187.877142472348,-279.1074857819258,-333.06838539128694,-5288.112502752506,-1867.256149231082,-300.4879286979575,-586.2925565820937,84732.0539173091,1724.4096652161675
144.0,392.40000043188184,6015.512398326834,-1526.410059566254,-3940.911844248684,-4132.986408349065,-128.4604947195359,-34723.78063405345,1055.8353532581816,28.869471247703498,-440.45294826902244,983.6800734110923,-1295.1931180259553,-452.53276899173557,500.183624531214,-771.2512500212473,-703.8581804473562,-158.28206427987737,8921.484654209982,-286.0662628515461,-341.62772717528185,-5718.2619402669825,-2101.9773594839735,-316.44183336771556,-609.4562664984435,101700.68146160454,1677.457525816036
156.0,410.4000004318817,6724.984565166343,-1678.5074190465853,-4252.795509647774,-4582.648402080922,-131.40370819630473,-37874.579097816146,1297.5956610755336,67.20754447495108,-510.8488893798124,1222.7634167327608,-1442.193770315286,-470.62029276051305,238.16966513478133,-796.6003661998491,-727.0228253995512,-161.2898412766791,9599.650751942156,-292.3056769215212,-349.3246557293803,-6141.538649872556,-2365.1906840921174,-331.5415701452248,-631.0278759232388,118219.63515481747,1624.2497711608353
168.0,428.4000004318818,7425.451936359789,-1828.7398859448401,-4546.886063734843,-5027.941822363843,-134.0689942184943,-40993.127012110745,1560.1822614964644,104.4457445442054,-581.4482735957009,1481.0877247275052,-1587.8266568988554,-487.6388674304205,156.90371319202112,-820.1916097318538,-748.5853439907313,-163.9647738910803,10236.154188770903,-297.9310651854037,-356.28448589093,-6560.64165914376,-2645.2475267183117,-345.86477228908564,-651.1927551995044,134298.33027679176,1566.4060414111648
180.0,446.4000004318815,8118.419377448605,-1976.5165422485509,-4825.188785164301,-5468.365953083283,-136.49693177093712,-44031.83469708926,1833.3979537341393,140.40411921528803,-651.4997363564598,1748.443011489771,-1731.4277508521495,-503.6960563148279,141.83566432250362,-842.2332372104335,-768.7329291096611,-166.35707860939445,10841.916350352669,-303.0329027575775,-362.6151791153852,-6975.983419658441,-2932.2919344990655,-359.475968032946,-670.1080767830689,149963.91019922573,1505.2678456199833
192.0,464.40000043188127,8802.469795860308,-2121.292310817293,-5089.673365881733,-5903.005249047825,-138.72134547196416,-46972.431360032555,2111.747764321148,174.99568620159548,-720.5088743952697,2019.5763990072046,-1872.391206866815,-518.8731930771273,150.30107296662655,-862.8904803766785,-787.6127070186932,-168.50808413590633,11422.795147879395,-307.68633591200756,-368.4066152665896,-7387.296187151747,-3221.3648775586285,-372.4207305656843,-687.8964308717768,165251.1380233963,1441.9291832333367
204.0,482.40000043188115,9475.361740945447,-2262.6149030396464,-5342.093666507001,-6330.779977283633,-140.76962574279992,-49809.33843444078,2392.185317988724,208.1884923246537,-788.1361834124796,2291.679580068987,-2010.2155485941273,-533.234501149965,169.42158093000603,-882.2954972040903,-805.3421074038123,-170.45119292534724,11982.027241578779,-311.9521835540077,-373.7315634512146,-7794.057800470434,-3509.895847228742,-384.7343388872343,-704.6554379012712,180189.6458269822,1377.273634391529
216.0,500.40000043188127,10134.949762756796,-2400.14056448817,-5583.909731319298,-6750.466951923911,-142.66355089912093,-52541.12216607997,2672.5802083003414,239.98445920716958,-854.1361533580186,2562.813626045021,-2144.517791281504,-546.8336713106602,195.11211557750823,-900.5560181877187,-822.0175354842005,-172.21333573134456,12521.762685413147,-315.878992600155,-378.6479612592265,-8195.615440824937,-3796.1358843876783,-396.44739149003095,-720.465409775506,194794.45773694283,1312.0116872214899
228.0,518.4000004318813,10779.392093139291,-2533.6241091508423,-5816.2802793810315,-7160.714010528983,-144.42033219826232,-55167.750025714995,2951.177909577626,270.40657086009116,-918.3289584932257,2831.386389662568,-2275.0215507326275,-559.7173026130401,225.63652692987674,-917.7613890795416,-837.7200077225589,-173.8163956981994,13043.599353965377,-319.5054345917425,-383.20172268597753,-8591.233475808025,-4078.644415205076,-407.5881114442862,-735.3940919324705,209063.68818693614,1246.713788902637
240.0,536.4000004318814,11407.162532651431,-2662.901052583939,-6040.094103967489,-7560.123629529225,-146.05367450106922,-57689.8395867143,3226.4493211384515,299.4903990916275,-980.5848698261193,3096.017422921585,-2401.5373000742893,-571.9268681378925,259.9379331371819,-933.9871615772465,-852.5190817607667,-175.27841447915944,13548.751445236336,-322.86261639286244,-387.4295376402847,-8980.124202204126,-4356.163167153441,-418.1832096993226,-749.4999066461797,222981.69269609105,1181.838048849417
