t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,325.20000052915685,3798.037894606708,-1084.757909064542,-3350.84838651498,-2551.765224377849,-139.59138749174596,-30520.726080131033,549.6071168230562,-147.8138897177262,-257.3234572583439,507.7897698160902,-832.3656989980899,-468.63437692478857,1633.6047282239276,-815.2005179005216,-745.6058467452276,-175.51152713223013,6526.229683934004,-312.64155835231537,-371.9691251659244,-4161.146662421324,-1731.4103374277101,-320.01147174566233,-639.7870478043496,29910.756735020637,2213.21221763657
132.0,343.200000529157,4482.9722654998195,-1243.3646966434396,-3682.1518617507754,-3005.2147799831723,-144.36292594632388,-34259.66557445561,719.7532057054912,-112.47677972664934,-326.9849344902422,695.9696310358689,-982.5383168101216,-493.8916083133434,672.4561090479208,-852.2649853497512,-779.6754336192959,-180.91579243147618,7288.148387515155,-323.02555836522157,-384.558557519911,-4592.1880686890345,-1959.983524125948,-340.3137323075557,-670.7876372846268,44581.02932392041,2176.3094536902477
144.0,361.20000052915714,5185.841554541512,-1408.7239320090794,-3983.4220304820187,-3455.841795023627,-148.51526778785987,-38081.46738550707,930.3294195667266,-74.74532820141219,-402.3736126060634,924.1071156147766,-1140.5764554567313,-517.2561965600281,205.09818457383693,-885.9008328284621,-810.6457830974019,-185.5615023790542,7997.102636810375,-332.0329121271135,-395.5022221390872,-5022.129096166159,-2223.1327569158434,-359.37840288152154,-699.1399801265786,58660.522988862394,2126.272903582985
156.0,379.2000005291575,5899.739731977701,-1576.6586093928167,-4262.865216551727,-3904.903372983824,-152.17419353199503,-41909.33661048721,1174.8404848995956,-36.41065750642091,-481.08567061810646,1185.0177330396632,-1302.0781497102178,-538.9924723634733,47.92596436340194,-916.6841696925193,-839.0224448771071,-189.59921935431174,8659.736928830172,-339.94147037531695,-405.13368960401317,-5450.795053834491,-2514.758181964514,-377.3374924106571,-725.261262358306,72350.12745498924,2066.4780344849605
168.0,397.20000052915736,6623.5981224458055,-1744.9030411034234,-4527.145243998823,-4352.715891221157,-155.43811883369284,-45662.90833057353,1440.884569488932,1.5547925674192151,-561.3307001119583,1465.4381838047411,-1464.6015424523532,-559.331221150761,2.5454083456074694,-945.0897601929552,-865.225460062572,-193.14721838822496,9289.950643889353,-346.9688731735332,-413.7140574931223,-5878.0128899758365,-2822.4463598455905,-394.31815379155245,-749.5019538174255,85796.26943134243,1999.6044223906083
180.0,415.20000052915674,7353.4399668697,-1911.928133541494,-4780.816064836276,-4799.32922785344,-158.38275118116937,-49309.776551670446,1721.167574697314,38.635960869123124,-641.9362935306968,1757.980390111598,-1626.4820353993634,-578.4429077872128,-7.758579419673486,-971.4757497750916,-889.5708269906536,-196.29643512669898,9895.984735881655,-353.2825180069646,-421.44416812463936,-6303.564099291704,-3139.4629027158676,-410.4111415524491,-772.1245793201136,99112.71140050617,1927.7458017909487
192.0,433.20000052915674,8084.42508612254,-2076.65134378968,-5026.696131513622,-5244.67847681669,-161.06462380001122,-52840.63506098681,2011.816910734252,74.56735295498554,-722.1122133290563,2058.867983480967,-1786.53582830534,-596.4523561583679,-2.875395210315864,-996.1071239873787,-912.292286968705,-199.11499477655846,10481.876272056408,-359.0075182294963,-428.47404338877766,-6727.175358631774,-3462.5201239491157,-425.68171084961307,-793.3227465629367,112379.3437622036,1852.5184292804647
204.0,451.20000052915674,8812.281163293215,-2238.3033121006542,-5266.428399142538,-5688.5664174997555,-163.52604293861154,-56252.60055656508,2310.068182347087,109.22219065361678,-801.2894553499958,2365.4088723800937,-1943.9176543645488,-613.4558564584067,11.610779995681444,-1019.1850887587864,-933.5680849666245,-201.65428456522886,11049.99078909954,-364.2377082174225,-434.91603664534904,-7148.514669374236,-3789.2926243222314,-440.18148851484085,-813.2442926740997,125646.63629678648,1775.1770018409256
216.0,469.2000005291567,9533.493855448249,-2396.3290578280544,-5500.924808798455,-6130.641687487696,-165.79928056222406,-59544.7429706797,2613.5618738960484,142.5528601215291,-879.0450478167147,2675.2955759789525,-2098.014490308942,-629.5311982548578,33.31285103989786,-1040.86749350933,-953.5389998047709,-203.95393295804305,11601.951402196057,-369.0448849659326,-440.8559434457694,-7567.185828802395,-4117.753686978218,-453.9541037086516,-832.0064053577835,138943.24132224292,1696.7063370770013
228.0,487.2000005291567,10245.195583741875,-2550.323042608649,-5730.6577507082675,-6570.366768752198,-167.90943169643035,-62717.0734431839,2920.1866432039897,174.55745635589787,-955.0620820347726,2986.4708326018886,-2248.3755174267826,-644.7434591334214,60.76220527412757,-1061.2817007738126,-972.3195846718494,-206.04520464817023,12138.94636340359,-373.48510711423626,-446.3605738921018,-7982.721987225305,-4446.0654663170935,-467.0379759556129,-849.704879385006,152281.1379814288,1617.8860218568566
240.0,505.20000052915674,10945.029385903845,-2699.989691621454,-5955.83760872605,-7006.9711352454615,-169.87625606387135,-65770.21853116294,3228.032829887131,205.26020059776545,-1029.104532576813,3297.092782588824,-2394.669336587684,-659.1485810259246,92.89538402457676,-1080.5327300138802,-990.0053175376403,-207.95324340691062,12661.863296557638,-377.60278266360626,-451.48264474422126,-8394.580256170188,-4772.56014515499,-479.4679459839019,-866.419937877882,165657.69373749205,1539.3357717150463
