t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,362.9160002601863,4006.011155446656,-1104.8710545143676,-3268.5209939216447,-2802.051933345114,-124.3656958050587,-28920.49866717498,564.8336796977189,-91.95216230765854,-247.5335097034057,523.9767186012722,-880.4372468307428,-422.57506946368574,2422.7469080522924,-731.2531110626917,-667.8807061722671,-155.04564933635626,7228.746538116278,-277.86798751185415,-331.1188592661103,-4747.454215845203,-1610.981986689662,-290.4413234856689,-574.8217811581762,56972.49654451467,1877.6408739321798
132.0,391.62000026018626,4804.63454477965,-1284.0304166102014,-3653.616344125047,-3330.7975729373175,-128.81747950165501,-32251.09746895637,737.8701420044813,-54.44555765800835,-322.3536908797025,702.3933289928798,-1051.8275852504748,-445.64079476848127,1586.6246516891572,-765.3145753138236,-698.8292334750062,-159.77981206876888,8252.461564748382,-287.3994505358819,-342.79980597634426,-5366.652046019923,-1826.3486530644257,-308.94895599478855,-603.1906088965403,77722.01699315362,1846.430656465401
144.0,420.32400026018644,5616.394975510464,-1465.2669134786413,-4028.1424442232583,-3859.2054580043955,-132.80762874293353,-35619.18107890833,939.4000190873521,-15.935122986019856,-400.20352827239407,907.0414204491816,-1226.130153211721,-467.29720015844674,1043.088574976034,-796.8205253631425,-727.451048846504,-163.93224656909757,9244.4103089721,-295.8963314361297,-353.2503608923239,-5982.601811604683,-2063.895146779383,-326.53904525482005,-629.5838732405624,98402.53595838376,1804.8127511488692
156.0,449.0280002601865,6428.802356742523,-1646.056146783879,-4392.004800297961,-4381.796912740811,-136.4029244862521,-39001.69689264436,1168.4140565147002,22.689165810261947,-479.64167674819885,1137.0836677844002,-1400.6971214328646,-487.6661885844188,765.0822850163056,-826.0592068926975,-754.0096689334131,-167.59519302729456,10196.784709798001,-303.5124089638204,-362.6502172990665,-6591.318261383182,-2323.389731614806,-343.2606504633591,-654.2068451501435,118838.588638692,1755.1330253088
168.0,477.7320002601866,7236.998293715433,-1824.9115226146337,-4745.24984096231,-4895.316751097206,-139.6588968537171,-42353.54708690236,1418.3201079189862,60.89044853300554,-559.5159186292998,1385.7909404680902,-1573.9395740207838,-506.8688863736111,657.9965636358884,-853.2900009168568,-778.7429101974707,-170.84438383366884,11110.215546025614,-310.37506182869174,-371.14859115074574,-7190.057176493633,-2598.6045495427616,-359.1745301888161,-677.2497996184729,138906.46554585753,1699.3385196245324
180.0,506.43600026018663,8038.094152247793,-2000.8455554691268,-5087.985197123292,-5397.4580268583995,-142.62183939298174,-45635.806144960814,1681.3095308629454,98.34193466456561,-638.9444769224946,1645.407297733163,-1744.7849114526514,-525.0132366354874,637.2185202977325,-878.7360705434386,-801.8553576421151,-173.7423743448232,11988.223881328118,-316.5901861164884,-378.8697565104871,-7776.774722351347,-2882.2001903762093,-374.33842315377456,-698.8782222922335,158516.33873424624,1639.0371732734295
192.0,535.1400002601868,8828.946295459713,-2173.123147179592,-5420.334086431357,-5886.316526941202,-145.32992576872783,-48826.07059980986,1951.419272842963,134.84454455270384,-717.3018355244271,1910.2303357237279,-1912.4279800559123,-542.1874826810302,656.2080064388958,-902.580643251818,-823.5145061546077,-176.34034863272183,12833.547651555127,-322.244900709771,-385.9161057676248,-8349.879003985858,-3168.8167815877437,-388.7992581433735,-719.2277343003814,177603.28848015107,1575.5448584267979
204.0,563.8440002601868,9606.345374756676,-2341.183388405007,-5742.413819316896,-6360.353984394487,-147.81449945466014,-51913.58600618711,2224.5679817893565,170.27715183114228,-794.1503366258903,2176.498303075761,-2076.2504529728344,-558.463238450258,694.4631834835812,-924.9733012351586,-843.8566906245115,-178.68001422442921,13647.789002098732,-327.41057478549993,-392.371643791064,-8908.106796564736,-3454.973057342563,-402.59479378665355,-738.4087930944012,196121.3146216795,1509.9333600880295
216.0,592.5480002601869,10367.455556468201,-2504.6073243591018,-6054.329369409573,-6818.422368388377,-150.10142915848874,-54893.55025880108,2497.8471284432912,204.56776256882267,-869.17893099934,2441.6036268778867,-2235.7860787995064,-573.9003277086988,743.4677891703216,-946.0381991899627,-862.9948396519738,-180.795510813486,14431.949336443917,-332.1459675937774,-398.30564278321214,-9450.459337715061,-3738.2922574242143,-415.75697157907155,-756.5132303029482,214038.93697436753,1443.0746736001358
228.0,621.2520002601868,11109.978506631482,-2663.092716207362,-6356.174837545569,-7259.739630095502,-152.21227988885343,-57764.07884006257,2769.047079644776,237.67665546982823,-942.1645962010175,2703.601418297368,-2390.6932759097913,-588.5503039437136,799.4862418627863,-965.8805017147711,-881.0244875763053,-182.71503577464244,15186.795770775794,-336.49992918119494,-403.7757950542257,-9976.165262685907,-4017.0212707229416,-428.31415671165786,-773.6192350025715,231335.93500852137,1375.6780149696172
240.0,649.9560002601868,11832.146346994676,-2816.4318537722174,-6648.038328925201,-7683.837845547179,-154.1652359496075,-60524.868580423674,3036.42383575562,269.58606661370004,-1012.9489839473642,2960.9777746077816,-2540.7312390037027,-602.4586973404025,860.6531597406525,-984.5909293841385,-898.0279793723877,-184.462119623051,15913.020351221265,-340.5135260995217,-408.8306967260162,-10484.655110095888,-4289.807309867102,-440.29237813376284,-789.7947530467899,248000.90924360952,1308.3195963054127
