t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.6839999786541,4098.737001364747,-1135.93744389896,-3345.6188676576385,-2413.8989064861134,-134.43708981966032,-29885.199011011413,587.4286176087677,-108.16662469630076,-300.5796405808973,537.7405115294858,-892.8239313657826,-455.14264908198464,1133.4322029989441,-788.9203646732883,-722.0251500440205,-169.15624036659716,6515.151965661585,-301.1612905646372,-358.26085564436244,-4054.42835166823,-1716.475025661105,-311.981137149076,-619.9981856342289,25931.99201633684,2046.022698925578
132.0,325.97999997865423,4576.832999093989,-1222.8813287868822,-3604.1067976565705,-2598.4147253352544,-137.41460169893995,-33173.409628301284,725.1297154527732,-76.12098481011903,-353.74041396281297,701.7437362068054,-974.4638056387595,-475.7801005620949,109.79780444394663,-816.9340123631202,-748.300581489158,-172.6547893982335,6924.0725467043485,-307.705273113896,-366.1434207928728,-4230.52929788212,-1905.984927908384,-329.50004248752305,-644.2422740387815,32192.097862895356,1990.3419731155868
144.0,333.2759999786538,5012.058168202941,-1308.1817285124398,-3795.424303085999,-2782.1337653040027,-139.85316323228045,-36580.20676895251,891.864146829485,-46.36950855270607,-408.13213586623965,903.2649125193943,-1055.4214839352687,-494.5178886273937,-237.88462921932236,-841.7126052602675,-771.6516761484498,-175.51629810608006,7241.697893918355,-313.06282687474163,-372.59839135875245,-4406.479126693094,-2128.38579698679,-345.684558440287,-665.9331931857611,37405.73883923798,1924.6278429372317
156.0,340.5719999786535,5421.795625094288,-1392.0869148243419,-3941.7378708329693,-2965.0717368088635,-141.89551709387402,-39958.56124319817,1070.2681797142077,-19.836462833435316,-462.6993073837244,1122.4621899988515,-1135.691974589135,-511.7041377012841,-312.8777003151055,-863.9576793287,-792.6934113663649,-177.90536915218203,7504.320482489626,-317.5460853399049,-378.0030029520723,-4582.304928960916,-2365.051373279749,-360.73396209940756,-685.5914097742722,41944.5483708837,1852.305117872265
168.0,347.8679999786534,5815.969725679412,-1474.7265493109267,-4064.2304735026255,-3147.4937861683347,-143.67213917723922,-43234.85117507087,1249.0244307646608,3.1804382738937718,-516.768645516126,1346.24344292264,-1215.1735345182256,-527.6499796459962,-328.602754026004,-884.3033879844577,-811.9805199913201,-179.9721695589194,7742.157311529598,-321.4402107047873,-382.70201182725117,-4758.000503143269,-2603.9998334322954,-374.82339050232486,-703.6855352789997,46154.880526703666,1776.2825984718402
180.0,355.16399997865346,6197.948885512111,-1556.1816932126553,-4175.492519251002,-3329.633359180597,-145.26560648166262,-46396.9349845628,1425.6492821536551,22.934795445710574,-570.0421481176977,1571.0886367849992,-1293.8005756809966,-542.5545864326331,-329.8631285526222,-903.1533801894327,-829.867009548499,-181.81234065230004,7969.189058492939,-324.9259857902514,-386.91373779857906,-4933.536801278027,-2842.415275373296,-388.0658190047111,-720.5145173298342,50242.13377028226,1698.48461354422
192.0,362.45999997865357,6569.824449875649,-1636.529025287542,-4281.469203876594,-3511.614244874695,-146.72092572090415,-49443.707351474004,1599.8271283348176,39.951634163985624,-622.3629056716143,1795.4495553998331,-1371.5696368745998,-556.5434651113263,-325.5864944867184,-920.744651517916,-846.5634961292861,-183.47866308157987,8191.295259429761,-328.1022746510926,-390.7573086947124,-5108.883539196135,-3079.134846477925,-400.53963757005727,-736.2583609477712,54303.26822597407,1620.0918568088694
204.0,369.7559999786536,6933.39042904971,-1715.8212452114096,-4384.732217459694,-3693.490041800348,-148.06359040937,-52375.22294533937,1771.6771378010374,54.81357462371936,-673.6323253214189,2018.1243951790168,-1448.4878400035018,-569.7046639139342,-318.5739047059331,-937.2284387277974,-862.2068592045624,-185.00159903690346,8410.84814823237,-331.02536521762715,-394.300322042888,-5284.012591943523,-3313.1764122592413,-412.30608652603485,-751.0360857290567,58380.24317173716,1541.8723679612538
216.0,377.0519999786536,7290.124200147927,-1794.0797046646276,-4486.368593774588,-3875.2799566654608,-149.3099210585123,-55192.00480428694,1941.4152467483068,68.05010730529752,-723.7809470851005,2238.1337636180247,-1524.5472289393138,-582.1070036745639,-310.02312507402263,-952.7140411562215,-876.8976204595486,-186.40104950666654,8628.726216309247,-333.73149537245,-397.58613675235847,-5458.8955157760165,-3543.7021881836076,-423.4167406158218,-764.9364117057597,62490.7555717405,1464.3704146426064
228.0,384.34799997865355,7641.11795965434,-1871.29788589318,-4586.832144004724,-4056.9868709974053,-150.47170097920664,-57895.14061486425,2109.243771218977,80.09710805283201,-772.7557381142979,2454.7190687392504,-1599.7200504791927,-593.8079719486284,-300.4723281135151,-967.2881868750272,-890.7164109796105,-187.69161515979934,8845.188143691694,-336.24694682347064,-400.64610659426353,-5633.501342685557,-3770.0563916281935,-433.9165869210924,-778.0312353030557,66642.2556083187,1387.9951850233003
240.0,391.64399997865354,7987.088502292965,-1947.4478986630008,-4686.3023121068545,-4238.605256895067,-151.55818034342124,-60486.28345130837,2275.30729004039,91.2937761451403,-820.5141576056785,2667.318731874437,-1673.9617065349014,-604.8573081297932,-290.14586792791226,-981.0235773689985,-903.7312656800767,-188.88487350791158,9060.247356724654,-338.5924101587623,-403.50486935219163,-5807.795122213094,-3991.7584350864245,-443.8455273270724,-790.3816280075255,70837.9396097718,1313.0631700459069
