t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.9080003843094,4823.237657631882,-1367.7383259125413,-3517.3535578093956,-3456.60267576473,-139.3125964146709,-30976.49097092845,724.3347101720655,-103.93375892703436,-361.18846064162756,663.6437192633102,-1116.3280216081273,-465.1412093988649,2407.907017618374,-810.9183332245888,-739.9387672516303,-173.688764943843,7977.2009444275855,-311.26812239279684,-370.9162871728599,-5284.980719820173,-1881.2931868801566,-317.1250764894752,-635.6873117902741,63614.65741494486,2105.7749920111187
132.0,411.6120003843095,5707.758206108152,-1562.6927139154536,-3938.718846411914,-4039.224313198815,-144.09732734017365,-34587.61862536698,931.1237734321686,-63.46544899689337,-445.16623901598257,876.2849827718262,-1302.9374207843475,-489.9952114009793,1391.8097715224721,-847.589412190678,-773.2479017046818,-178.76135063390137,9061.521206074984,-321.50448108433295,-383.4675541709209,-5941.566636400104,-2133.6082201721883,-337.0833809743331,-666.2382202147888,86274.78443774846,2068.5753084600487
144.0,440.3160003843095,6595.285852150143,-1759.0555700012499,-4345.08750170339,-4622.009511375863,-148.38384116150343,-38286.000807682045,1177.305893393987,-22.29134040038997,-532.0504444360705,1126.4194394340877,-1491.855996157655,-513.2731759788184,823.1061897102541,-881.4475426483489,-803.9928218999149,-183.20784780524747,10093.700404354111,-330.62515614528576,-394.69129200976397,-6590.312637710807,-2419.0480509903764,-355.9960298274567,-694.6022880175761,108820.55329780598,2020.256851500709
156.0,469.0200003843093,7478.508072526675,-1954.5175939232702,-4737.033224705266,-5199.621585903673,-152.24367460646192,-42017.35031136969,1458.7599000325054,18.79788399133007,-620.3732414465645,1409.5499796875104,-1680.6423362466717,-535.1257607536022,596.094620544383,-912.8215487065854,-832.4755117352585,-187.1267272416511,11072.296525020185,-338.7947055108281,-404.77991952743355,-7229.739499128556,-2733.7634267418707,-373.9357205965043,-721.0194170131628,131071.76069142003,1963.3739439780281
168.0,497.7240003843091,8356.7235594563,-2147.7445440352053,-5115.286056725691,-5768.8334261388945,-155.7374857348907,-45706.036413963986,1762.9123188870142,59.30919349093851,-708.8497539278835,1712.6804877227719,-1867.8505269028767,-555.7053619034721,538.7013598646469,-942.0148284314258,-858.9754994656715,-190.60041161613245,12006.063291500772,-346.15211641912055,-413.8963682092378,-7858.533454619847,-3065.305045269245,-390.98897087005554,-745.7174830605564,152900.22747950928,1900.051622629578
180.0,526.4280003843093,9227.816105957956,-2337.7627366249444,-5480.579208126122,-6326.790947785771,-158.91598489553073,-49304.992579863225,2079.228202586544,98.94396656821704,-796.5561788408902,2025.4076869493822,-2052.413729130143,-575.1379199424333,546.9306645364,-969.2795192270536,-883.7243188379351,-193.69718013731705,12902.64183883329,-352.81326397288757,-422.17671746239137,-8475.448254713256,-3403.725312571674,-407.2267783128871,-768.885415301248,174213.1618337358,1832.0366058462416
192.0,555.1320003843092,10088.015798926992,-2523.7949816880455,-5833.567051707858,-6870.886701872385,-161.82060594104615,-52793.90516786177,2401.359343551837,137.5211380803557,-882.8765564397582,2341.7741855580284,-2233.478772342367,-593.5206048775173,580.4850540457139,-994.8158755606627,-906.9049632810827,-196.47240965449643,13766.023128117786,-358.8726165228738,-429.7320668173505,-9079.28357934985,-3743.438194925141,-422.7015075658367,-790.6717757125682,194944.19448907915,1760.7475220979045
204.0,583.8360003843092,10933.474514930718,-2705.2402705142736,-6174.7952627971135,-7399.003490020282,-164.48509462936494,-56164.70336256188,2725.295526718883,174.9306969018804,-967.3857641646605,2658.1653398592152,-2410.3828713302437,-610.9310863408066,625.9713985857494,-1018.7855026478161,-928.664642340483,-198.9708757873699,14598.242220567161,-364.4069478602072,-436.65283253939435,-9668.90225223945,-4081.130722361294,-437.4544052083929,-811.196031440702,215046.74737216736,1687.3334552504668
216.0,612.5400003843092,11760.938146119837,-2881.6514738839196,-6504.701361796082,-7909.571958416105,-166.9371894146091,-59414.16495309332,3048.1276106114324,211.10788684002128,-1049.779365195808,2972.015091632786,-2582.628211685846,-627.4344022051146,678.7288422274714,-1041.3224129523928,-949.1252354676993,-201.22909351375083,15400.550066596597,-369.4792173072126,-443.0132742821659,-10243.261084723177,-4414.4841076073335,-451.52063098632055,-830.5575251024545,234489.18116614953,1612.7263368892968
228.0,641.2440003843093,12567.84882506822,-3052.7074809111573,-6823.629676277137,-8401.516242648664,-169.1999832768758,-62541.271152322115,3367.564307962367,246.0182366533869,-1129.837603128592,3281.326452661749,-2749.851573533544,-643.0868466481069,736.7765459024234,-1062.540305997061,-968.3900613208001,-203.27719216373717,16173.869037877834,-374.14170258946393,-448.875158214761,-10801.441164741078,-4741.706566051483,-464.9316616763448,-848.8410618491588,253251.35503953285,1537.6827030681886
240.0,669.9480003843094,13352.273956458848,-3218.1881743371714,-7131.851296646148,-8874.17213451915,-171.29294814752905,-65546.27551077366,3681.7537906545454,279.64822463704525,-1207.4046625433893,3584.5026157360535,-2911.797416401617,-657.9382672124167,799.0201382190058,-1082.5374165223634,-986.5483369493402,-205.14032108939105,16918.95902762335,-378.4383540815261,-454.29051157288745,-11342.670792994051,-5061.373696267613,-477.71647267557336,-866.1204836260155,271322.1483376115,1462.8162473223813
