t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,306.0000001005525,3067.150654759747,-777.3265982078138,-2989.794497506312,-2011.0011767669962,-108.55660573215796,-26170.90100314022,553.9939328994325,-78.79256960483744,-119.71663592746312,514.5049267118447,-581.1160817131691,-395.01250561610914,569.1437174904964,-664.5141570360385,-610.1741499456649,-136.2801244740185,5705.023588119422,-243.02607109682674,-289.2264062780213,-3659.1017493576305,-1465.585639618133,-279.47666850953976,-528.0756249598091,28091.63923916012,1715.1006203319328
132.0,324.00000010055265,3668.680532041622,-913.2040047250164,-3287.100310957845,-2471.919549638417,-113.00396405567572,-29515.75077429248,707.5930710846584,-47.64278154500207,-174.46747994497738,675.9235083242719,-709.162331005033,-417.10943479143646,445.9954562977752,-697.610054749784,-640.382990718828,-141.2248146160479,6412.947961445107,-252.65756396039995,-300.94105365278614,-4085.6981138480373,-1664.4333622345125,-296.9747236277309,-555.5090891947206,43884.44477531988,1694.5017085573768
144.0,342.00000010055294,4307.159766930925,-1056.5097237907755,-3568.6545730351218,-2929.893486386677,-116.88208050389935,-32782.21811848689,882.2128087732145,-13.643338613964161,-234.8693649015029,855.9277734765684,-845.6623681964932,-437.56496914994347,305.26721780044323,-727.6520521340524,-667.833719683343,-145.46536457641776,7101.447356820377,-261.02002306441256,-311.14128048860067,-4511.31523529592,-1876.9028835529136,-313.43501746758085,-580.6052950381846,59289.68254817314,1661.588746396675
156.0,360.0000001005529,4963.081369801638,-1203.082255502365,-3836.8926388664936,-3380.8558492487387,-120.29993403206129,-35978.97987081454,1076.3450228982808,21.415808161235216,-298.59280053856025,1053.598195995583,-986.2567579193205,-456.6148942346251,200.32204328222193,-755.1466798179449,-692.9813826874,-149.1415473770753,7766.1251407044265,-268.3589273273502,-320.11806217738047,-4934.830008182671,-2103.036920316078,-328.9767265085419,-603.7341416107951,74267.60827509029,1619.3447581301868
168.0,378.00000010055265,5626.878367882543,-1350.4211085090528,-4094.119064501636,-3826.236580838097,-123.3499115669589,-39102.959922028174,1287.5278334189306,56.52845095468141,-364.12267267603335,1266.6132357534584,-1128.2795488940048,-474.4461135819644,138.56531338405583,-780.5098912253524,-716.1908245593265,-152.36464621704314,8406.46770467618,-274.8787136000122,-328.1165553853384,-5355.783176232042,-2341.312401946512,-343.6894167037593,-625.1949308282894,88949.86662202967,1570.1915063173446
180.0,396.00000010055254,6292.905979300397,-1496.9217610788942,-4342.196214183067,-4267.185697736923,-126.10100981784392,-42146.17622179768,1512.573880325036,91.12710353640087,-430.39759750754206,1491.8019889794462,-1270.002730092408,-491.20101263698274,109.63678746046618,-804.0551153703723,-737.7370499820423,-155.21752339279516,9023.808099880993,-280.7319346276881,-335.31979690867337,-5773.754420626214,-2589.154165086876,-357.64283143685833,-645.2139455210615,103440.42807940432,1516.0060235684684
192.0,414.0000001005524,6956.9934150362105,-1641.50263504515,-4582.49479231851,-4703.71673668803,-128.60374415115498,-45101.28900172419,1748.259761738511,124.89041124930672,-496.6525485815255,1725.9819731079556,-1410.253973009742,-506.9883164639878,102.4368458621142,-826.0163740937336,-757.8270288489512,-157.76188933821786,9619.94618263956,-286.03081153321824,-341.8620152971299,-6188.260431980089,-2843.8184193751613,-370.8922918087046,-663.9615231715634,117791.4826741265,1458.2425913099014
204.0,432.0000001005525,7615.686573180737,-1783.4054029107554,-4815.961510388585,-5135.117020766182,-130.89581752282822,-47963.19448095757,1991.668701059117,157.63766824983256,-562.3270875148285,1966.3238006521997,-1548.2068961405214,-521.8932127486332,109.51851100980933,-846.5724374192763,-776.6203643678894,-160.0447917612212,10196.518463348946,-290.85960559924814,-347.84360242556755,-6598.739172830646,-3102.8055953183643,-383.48291835958923,-681.5690147548255,132019.29883737658,1398.0428461578135
216.0,450.0000001005523,8266.02882173033,-1922.0902002814887,-5043.216110737378,-5560.218577920379,-133.0058563237899,-50728.66915859532,2240.2173276860567,189.2715798926103,-627.0059803990184,2210.366752309484,-1683.2696553156018,-535.9845345277768,126.40348115718865,-865.8632544574119,-794.2434385147887,-162.10290423881798,10754.86908952778,-295.2827775378097,-353.3409823852643,-7004.549183119417,-3363.9076921372935,-395.4529222605746,-698.1404745085335,146114.3939232061,1336.3124924572628
228.0,468.00000010055254,8905.479235893654,-2057.1748318274704,-5264.6412284869775,-5977.551204049829,-134.95588420451585,-53395.78302733838,2491.6021033542665,219.74573724108492,-690.3799971635099,2455.954512877466,-1815.0197547361956,-549.3196299598167,150.34208704481034,-884.0009491867829,-810.798925893987,-163.96539646937106,11296.076781205556,-299.35040591339293,-358.4131529264917,-7404.97632444872,-3625.1651271847295,-406.83589176054846,-713.7605196697758,160047.57169394777,1273.775507862798
240.0,486.0000001005526,9531.870354652794,-2188.394279505177,-5480.454154336892,-6385.487569234222,-136.76310682834523,-55963.52672796389,2743.760919179447,249.04520842315642,-752.2194426001663,2701.1887690533617,-1943.1604055567946,-561.9476397224016,179.5343233617512,-901.0775132162369,-826.3723500568217,-165.65594000848296,11820.995064175293,-303.10206321036634,-363.10639112665314,-7799.247772526771,-3884.83540979242,-417.6622195210992,-728.4997533066446,173775.76929078723,1211.01392288421
