t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,289.1999999189291,3194.893341280347,-866.9953374963738,-3173.9834571305796,-1684.8029450519816,-130.91733906048256,-28788.03738429974,479.0205243062391,-146.66250765147257,-202.62506866619262,456.36211010272154,-629.9276512239538,-456.16274322427705,-501.5183258019029,-781.2663998588421,-717.1406643432982,-165.7110519189775,5483.093652665248,-293.7768741748494,-349.08815099125985,-3356.054932522515,-1606.592289503704,-316.5423347297922,-616.8789995158058,2696.48203184822,2083.0989928965278
132.0,289.1999999189291,2889.0544221154246,-867.2805841388174,-3269.86375533667,-1686.220042658007,-130.9505886665234,-29138.934577423912,1072.43588666162,-134.44134441271603,-226.78221291867933,869.9029606562099,-630.152866277567,-470.5085187783289,-1397.6155439831837,-795.6947073336821,-731.5521196235846,-165.7525914866135,5032.685713876528,-293.8512077105042,-349.1766952178906,-3356.0083574616797,-2020.4238803801459,-330.8527654268553,-631.2654945104268,2709.7055722215996,1981.4527973816992
144.0,289.1999999189291,2566.102952900387,-867.3261765187988,-3296.0785974067526,-1686.7438725534876,-130.9506053796904,-29161.757055400838,1550.7462325699048,-137.83440195615685,-240.59275056253236,870.1829154787628,-630.1984284403313,-481.4882643437755,-1399.4573077309549,-806.6744943931564,-742.5318983454171,-165.7526124958377,4616.276974310308,-293.8512451404746,-349.1767397524855,-3356.0079704029276,-2020.703981104902,-341.8324931988003,-642.2452605671901,2709.7092596590314,1882.0767694956164
156.0,289.1999999189291,2303.5681591461716,-867.3387018258601,-3302.0875412071086,-1686.8640768677492,-130.95060537967996,-29170.023707277516,1901.9126312204633,-151.32428438317086,-246.9773394659987,870.1829234301476,-630.2109537474113,-492.0621056730887,-1400.2305963400902,-817.2483357223366,-753.1057396747381,-165.75261249582434,4297.991258952538,-293.851245140451,-349.17673975245765,-3356.0079703973315,-2020.7039890040976,-352.40633452816377,-652.8191018964332,2709.7092596620614,1785.7875006137729
168.0,289.1999999189291,2084.2852878158774,-867.3422342610762,-3303.4579593876883,-1686.8912905865666,-130.9506053796807,-29174.267083275237,2182.527975856791,-168.8928449296198,-249.8945393274181,870.1829235663292,-630.2144861826262,-502.12334649789966,-1400.7186975930176,-827.3095765471461,-763.166980499551,-165.75261249582528,4040.6768859682065,-293.8512451404527,-349.1767397524598,-3356.0079703971455,-2020.7039891339216,-362.46757535297553,-662.8803427212434,2709.709259662466,1692.6859648590557
180.0,289.1999999189291,1898.1380353025609,-867.3432690907629,-3303.7855951823312,-1686.8977425414007,-130.95060537968064,-29176.841080625258,2420.6194660293363,-187.6883402177232,-251.24319376789782,870.1829235750896,-630.2155210123129,-511.6474978402652,-1401.0700782790339,-836.8337278895115,-772.6911318419162,-165.75261249582516,3821.82938950396,-293.85124514045253,-349.17673975245947,-3356.0079703971255,-2020.7039891417146,-371.99172669534113,-672.4044940636088,2709.7092596624348,1602.8631267375674
192.0,289.1999999189291,1738.184339163652,-867.343585249968,-3303.86860755805,-1686.8993652728534,-130.95060537968064,-29178.56497443528,2628.1739255807474,-206.61884712884532,-251.88046323950735,870.1829235752209,-630.215837171518,-520.6361177080794,-1401.3428182282369,-845.8223477573256,-781.6797517097303,-165.75261249582516,3631.0794469218513,-293.85124514045253,-349.17673975245947,-3356.0079703971255,-2020.703989141674,-380.98034656315536,-681.3931139314229,2709.7092596624348,1516.3792300067644
204.0,289.1999999189291,1599.4222677846676,-867.3436860251077,-3303.890878442599,-1686.8997979226206,-130.95060537968064,-29179.79763409811,2811.5124818019626,-225.2126068223546,-252.18945720702814,870.1829235752582,-630.2159379466577,-529.0976238642132,-1401.573900995144,-854.2838539134594,-790.1412578658642,-165.75261249582516,3462.7191409771535,-293.85124514045253,-349.17673975245947,-3356.0079703971255,-2020.703989141677,-389.44185271928933,-689.8546200875568,2709.7092596624348,1433.2543537574861
216.0,289.1999999189291,1478.8221440211962,-867.3437194339666,-3303.897194829404,-1686.8999170442978,-130.95060537968064,-29180.717227487712,2974.772873023556,-243.263119486956,-252.34342530712496,870.1829235752656,-630.2159713555167,-536.9566719440862,-1402.3522402478861,-862.1429019933324,-798.0003059457372,-165.75261249582516,3312.925900982789,-293.85124514045253,-349.17673975245947,-3356.0079703971255,-2020.703989141677,-397.300900799163,-697.7136681674298,2709.7092596624348,1353.4726207059384
228.0,289.1999999189291,1469.6689572398745,-867.3437209164131,-3303.899089220643,-1686.898966140155,-130.95060537968064,-29180.78833716966,3071.7579186158164,-269.6387354017959,-252.4255664422954,870.1829235752656,-630.2159728379631,-537.2902313154827,-1409.3996295081727,-862.476461364729,-798.3338653171337,-165.75261249582516,3222.785027287212,-293.85124514045253,-349.17673975245947,-3356.0079703971255,-2020.703989141677,-397.63446017056,-698.0472275388263,2709.7092596624348,1276.920382046496
240.0,289.1999999189291,1468.7553693408051,-867.3437210473638,-3303.899687885475,-1686.8988718972792,-130.95060537968064,-29180.79405553499,3105.5018521804122,-299.7869696793619,-252.4673905869479,870.1829235752656,-630.2159729689139,-537.2906529954562,-1409.4000829829813,-862.4768830447024,-798.3342869971071,-165.75261249582516,3191.368762967399,-293.85124514045253,-349.17673975245947,-3356.0079703971255,-2020.703989141677,-397.6348818505334,-698.0476492187997,2709.7092596624348,1203.1700587482032
