t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,325.2000009332432,3798.460771809576,-1084.2271075068625,-3350.4513415650754,-2551.7388956846335,-139.50578020429205,-30513.891966105046,548.7724620747167,-146.98550090455177,-257.345322026273,507.2613311289859,-832.3316251347627,-468.5194071732824,1627.8519857277522,-814.5029133941921,-745.818041405233,-175.70131231633164,6526.71087855394,-312.6938028158385,-371.3866580807541,-4161.216481119959,-1730.576741680315,-319.7761172017764,-639.775305821445,27144.785088634362,2213.226127336554
132.0,343.20000093324285,4483.501608788371,-1242.5696540930933,-3681.6532192015566,-3005.1812413772986,-144.23563466838544,-34250.47742116566,718.5804239843898,-111.22650701847711,-327.02435835550415,695.2655592747813,-982.4831738817444,-493.72332017730696,666.4932145650292,-851.2289974746154,-779.9952654771348,-181.1989238120913,7288.870276043928,-323.10405776909846,-383.6911423857788,-4592.262739555898,-1958.8269735725873,-339.96569820402607,-670.773576489751,40461.72905591,2176.3319749288853
144.0,361.2000009332426,5186.4023461415,-1407.672567206818,-3982.8726258721517,-3455.804186782822,-148.34799148172215,-38070.64603016441,928.9181115869812,-73.0854412553074,-402.434594127464,923.3255248866062,-1140.4983817435977,-517.0381152612649,200.58911834834007,-884.541487789031,-811.0702760764702,-185.9341821624225,7998.024029617616,-332.1366279446314,-394.36134787974214,-5022.210001238887,-2221.7573049299726,-358.9235872879175,-699.1250952441828,53244.132225347086,2126.3020923774475
156.0,379.2000009332425,5900.3546032741015,-1575.3585581595999,-4262.289428723858,-3904.863957548694,-151.96793634272498,-41896.817749260736,1173.1857225295553,-34.34950108736596,-481.16859146987804,1184.1412924207946,-1301.97852562872,-538.7271556116391,44.545357440567116,-915.0113321900351,-839.5496482398448,-190.0588096529666,8660.894270885381,-340.06946141041277,-403.72663667571237,-5450.884148628471,-2513.1494319829317,-376.7801428698927,-725.2466277225091,65673.30711153505,2066.510761027412
168.0,397.2000009332425,6624.307773599573,-1743.359985532012,-4526.549519488244,-4352.673922803436,-155.1934561185016,-45648.444157274454,1438.9398912313904,4.012284586851941,-561.4348849930135,1464.4105836538054,-1464.4822287233828,-559.0204892229227,-0.42424911901931933,-943.1096902273351,-865.8542865985015,-193.6920181586612,9291.403364722633,-347.1204405695354,-412.0452415713526,-5878.112448276817,-2820.54941122914,-393.66120017099115,-749.4884002873948,77881.59879344785,1999.637865468767
180.0,415.2000009332425,7354.265846184953,-1910.1448040897153,-4780.197304746692,-4799.282888116219,-158.0999527861404,-49293.243421146384,1718.900725248938,41.487511412228585,-642.0616473584818,1756.7660561046725,-1626.343790109266,-578.0878742671979,-10.648712340502314,-969.1918368525304,-890.3007719422545,-196.92549568946885,9897.767525655952,-353.45720882015183,-419.51584627993026,-6303.676757755103,-3137.2426200171435,-409.65632741029737,-772.1126484733904,89972.11227923846,1927.7777317232255
192.0,433.20000093324256,8085.378051652456,-2074.628419856852,-5026.047098751641,-5244.625497658889,-160.74374783995933,-52821.97315268681,2009.2048366187992,77.81246707548792,-722.258975178704,2057.4438865191664,-1786.3786536212158,-596.0536065288209,-5.811687177541444,-993.5207159102767,-913.1232262374548,-199.8278970472366,10484.009734405314,-359.2050575616107,-426.2869628544454,-6727.304124686972,-3459.953254163202,-424.82991197141354,-793.3127484023822,102017.316397187,1852.5471043846464
204.0,451.20000093324256,8813.368074914124,-2236.0402434589746,-5265.74045796629,-5688.50388941925,-163.16701626546498,-56231.7656555293,2307.089651526791,112.86142267000443,-801.4579315627609,2363.755488298403,-1943.7411366976496,-613.0136146569868,8.567895880573221,-1016.2962216614816,-934.500111735873,-202.45094691888153,11052.491899414847,-364.45793913858074,-432.4699973220465,-7148.6629837492255,-3786.3590218841446,-439.2330019124149,-813.2363660418464,114062.99964385979,1775.2010727578713
216.0,469.20000093324256,9534.719488544302,-2393.824589084835,-5500.189086062875,-6130.565725769521,-165.40195832267307,-59521.69323940513,2610.195268844701,146.58727478325142,-879.235513544277,2673.3941075890775,-2097.81796760869,-629.0454454516382,30.12328341630945,-1037.6754284966612,-954.5722990104224,-204.83446923622523,11604.837155736475,-369.2877239690145,-438.15021512765145,-7567.357645195344,-4114.433733243394,-452.9088572807392,-832.0005578756135,126135.14803282256,1696.7247703787602
228.0,487.2000009332426,10246.562951025118,-2547.575593917898,-5729.865551394012,-6570.272095998088,-167.47364216102508,-62691.767657758675,2916.40973639289,178.9882139855253,-955.274750339635,2984.30271131591,-2248.1581878062498,-644.2140225787253,57.39407566271776,-1057.7853306247825,-973.4543342408626,-207.0098152713828,12142.234640943838,-373.750508739501,-443.39421359653505,-7982.921831516864,-4442.339717371302,-465.89568749025636,-849.7010152250638,138244.60095364254,1617.8980317399448
240.0,505.20000093324256,10946.539659899056,-2696.997682951817,-5954.980583789523,-7006.850613358836,-169.40183997365955,-65742.61718602954,3223.8231558716825,210.0881858841098,-1029.3395405354456,3294.6398063477254,-2394.4303437963204,-658.575210741943,89.3214547987942,-1076.7309347222797,-991.2416010823803,-209.0021203434503,12665.572810409625,-377.89070876455173,-448.2547751652668,-8394.813239785386,-4768.409599236147,-478.22826124649305,-866.417881011087,150388.9153679544,1539.3407660193843
