t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,289.1999999725156,3194.9882709309813,-866.9512612310203,-3173.9655325499875,-1684.8027519657826,-130.91010053242954,-28787.811894566636,478.95675874310956,-146.5812126030336,-202.62589352478454,456.3089037688173,-629.9274847373256,-456.1526430142286,-501.35986509355786,-781.2049660560047,-717.1610174991716,-165.7287720555499,5483.138979507178,-293.7826609371502,-349.036921033024,-3356.0550472500863,-1606.5157929728948,-316.52087048498487,-616.878793651818,2447.0182614553228,2083.1082430071483
132.0,289.1999999725156,2889.1900665232047,-867.2364672943474,-3269.858010099203,-1686.219936905401,-130.94333865290756,-29138.928590648866,1072.3871297543415,-134.35462418139304,-226.7818856205942,869.9258504016944,-630.1528312882606,-470.500199498158,-1397.6153879694077,-795.6348622130536,-731.5744506594052,-165.77042863339477,5032.7319934530415,-293.85707661807294,-349.1252778700739,-3356.0083834499314,-2020.4235757884649,-330.83300078883,-631.2671475718214,2459.0266536314643,1981.4618839893258
144.0,289.1999999725156,2566.2292152756445,-867.2820874377854,-3296.077220732779,-1686.7438536775317,-130.94335555374442,-29161.75529237044,1550.735350488772,-137.74521006048016,-240.5926070061238,870.2061153443636,-630.1984209169582,-481.4802942757666,-1399.457461794576,-806.6149989047925,-742.5545790290186,-165.77044991677758,4616.292406517447,-293.8571144992522,-349.12532286125736,-3356.007995062504,-2020.703988336404,-341.8130775465817,-642.2472630966199,2459.030008755942,1882.0853521205117
156.0,289.1999999725156,2303.6872793495313,-867.2946202337997,-3302.0872306664564,-1686.8640795059353,-130.9433555537417,-29170.02285008395,1901.9204154506235,-151.23461854021502,-246.97728490233123,870.2061227747702,-630.2109537129774,-492.0544965405753,-1400.2307759830426,-817.1892011695578,-753.1287812937853,-165.77044991677403,4297.990413206798,-293.8571144992461,-349.12532286125,-3356.0079950574814,-2020.7039957146776,-352.3872798113548,-652.8214653613996,2459.0300087585215,1785.7956833469573
168.0,289.1999999725156,2084.398371638853,-867.2981547705521,-3303.4578945474855,-1686.8912981600463,-130.9433555537399,-29174.26656181606,2182.5459540759975,-168.80352905717805,-249.89451191980547,870.206122766581,-630.2144882497332,-502.1160957044028,-1400.7188940112287,-827.2508003334092,-763.1903804576103,-165.77044991677167,4040.666822593113,-293.8571144992421,-349.125322861245,-3356.0079950575005,-2020.7039957001082,-362.4488789751856,-662.8830645252257,2459.030008757984,1692.6938162777553
180.0,289.1999999725156,1898.2457240929837,-867.2991903077832,-3303.785628757016,-1686.8977520497074,-130.9433555537399,-29176.84076364752,2420.645435813797,-187.59952241637328,-251.24321090321152,870.2061227674957,-630.2155237869644,-511.640596719318,-1401.070278858283,-836.7753013483244,-772.7148814725256,-165.77044991677167,3821.8120106863034,-293.8571144992421,-349.125322861245,-3356.007995057501,-2020.703995700056,-371.9733799901007,-672.4075655401409,2459.030008757984,1602.870701967244
192.0,289.1999999725156,1738.2873905308754,-867.2995065294887,-3303.8685905643247,-1686.8993737991686,-130.9433555537399,-29178.56471827395,2628.2060183160747,-206.53064758402587,-251.88045225445882,870.2061227676744,-630.2158400086698,-520.6295571406963,-1401.3430203555063,-845.7642617697028,-781.7038418939039,-165.77044991677167,3631.056344114114,-293.8571144992421,-349.125322861245,-3356.007995057501,-2020.7039957000634,-380.9623404114791,-681.3965259615193,2459.030008757984,1516.3865754370722
204.0,289.1999999725156,1599.521236599073,-867.2996073493536,-3303.8908634674094,-1686.899806496827,-130.9433555537399,-29179.797413421897,2811.550352461299,-225.1249839074931,-252.18943109395346,870.2061227677038,-630.2159408285347,-529.091390618616,-1401.5741083283767,-854.2260952476224,-790.1656753718236,-165.77044991677167,3462.690689768688,-293.8571144992421,-349.125322861245,-3356.007995057501,-2020.703995700058,-389.4241738893986,-689.8583594394389,2459.030008757984,1433.2615094384698
216.0,289.1999999725156,1478.9202076182414,-867.2996408138763,-3303.897196798707,-1686.8999259132456,-130.9433555537399,-29180.71703424763,2974.816572971448,-243.17611145252528,-252.3434113894379,870.2061227677103,-630.2159742930575,-536.9504157691825,-1402.3558469266736,-862.085120398189,-798.0247005223902,-165.77044991677167,3312.89203165335,-293.8571144992421,-349.125322861245,-3356.007995057501,-2020.7039957000572,-397.28319903996476,-697.7173845900055,2459.030008757984,1353.4796269345052
228.0,289.1999999725156,1469.7990998797075,-867.2996422939977,-3303.8990968186895,-1686.898971757806,-130.9433555537399,-29180.787913375396,3071.7719918279095,-269.5570273143958,-252.425561193309,870.2061227677103,-630.2159757731789,-537.2818764657861,-1409.3997497359628,-862.4165810947926,-798.3561612189937,-165.77044991677167,3222.778099443056,-293.8571144992421,-349.125322861245,-3356.007995057501,-2020.7039957000572,-397.6146597365684,-698.0488452866091,2459.030008757984,1276.9271880475108
240.0,289.1999999725156,1468.8855696074138,-867.2996424252108,-3303.899697260509,-1686.898877372669,-130.9433555537399,-29180.793631777513,3105.513444269978,-299.7062869416471,-252.46738852859406,870.2061227677101,-630.2159759043919,-537.2822980485812,-1409.4002014790003,-862.4170026775877,-798.3565828017888,-165.77044991677167,3191.3641466824256,-293.8571144992421,-349.125322861245,-3356.007995057501,-2020.7039957000572,-397.6150813193631,-698.0492668694042,2459.030008757984,1203.1765820028072
