t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,286.0440004030634,2653.9317010976565,-771.3903840141616,-3070.472628189027,-1600.9570400470423,-125.94658556531046,-27005.57785317478,841.1153696839071,-160.1556616706858,-136.2520328915995,700.5880597108915,-544.2536863372355,-454.4007930412901,-834.5215314291493,-766.1521145962248,-704.913100487315,-158.6647183731555,4872.442435471696,-281.6907192286522,-336.3598697586456,-3263.486350891483,-1806.6131680093913,-320.37741914358077,-609.9751372734884,19738.39644481785,2088.5423612719283
132.0,293.3400004030633,2861.473582784281,-844.7212653803265,-3248.5362094639936,-1785.006118306414,-130.1352542203163,-30545.384037402942,1161.6773030792062,-156.87990636953188,-171.8103897342514,894.7974956531515,-610.8226412086609,-487.1718415723452,-756.7795828962542,-808.458621395445,-745.457369511411,-163.23051624506442,4973.061364817923,-290.24826576097354,-347.9579865229818,-3439.766548646116,-2036.9319202877286,-348.95313042356423,-648.6904432796589,36569.93375745085,2049.1861439131585
144.0,300.636000403063,3123.2586938007944,-925.5746994635862,-3381.9006242015935,-1967.9169016230608,-133.6240355367252,-34062.28439551594,1432.1339137438117,-152.26259797150144,-213.1430915629221,1073.4482222701986,-686.0902170603616,-517.2463310518079,-692.8738740065367,-846.4267044087705,-781.9736792096202,-166.99192892513733,5095.307908780868,-297.328621063306,-357.64218302609845,-3616.016599942722,-2245.6170479756292,-375.5485674942077,-683.7609004450402,51532.81731999846,1997.4144982521384
156.0,307.9320004030632,3421.969129008993,-1008.9560868379367,-3496.6947834673942,-2150.3425821551,-136.67450440695555,-37539.07277583127,1662.0750092436144,-146.8462731097974,-257.81438862910073,1247.0527823972125,-764.64953877937,-544.5868604051715,-625.5357382325012,-880.603928831726,-814.9030088552546,-170.2251108481855,5247.234375604694,-303.4559580015614,-366.1419350189097,-3792.216897613787,-2445.427795599966,-399.86764323799736,-715.5300351110412,65882.24802302729,1937.8657919731816
168.0,315.2280004030632,3747.832315561124,-1092.9896487223152,-3604.5826597553387,-2332.5770007987153,-139.42079278265538,-40957.03102919881,1859.2986699481369,-140.69853899087846,-304.4153565170203,1415.7173240103407,-844.4080505330045,-568.8580741367737,-556.6283017806236,-910.9605442712465,-844.1590925598152,-173.0764885251346,5429.052114607525,-308.9045597372386,-373.8285178938456,-3968.317868737404,-2637.6272043034287,-421.4405763789882,-743.8526061361044,80152.25754666157,1873.1694166164107
180.0,322.5240004030631,4093.0065152235175,-1176.8463002040783,-3709.7456029809837,-2514.7168700085317,-141.92843639609058,-44297.394112010756,2031.413170407105,-133.85474665221125,-352.0839197872914,1579.6762146295164,-924.4265033895242,-589.9531166736182,-490.8923339030368,-937.5434772523406,-869.7597719037658,-175.62141840313194,5635.594665967447,-313.81278764675625,-380.8811257238416,-4144.289834676817,-2823.018870376276,-440.0934270032401,-768.7105147000325,94517.00776441049,1804.8592376611628
192.0,329.8200004030632,4451.046286638021,-1260.0901982609223,-3813.603137832591,-2696.789479609268,-144.2380601586203,-47545.683802597596,2185.8474699398635,-126.41620428842928,-400.2604685830422,1740.2015266522,-1004.198401442642,-608.3129076942283,-433.1169360254055,-960.8914596857024,-892.2249305422964,-177.90873459882707,5859.829581373451,-318.2688296869585,-387.4096108241979,-4320.113554425633,-3003.2297691963095,-456.2247483258125,-790.5974016245493,109036.19694684335,1734.0378294427921
204.0,337.1160004030631,4816.816202311622,-1342.4900439322287,-3916.6323087596093,-2878.8026215169857,-146.37992591776862,-50692.13078969532,2329.040071348271,-118.512054458352,-448.55932617752353,1899.0103984551815,-1083.438883892951,-624.540954196424,-386.2170968589939,-981.681839336531,-912.2175531508977,-179.97565057186975,6095.121684936744,-322.3393317372205,-393.4953188419617,-4495.771414703715,-3180.2421161631473,-470.40618001402953,-810.1551401297337,123735.26441513949,1661.5984056457055
216.0,344.412000403063,5186.358179010391,-1423.9309341470216,-4018.98355351548,-3060.7572944617236,-148.37818448253645,-53731.069237918535,2465.855692874411,-110.26804977645105,-496.6980816868292,2057.6031767449017,-1161.9899486001593,-639.1427695713103,-350.25928600014345,-1000.4794305825147,-930.2908690300005,-181.8521822042412,6336.272561923369,-326.07784308208994,-399.20298491185224,-4671.244536257679,-3355.7680582744406,-483.11768649075935,-827.9195185046132,138627.2946439981,1588.2880885203567
228.0,351.70800040306295,5556.755159828715,-1504.3559545164467,-4120.68915250085,-3242.6511744033814,-150.25256441295622,-56659.992584132684,2599.588762416274,-101.78885328257068,-544.458040189338,2216.9455620905183,-1239.75932790182,-652.4830800934774,-323.2416506847249,-1017.6975556355925,-946.8486860499581,-183.56298029005384,6579.635964641552,-329.5282571242821,-404.5854146255983,-4846.511730815813,-3530.946416517834,-494.7030750230605,-844.279852252909,153719.99339211654,1514.732716626883
240.0,359.004000403063,5925.944755838608,-1583.7318459111889,-4221.735237135727,-3424.4796325283987,-152.0193287000156,-59478.4787325046,2732.2833156222296,-93.15205536821657,-591.6631811137586,2377.457894375677,-1316.6845453492467,-664.8134294333577,-302.4845561605614,-1033.627895711647,-962.1748166596376,-185.12843208929826,6822.82598025509,-332.7268328864012,-409.6860990020375,-5021.54888961448,-3706.3402941198233,-505.39662039098334,-859.5078826232957,169018.19567652894,1441.452441475311
