t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,289.20000041329666,3193.5028361283557,-866.9756454851778,-3174.026147727695,-1684.8017884856386,-131.16930229430685,-28795.643158852254,480.79075848873043,-147.43183407228295,-202.59822936951377,457.7447509315259,-629.9382852999336,-456.52739314391346,-508.5981738713607,-781.7128123060489,-717.7674254732074,-165.67668406691007,5479.2704428804755,-293.86499384157014,-350.05754755137895,-3356.0556447405397,-1610.0247024959413,-316.787033426891,-618.0845047032917,10717.47980166937,2082.6651946104303
132.0,289.20000041329666,2886.2311191630506,-867.2503764734572,-3269.8677328666076,-1686.2202243219278,-131.2024929872739,-29139.136395481375,1074.3613489989737,-135.32652801344253,-226.7953671933992,867.8666373827144,-630.1553890767235,-470.81599160284185,-1397.6258177102661,-796.0812223219355,-732.1204698110749,-165.71649514179504,5028.570324061486,-293.9369449901106,-350.1473473904281,-3356.0083875517867,-2020.43608379232,-331.04105023191204,-632.4162702994465,10768.222894738983,1981.0305001353147
144.0,289.20000041329666,2563.6072857794343,-867.2941443991599,-3296.077465031972,-1686.7438944788905,-131.20250880638116,-29161.81670924905,1551.798423710503,-138.76704937415894,-240.5980282270645,868.1344082961953,-630.1991290163592,-481.7915592912353,-1399.456291368782,-807.0568285961358,-743.0960685817087,-165.71651458321438,4612.968517487264,-293.9369798154362,-350.1473899198344,-3356.008013673983,-2020.7039925737683,-342.01660126599916,-643.3918580560133,10768.236456365215,1881.6873916556258
156.0,289.20000041329666,2301.3036843365726,-867.3061701634908,-3302.0868174504335,-1686.864098157321,-131.20250880637545,-29170.05245624714,1902.5242297556495,-152.26086095515532,-246.9792274039155,868.1344174133237,-630.211154780701,-492.3613138254558,-1400.2281156128981,-817.6265831303615,-753.6658231159091,-165.71651458320673,4295.0932997745,-293.9369798154228,-350.14738991981943,-3356.008013666323,-2020.7040016389444,-352.5863558002528,-653.9616125902342,10768.236456375937,1785.4286891627025
168.0,289.20000041329666,2082.201208768119,-867.3095622351191,-3303.4577358267734,-1686.8913201485461,-131.2025088063771,-29174.284315527973,2182.8831620530764,-169.81676011492476,-249.89515847417852,868.1344180357703,-630.2145468523267,-502.4185289096372,-1400.7157993615238,-827.6837982145458,-763.7230382000918,-165.71651458320852,4038.018215598006,-293.9369798154262,-350.14738991982387,-3356.0080136653487,-2020.7040022550557,-362.6435708844344,-664.0188276744168,10768.23645637929,1692.3560622887614
180.0,289.20000041329666,1896.2003520208143,-867.3105561132759,-3303.7855743410128,-1686.8977757349635,-131.2025088063771,-29176.85277774586,2420.786401094869,-188.59531671177575,-251.24339412566235,868.134418036742,-630.2155407304836,-511.9387679321685,-1401.0670140787531,-837.2040372370774,-773.2432772226233,-165.71651458320852,3819.346213727217,-293.9369798154262,-350.14738991982387,-3356.0080136653487,-2020.7040022550618,-372.16380990696564,-673.5390666969483,10768.23645637929,1602.5607060529464
192.0,289.20000041329666,1736.3684707229463,-867.3108596622554,-3303.8685844293664,-1686.8993983504988,-131.2025088063771,-29178.573526063858,2628.1853663572842,-207.5082029996691,-251.88048843273572,868.1344180369083,-630.2158442794631,-520.9236488993199,-1401.3396381919765,-846.1889182042287,-782.2281581897746,-165.71651458320852,3628.740989746568,-293.9369798154262,-350.14738991982387,-3356.0080136653487,-2020.7040022550566,-381.1486908741169,-682.5239476640996,10768.23645637929,1516.1029045057332
204.0,289.20000041329666,1597.7086859872397,-867.3109564689543,-3303.890878956253,-1686.8998314501357,-131.2025088063771,-29179.804260648678,2811.391340712172,-226.08446640989422,-252.18943842837723,868.1344180369452,-630.2159410861619,-529.3817283018153,-1401.5703935828221,-854.6469976067241,-790.68623759227,-165.71651458320852,3460.5040481243664,-293.9369798154262,-350.14738991982387,-3356.0080136653487,-2020.7040022550593,-389.6067702766124,-690.982027066595,10768.23645637929,1433.0027451092653
216.0,289.20000041329666,1477.108377040758,-867.3109885893346,-3303.897207171783,-1686.8999514517798,-131.2025088063771,-29180.723026041207,2974.523935505004,-244.1158167896575,-252.34340206190404,868.1344180369523,-630.2159732065422,-537.2478188704628,-1402.2451048842913,-862.5130881753715,-798.5523281609175,-165.71651458320852,3310.8308075143364,-293.9369798154262,-350.14738991982387,-3356.0080136653487,-2020.7040022550595,-397.4728608452602,-698.8481176352425,10768.23645637929,1353.244366647557
228.0,289.20000041329666,1466.7404114402777,-867.3109901931979,-3303.8991051947246,-1686.8990160114693,-131.2025088063771,-29180.802811923175,3072.649073568105,-270.30311470431576,-252.42550726023893,868.1344180369523,-630.2159748104056,-537.6613912588613,-1409.4002624033517,-862.92666056377,-798.965900549316,-165.71651458320852,3219.6532826705047,-293.9369798154262,-350.14738991982387,-3356.0080136653487,-2020.7040022550595,-397.8864332336594,-699.261690023641,10768.23645637929,1276.7172224057672
240.0,289.20000041329666,1465.8242813128725,-867.3109903181235,-3303.899705100771,-1686.8989164284742,-131.2025088063771,-29180.80853663515,3106.5138859246767,-300.42372539747015,-252.46735799781996,868.1344180369523,-630.2159749353311,-537.6618168723159,-1409.4007301902802,-862.9270861772246,-798.9663261627705,-165.71651458320852,3188.1246532771393,-293.9369798154262,-350.14738991982387,-3356.0080136653487,-2020.7040022550595,-397.88685884711356,-699.2621156370956,10768.23645637929,1202.994098921407
