t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,356.4000016425694,4578.570451227643,-1225.3891789830416,-3263.6683073338736,-3234.7005276597247,-128.49296689556434,-29130.754757181694,730.7640762634169,-66.12884374728829,-302.30999751932495,639.8637464675587,-1005.781485793322,-422.24187083453467,2588.9124996931782,-727.5545433096671,-669.2768875381205,-150.99210813535976,7293.8993314493555,-274.97835647782574,-349.4596037876044,-4852.241287433594,-1757.9413056590386,-289.5174192789051,-592.7488009496968,267668.0666726496,1763.200979444412
132.0,374.4000016425695,5323.422026741146,-1380.2316044982451,-3616.980568687253,-3692.9332321724364,-133.9249481668763,-32257.817271453056,921.3887390135044,-31.36571469396784,-368.5795062255833,822.6469403703666,-1154.1437165942593,-445.28265782204613,1527.7019107365902,-760.555171367437,-700.7851872726411,-154.85859515468513,8062.482688719656,-283.7330933590183,-365.68984762519233,-5296.958655127031,-1985.599349607171,-307.87452228598215,-625.7240449716818,336236.960399711,1724.745233831708
144.0,392.40000164256935,6060.30510420117,-1535.310173594921,-3949.4356697031462,-4147.921697026854,-138.93116628982867,-35436.867887529166,1142.0024445738686,3.2308371037440007,-436.87959686385824,1034.3560640784476,-1303.4209749256909,-466.94923989459,828.0807369647517,-791.2212230542277,-730.135111127095,-158.26856272028485,8771.513512569165,-291.6266273620115,-380.7367974947255,-5726.331530405366,-2238.5185917965505,-325.2810696447967,-656.712662634502,402922.6002756168,1678.1755145184877
156.0,410.4000016425692,6784.1105218357625,-1689.2633488354916,-4262.191141152366,-4598.030943238989,-143.5657395756959,-38651.51121980238,1394.4565155801565,37.143511861361766,-506.3575227029417,1276.745033365285,-1452.151900014136,-487.34917812788524,476.42413285239894,-819.7965549028662,-757.5434310319362,-161.29218457466894,9426.855982937923,-298.782275824652,-394.74382875097774,-6149.879345076946,-2518.930390072658,-341.78629796021966,-685.8869010688026,467688.04305958503,1625.4261992977886
168.0,428.4000016425691,7496.595544471691,-1841.275825033522,-4557.0434174704815,-5043.491122605842,-147.88002462226552,-41846.418197688145,1670.7631113691714,70.0299833295442,-576.1247848158417,1541.5136059579145,-1599.4361160751812,-506.6055829318009,342.23708330245404,-846.5234644919392,-783.2300884225232,-163.98738345256447,10038.217106166732,-305.3071762665256,-407.85201961158583,-6569.788014592247,-2818.979333191273,-357.461163728547,-713.4406482094126,530695.4722118141,1568.093795671029
180.0,446.40000164256895,8199.702747229647,-1990.7644205335907,-4836.047632715775,-5484.373161391675,-151.91904809839696,-44972.59276170677,1960.7283450222426,101.69605284291117,-645.431137727273,1818.4282185492063,-1744.6180215935426,-524.8331068292977,305.8232249347572,-871.6188249280282,-807.3931059766027,-166.40299910140746,10616.364660979463,-311.29304447154976,-420.1861851074182,-6986.296940598612,-3128.8200283126343,-372.375309880265,-739.5527161919381,592131.3016589282,1507.4988580349686
192.0,464.4000016425691,8892.962315746268,-2137.220971023261,-5101.218754418813,-5920.111875645295,-155.7204750670318,-48005.92597603895,2257.6643405922646,132.04859376273103,-713.7526393015291,2100.9966471240073,-1887.1294793214827,-542.123157648451,308.4679760224285,-895.258914397437,-830.1932035809074,-168.57934166099437,11168.352905101247,-316.81598019335513,-431.85104900312115,-7399.0995464206935,-3442.2844548358626,-386.58269410154656,-764.3687726899885,652163.8569892126,1444.718579863575
204.0,482.4000016425693,9574.654523534105,-2280.216658224178,-5354.34762339162,-6349.758445288449,-159.31453736059868,-50937.60387999865,2557.7614248305817,161.05558266195874,-780.73206489803,2385.6399250891773,-2026.4931476396428,-558.5474615581701,328.42696390405507,-917.5839860682148,-851.7580127755074,-170.54911262199943,11698.227759078576,-321.93746007146007,-442.93046708698245,-7807.682147494834,-3756.0542040431246,-400.124855544228,-788.0037200218919,710920.359704596,1380.6233762819427
216.0,500.4000016425693,10242.854710337531,-2419.4181517814072,-5596.921405473346,-6772.120860044416,-162.72430002280578,-53764.85748482441,2858.520898079659,188.72285888767408,-846.116781846417,2670.0627521862166,-2162.3370358564484,-574.1637623579652,358.0050265037353,-938.7057895836402,-872.1890854868083,-172.33873334177608,12208.562060929931,-326.70606575886575,-453.4875639323002,-8211.414307716534,-4068.0341704810307,-413.03596479730766,-810.5466479636675,768464.3814900192,1315.913338409097
228.0,518.4000016425692,10895.809645156834,-2554.583401796063,-5830.116747380525,-7185.829914415063,-165.9665115842183,-56487.03352329432,3157.979590811413,215.0804694178265,-909.7247698716957,2952.4859668269805,-2294.388461164577,-589.019594001831,394.0291153699336,-958.7137658672001,-891.5675707183503,-173.969687431095,12701.215965181796,-331.1596949344122,-463.56684666307626,-8609.582844988377,-4376.5927541543915,-425.34559168194545,-832.0653627371108,824789.8070336297,1251.1505782222098
240.0,536.4000016425692,11532.02566678851,-2685.547607040983,-6054.832485016383,-7589.43237231132,-169.05291082874118,-59104.31681795124,3454.4423008701297,240.1734414949754,-971.4262195789288,3231.391873932776,-2422.458205905261,-603.1549504750287,434.7804498248877,-977.6803779444323,-909.9590990516238,-175.4596771313521,13177.617801262617,-335.3279253917271,-473.1979784785155,-9001.415934234697,-4680.318204891694,-437.0801650346505,-852.6112017374562,879832.1830795257,1186.786251451061
