t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,362.9160006166987,4021.4849393946065,-1109.783671859372,-3274.022233266967,-2820.8407800185514,-130.29511925799505,-29414.776736403055,614.7647141080897,-105.69613401437917,-245.77586794126603,558.6634284143624,-884.9547675962159,-430.7732022353469,2833.9857239191583,-742.6187100819521,-682.781877887953,-155.0317925026378,7157.445391012295,-281.0267359795802,-353.24815718618265,-4765.317293399118,-1694.2487407333635,-295.47915449536595,-601.589403761608,227697.34130636562,1877.723871587424
132.0,391.62000061669863,4833.307167009,-1291.131211764562,-3660.8956705402566,-3358.5300269810405,-136.91464041488172,-32887.18440155543,808.0186371937571,-73.45727476391946,-319.6321972675588,749.5364170845424,-1058.3737161673314,-456.8130051345038,2041.6150409963109,-780.829093298004,-719.1626985344145,-159.77202279657723,8152.192629409467,-291.72787867888024,-373.01018526521165,-5390.451625521381,-1939.8374696826356,-315.8008440657816,-639.7047121835697,310609.49142465874,1846.7858121108889
144.0,420.32400061669864,5662.764545114124,-1474.787864252742,-4037.13628786986,-3897.0161626585746,-143.07033124383588,-36373.53963481514,1028.5968875821627,-40.21941202134765,-396.35338538248305,964.4479193896917,-1234.9272298489984,-481.4400643693847,1475.4514390906843,-816.4902302941541,-753.2159776652279,-163.93783635675473,9116.366929864034,-301.4029204896145,-391.52774728565885,-6012.3793629821275,-2205.3989316952366,-335.19971538638396,-675.8236028835386,393223.57880868576,1805.5609900596414
156.0,449.02800061669865,6495.302120843762,-1658.1406020195714,-4402.677284586511,-4430.335686147097,-148.8105135312919,-39861.5902431843,1276.1645500736201,-6.815116918296448,-474.5741112363539,1203.5840496443238,-1411.8806344495304,-504.74880527597776,1140.234990887617,-849.8524231224612,-785.1565685166997,-167.62107784218801,10041.770757636681,-310.19525397840687,-408.91196409775864,-6627.215998814516,-2491.5733342022218,-353.70736321534434,-710.066639461631,474842.6115002176,1756.3736440914997
168.0,477.7320006166988,7323.688609816692,-1839.598193997535,-4757.589672425074,-4954.693017212359,-154.1767339543538,-43319.964020137246,1546.0824142228034,26.252268178766755,-553.2460629301572,1462.5077473173649,-1587.5436766383666,-526.8349160771842,980.4298363688185,-881.1395277818216,-815.1797778116858,-170.8957158317054,10927.278155925032,-318.2224666206918,-425.26127048960643,-7232.289708684733,-2794.309306615823,-371.36729618762826,-742.5573988741546,554981.0419274132,1701.1362448950142
180.0,506.4360006166987,8144.024053699666,-2018.122106891073,-5102.00047455591,-5467.525781533569,-159.2046481577256,-46714.81821560337,1831.4251047961827,58.67601523299715,-631.5419501135891,1734.5288088224975,-1760.7960990078018,-547.7892146231204,926.7352035262229,-910.5489323933907,-843.4596210604115,-173.8223066354344,11775.664319223613,-325.5821383736064,-440.66183673680695,-7825.597157208659,-3107.244881556741,-388.2266285470094,-773.4138009781504,633288.6914770339,1641.4237329993412
192.0,535.1400006166981,8953.187505998229,-2192.9696685961576,-5436.047884939689,-5966.892928301494,-163.9246914920153,-50022.080366722366,2125.845453988847,90.27149151421725,-708.8441348380987,2013.6533919257722,-1930.8277193346262,-567.6908644030214,929.6295117271378,-938.2484039323575,-870.1446937178039,-176.45052191951316,12590.146355228942,-332.35526064568967,-455.1883857510312,-8405.559589492252,-3424.664487008777,-404.32796248483345,-802.7403302027864,709512.5755413417,1578.5275131388305
204.0,563.8440006166976,9748.217188536557,-2363.583256402603,-5759.860469752878,-6451.271373545439,-168.36277684232428,-53228.11710539236,2424.544448580303,120.92949166694191,-784.7085426296991,2295.479721288956,-2097.0251909601166,-586.6066917870422,962.0987151482623,-964.3783619615783,-895.3597004887835,-178.82107745222896,13373.098482697465,-338.608994007104,-468.9054490547196,-8970.905605962915,-3742.401774082539,-419.7075760939841,-830.6270776705016,783473.133678945,1513.502485779503
216.0,592.5480006166981,10526.448950887485,-2529.5451082836476,-6073.551126068677,-6919.517712459039,-172.54108329935397,-56326.07824662338,2724.0214036541674,150.58774819280475,-858.8178750596171,2576.8819848181074,-2258.9245580586426,-604.5938292605106,1011.0040097860967,-989.0573504090943,-919.2102547883683,-180.96747501732318,14126.133052964595,-344.39928551888795,-481.8690397867233,-9520.612626115246,-4057.531150171975,-434.3969516429367,-857.1525479033951,855047.3279891589,1447.2090147222057
228.0,621.2520006166985,11285.664850467065,-2690.5510891191343,-6377.218933273918,-7370.84033312574,-176.47879803935433,-59312.90058041656,3021.654182020005,179.214019694527,-930.9452087198512,2855.567068659657,-2416.183065444844,-621.7024314388775,1070.0465176633536,-1012.3872400704806,-941.787506242317,-182.91749219113586,14850.421653296087,-349.7731611055869,-494.1283125915701,-10053.875159727722,-4367.931559487541,-448.4244975974788,-882.386689800801,924156.1292110853,1380.3482501668025
240.0,649.9560006166986,12024.125842969783,-2846.3899231046075,-6670.954450230951,-7804.755171842155,-180.19273402574598,-62187.63946890359,3315.415325750667,206.79588186170758,-1000.9296865766653,3129.78929266978,-2568.556808717348,-637.9776097073573,1136.0447863550305,-1034.4571844710858,-963.1716339656771,-184.69438085490998,15546.913035821695,-354.77058644110923,-505.72696992943247,-10570.083699403764,-4672.007046798343,-461.8166710822055,-906.3931389148082,990755.0506870035,1313.4909836217996
