t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,294.00000058095264,3175.286425520582,-942.7393025973687,-3257.7666875640753,-1804.5135739949103,-147.75670893867346,-30478.577749748925,451.46290035366644,-208.89606755655092,-217.1771602537645,411.5422988314139,-675.2704924448759,-498.85244414727487,539.0753024732929,-865.6396877161383,-793.4498485870927,-187.03731047071764,5565.041592361235,-331.49352821403795,-394.08805169791566,-3470.7235779306648,-1709.9308149641017,-341.28993597906884,-680.3961343778813,2757.0112069094057,2579.3229531417214
132.0,312.0000000498256,3537.995653770491,-1045.003049936219,-3472.4132416414877,-2242.3682831415035,-154.58741914834954,-35043.253503596905,607.1782174303889,-202.55327337181672,-265.04658474961974,620.5296969813089,-766.9964917057405,-531.7297584808778,257.17749670763845,-913.5526685052058,-838.658574134101,-194.04378996150294,6089.025917623441,-344.94794141513074,-413.25608354772726,-3858.567047364895,-1977.3812809851058,-367.4874896376287,-723.4429424749578,40197.83635733422,2549.9217609500424
144.0,330.0000000498259,4081.3356735198267,-1198.2590660674537,-3710.849942638963,-2691.022438377706,-161.16841006058397,-39668.781290748295,789.1254365089809,-183.86923551062586,-331.4347542984002,844.4054426088836,-910.5290754626471,-561.1319930544914,223.1634532982271,-956.9898570403427,-879.639025784079,-200.40897189123214,6720.911168852562,-357.47127494197787,-431.9463473215867,-4291.270861066881,-2257.217482980578,-390.5960626371598,-763.060139663175,85032.09030466674,2508.11575364134
156.0,348.0000000498262,4722.786446411838,-1367.7327866551568,-3955.93802801699,-3139.5544887592387,-167.12246343822858,-44178.590667501376,999.394271027513,-157.98998826019474,-407.3722495587069,1089.68294213665,-1071.4893553922739,-588.3429223782234,144.79341790291843,-996.6004923203567,-917.1252512254404,-205.91312465501224,7361.415228611425,-368.51118307647437,-449.0035140476003,-4723.386373225413,-2552.8808009238924,-412.2067141792277,-799.7887756080211,131388.50515351427,2452.08373298381
168.0,366.0000000498263,5418.764731383799,-1543.5917466883427,-4202.431539318169,-3587.8132096766763,-172.53996037931051,-48578.90447860457,1236.7318926197756,-128.70591137510067,-488.6950629795568,1357.7831795953207,-1239.8430867374893,-613.7019596539571,81.75410701452304,-1032.9884729402456,-951.6637663641663,-210.7049215834788,7992.3167001692045,-378.3095104600474,-464.64880542553516,-5154.637062832576,-2866.6190164503337,-432.5498544219299,-834.0421915913955,178489.24597047985,2385.1012964484544
180.0,384.0000000498262,6146.3617595340465,-1721.4480378025828,-4448.274109154499,-4035.729451065695,-177.51515578874967,-52864.47138697746,1497.873072758967,-98.07303823555662,-572.9644283412813,1646.3402486083276,-1411.0198609891916,-637.4619568221187,45.27824297262466,-1066.65311485867,-983.7037208593985,-214.91433899811548,8607.208372872405,-387.08987962885124,-479.1274386828385,-5584.92458211435,-3196.9048071753987,-451.77389634956216,-866.1774946249093,226093.4640408471,2310.024484220374
192.0,402.0000000498264,6891.911274845418,-1898.958923860161,-4692.524211964639,-4483.230608833644,-182.12586429425494,-57027.381832908264,1778.907283383583,-67.23807812757764,-658.5831613218539,1951.7723713619491,-1582.5318557443763,-659.8203665323448,30.34919595832013,-1097.989478386807,-1013.6006926740832,-218.64367207387818,9204.287263166412,-395.0311946775462,-492.64476003137753,-6014.114635023319,-3540.844001375507,-469.9919161390984,-896.483635617372,274116.3024716195,2229.154386091254
204.0,420.0000000498263,7646.247505285502,-2074.7223649536727,-4934.670098943354,-4930.2239625192915,-186.43401903684676,-61061.80791385222,2076.069247720713,-36.85177130517014,-744.4426253507993,2270.4696756586623,-1752.8636563156813,-680.9326387261261,31.083177735802142,-1127.3080828543634,-1041.6345045470928,-221.97245288702348,9783.54845689794,-402.2736965918731,-505.3652972643686,-6442.039102571411,-3895.3722329884868,-487.29290255616587,-925.1909309276515,322533.11325158726,2144.3197510639757
216.0,438.0000000498264,8402.75695358442,-2247.8265562820475,-5174.374300968137,-5376.586498011764,-190.4886677339719,-64964.39261432251,2385.965358664005,-7.280269268251603,-829.7452657734108,2599.1322268720814,-1921.014628556835,-700.9227068801397,43.42524826820593,-1154.8546619709946,-1068.0269118309022,-224.96280718115167,10345.6781655802,-408.92746869200005,-517.4198450853621,-6868.493061442855,-4257.6207798415635,-503.7484720151204,-952.4835352088851,371343.92743821314,2056.97132371466
228.0,456.00000004982644,9156.47324492403,-2417.638656492225,-5411.37136981574,-5822.15200943416,-194.32882012088183,-68733.65787943169,2705.5915719999794,21.27926652914447,-913.9039407228768,2934.823042720965,-2086.281683773189,-719.8911246543987,64.76333159585617,-1180.826219291332,-1092.955986492039,-227.66378497999256,10891.596455809471,-415.07965300371495,-528.9126392120531,-7293.229394296044,-4624.995290564865,-519.4177012734501,-978.5102899070324,420556.987514683,1968.2617107570231
240.0,474.0000000498263,9903.584526553868,-2583.6969924230025,-5645.4253628746565,-6266.692971776182,-197.98568573923484,-72369.46584791441,3032.3046425671346,48.732323759319115,-996.4811743521727,3274.954614120907,-2248.1469835871258,-737.9210000301896,93.3693550536667,-1205.382989400265,-1116.56682940209,-230.11459635891345,11422.245846915866,-420.79993040418435,-539.9270915161308,-7715.952058660623,-4995.182355826711,-534.3505267702059,-1003.3929702300435,470179.61921233963,1879.107952207038
