t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,325.2000002008874,3800.488633256201,-1086.7527738676738,-3353.2863146178365,-2552.791903976529,-142.65182477653292,-30764.141069625464,571.4293659283065,-155.06640066147523,-256.6029473583221,522.1768009715278,-834.2032873871995,-472.85403437293576,1826.395388580979,-820.999945779998,-753.2715576770474,-175.47809644854192,6485.648410861561,-314.2280610344751,-383.42362208579334,-4163.593702119728,-1770.8788474265236,-322.6131144996582,-653.6475076393352,118623.18179694503,2212.8921263199745
132.0,343.2000002008871,4489.364084997361,-1246.369352634143,-3685.2294693994145,-3006.1435264812376,-148.92339686034762,-34591.9770821831,751.1090159861534,-123.76819962629264,-325.69700443099464,715.420407695861,-985.2999338224348,-500.15245944089446,875.5347292511082,-860.8889115691272,-791.0778671362624,-180.87406966695804,7226.645746889847,-325.39862149445776,-401.62298267589136,-4594.773796574094,-2016.817329412631,-344.1606061842274,-691.4063824719261,176590.49166218404,2176.037336228427
144.0,361.20000020088685,5198.565314286225,-1412.770737853048,-3986.8486362585595,-3456.7689346230395,-154.51889149890474,-38479.58044649564,968.8405388701377,-90.05836397226435,-400.4000035624939,945.9829256343538,-1144.2876232662622,-525.4708183804984,362.97418971024626,-897.2431507557445,-825.6390204294554,-185.5197922090111,7917.071710390968,-335.1727709813286,-417.95803560684936,-5024.921675154183,-2294.232073610775,-364.4100863515194,-726.2401613845543,232143.7102663439,2126.1955852315323
156.0,379.200000200887,5918.306182734404,-1581.714557312611,-4266.515161578344,-3905.83961740538,-159.58612805583803,-42374.43517618029,1221.1447828211308,-55.727619412719065,-478.4206241345426,1210.0947934146095,-1306.697691748441,-549.0978351244805,166.82326285008247,-930.6749262876884,-857.5093654133445,-189.56531681078815,8560.659190923125,-343.83987775521757,-432.84449407834074,-5453.886770165642,-2600.617619079117,-383.5063047291078,-758.6593415246375,286128.7977089764,2066.719411933168
168.0,397.2000002008872,6646.76740008409,-1750.9327961353604,-4531.001187608857,-4353.717317355901,-164.23760300412292,-46203.590776517085,1497.0016425390957,-21.76773021538734,-558.013020599891,1495.9166393506052,-1470.0880532730696,-571.2821459264187,105.79553665146784,-961.6810494950823,-887.1409953764276,-193.12650385286668,9169.979973684269,-351.622060481128,-446.5977690360428,-5881.502943729117,-2925.0982561527403,-401.58771428341464,-789.0795345631982,339151.70263247896,2000.2476991248984
180.0,415.20000020088673,7380.5441365140705,-1918.938955935879,-4784.91800011124,-4800.467649426368,-168.5589602927866,-49930.96999385488,1788.597786311047,11.290271816695292,-637.9898167540695,1795.4037793654927,-1632.8389065554936,-592.2120690775444,91.9128144958746,-990.6395971864547,-914.8776722133454,-196.29226015758925,9753.829915990033,-358.68921929112855,-459.4575775358178,-6307.564734054368,-3260.363646279245,-418.7584917911814,-817.8154173347331,391657.76717889187,1928.8406696659097
192.0,433.20000020088673,8115.161812821506,-2084.6794914054917,-5031.110667335337,-5246.032325992072,-172.6138378948033,-53544.92171245123,2091.633642868532,43.17201023352832,-717.5487880316497,2104.2811353863644,-1793.7966457092746,-612.0258503372651,98.06469207896583,-1017.8308768687883,-940.9738558948836,-199.12955434146943,10316.693439399849,-365.16863228418407,-471.60151738148085,-6731.81704275661,-3602.6852526307766,-435.0940275798414,-845.098144993827,443957.2890330494,1854.0931953060453
204.0,451.2000002008864,8846.486777034612,-2247.4000111081104,-5271.233255363776,-5690.232652111503,-176.44912858525302,-57041.87227555599,2403.192764826866,73.74733342913372,-796.1170753984089,2419.6761141941056,-1952.1316407222573,-630.8285705559309,116.16571832603185,-1043.4662344172446,-965.6213239142688,-201.6890863031537,10861.107435683009,-371.155629354254,-483.15967143540314,-7153.9506839668275,-3949.5945127277487,-450.6525879246694,-871.0997947158377,496248.1386223783,1777.2456442639775
216.0,469.2000002008863,9571.066108559255,-2406.5533401874027,-5506.202385767177,-6132.750648730484,-180.09973594613632,-60420.728367614516,2720.867070546403,102.96926102120331,-873.2711153362065,2739.2172160654345,-2107.23911299806,-648.7034673178342,143.02317808130329,-1067.7096869667616,-988.9689732369984,-204.01003102710385,11388.770728915164,-376.7228065948336,-494.2280316222246,-7573.597305880201,-4299.022038602807,-465.48203537174504,-895.9519138317579,548644.8897374804,1699.2725650358914
228.0,487.20000020088617,10286.07699222011,-2561.7376533166557,-5736.492464920649,-6573.09929978343,-183.59187508031485,-63681.432660453116,3042.5216021596484,130.8397526746212,-948.694552149665,3060.812236098864,-2258.6722807821534,-665.7185916730276,176.8580538843887,-1090.6917352893117,-1011.1353621388755,-206.12333043521116,11900.93234995514,-381.92642073598296,-504.87781554742196,-7990.322685496865,-4649.1039897653745,-479.6232922539709,-919.757192243699,601199.0454458295,1620.9457955263651
240.0,505.2000002008861,10989.206868104671,-2712.657725627724,-5962.31506562607,-7010.578559422812,-186.94511652902628,-66824.51930226185,3366.2223486575326,157.38974701177594,-1022.1523470749438,3382.586971864508,-2406.1003386256093,-681.9307596298431,216.43844997540816,-1112.5179386953516,-1032.2164349380043,-208.05389609857025,12398.551139959134,-386.8105361426423,-515.1611405626749,-8403.620236856117,-4998.138382182832,-493.1122543076905,-942.5963418318582,653907.8252732275,1542.8791987232073
