t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,361.2000002584634,4043.182236214291,-1171.5054337019994,-3441.256218062563,-2838.4355570606544,-145.70581337692116,-31297.4937400013,626.996948730062,-158.57419850344255,-281.81464145787197,583.2627327799972,-916.0946485917157,-478.17852818221024,2584.394345209997,-831.1020531960978,-762.8055789487071,-176.94995600460217,7094.789482956437,-318.34968825064414,-392.95505411044684,-4680.711897408304,-1856.5379915039728,-325.5629511017292,-665.3178572905513,173144.05280916137,2233.10222923359
132.0,397.2000002584635,4932.1637929708,-1380.0377084304919,-3872.687523005728,-3473.369947140472,-153.88036899277444,-35410.59085397199,846.774118515459,-128.43089431158856,-366.8566495393921,811.9855906019679,-1114.4972902515735,-509.058469760139,1876.4742272693477,-877.3674538920538,-806.694352273159,-183.107581467133,8243.980220192292,-331.91118634094954,-417.18360214709344,-5425.6324588100115,-2153.118385005855,-349.26956045552924,-710.7808825519571,268621.35047140083,2206.169769963147
144.0,433.2000002584633,5866.035866971544,-1594.953900549875,-4298.955885027154,-4109.947440599951,-161.45166406269118,-39544.59671236504,1102.5303813502053,-95.50215266224326,-456.8051779428011,1070.8537440683092,-1320.3968691465575,-538.2425509693257,1412.0327966109571,-920.4174026807855,-847.6696854032854,-188.48272203715368,9372.351881015235,-344.0977686609416,-439.8140818969039,-6172.593739351723,-2474.522622041231,-371.9305496759156,-753.8272619920704,364516.2206407373,2165.335341222917
156.0,469.2000002584633,6819.433724714887,-1811.438508683247,-4718.487137075025,-4740.067979868886,-168.48295810167994,-43673.3670875204,1391.2090858722042,-61.32895273913552,-549.2805045230104,1358.0099790733884,-1528.807579111081,-565.8437950859584,1171.644535217481,-960.5806046463231,-886.0100468621837,-193.20553607708067,10465.738017996802,-355.1084690253827,-460.9862208695083,-6913.703909612012,-2819.4973439252008,-393.57303324918206,-794.5934887334874,459690.490925192,2113.6861070094055
168.0,505.20000025846326,7779.284410668091,-2026.8290142106896,-5130.127997704243,-5359.044851594702,-175.03327143298418,-47755.39357643343,1705.4720167904507,-26.788503179600802,-642.6756910436634,1666.6563633492299,-1736.924427417168,-591.9872820075041,1082.3753977740205,-998.1661096799544,-921.9833046272435,-197.3827221820192,11520.61259052112,-365.11217752939103,-480.8389152930835,-7644.178487135005,-3181.7940243955577,-414.24736887012494,-833.2425053694074,553417.5385415236,2053.786388325604
180.0,541.2000002584631,8737.468762912109,-2239.45667243732,-5533.013088772476,-5963.798168411537,-181.15340832241782,-51754.80409049375,2037.0087244118072,7.595328725457774,-735.8474530628873,1988.990779917171,-1942.9621430984487,-616.7881799133784,1076.5234715866573,-1033.4410186477692,-955.8232288490632,-201.10063720573254,12537.76563979137,-374.2480146995583,-499.4949035981658,-8360.74640300135,-3554.078272522555,-434.0064264757078,-869.9280179121203,645196.75553752,1987.732990421134
192.0,577.2000002584633,9687.68172835108,-2448.170301485183,-5926.4804226216565,-6552.06594669779,-186.8859573546038,-55649.0259077144,2378.9612453718332,41.49873676689323,-827.9902446900808,2318.7333489365196,-2145.6751401027054,-640.3439633915224,1113.6526814187082,-1066.6267232801674,-987.7244063401054,-204.42873025379063,13518.572023505847,-382.62924775204,-517.0587795955644,-9061.029579144988,-3930.459510140805,-452.89654099051916,-904.7829947385517,734675.4364267301,1917.2272904747708
204.0,613.200000258463,10624.725637094378,-2652.141447105012,-6310.0179511413735,-7122.166566457816,-192.2664510716817,-59425.66975131216,2726.1731089089308,74.71604481083887,-918.5354214993602,2651.297536717338,-2344.1584885929788,-662.7360335339168,1173.8852573337585,-1097.9056064491187,-1017.8476486879556,-207.42289056300916,14464.088258643249,-390.348036060776,-533.618997001976,-9743.25205768109,-4306.674054943046,-470.9572032097968,-937.9206748770284,821606.0309282682,1843.6464809471943
216.0,649.2000002584625,11544.411228198918,-2850.7708198829155,-6683.229515537653,-7672.9089184687255,-197.32477420709068,-63078.236761890425,3074.7312036791423,107.11442233150272,-1007.0765987731769,2983.2826016345143,-2537.750459102409,-684.033735673071,1247.9179027897167,-1127.4299683174631,-1046.3277647875625,-210.1284364183724,15375.14112386337,-397.47996615855243,-549.2509270092617,-10406.083784644921,-4679.591091222587,-488.2231314157296,-969.4390091582692,905818.7267584057,1768.1063658239132
228.0,685.2000002584622,12443.46767641963,-3043.6316159584503,-7045.812963888337,-8203.518018134184,-202.08639983977966,-66603.51786548492,3421.5778644371208,138.60820050624667,-1093.321773812159,3312.0753405368037,-2725.972686421878,-704.2977016022339,1331.2029281482417,-1155.3294033450572,-1073.2800154519152,-212.58250499586103,16252.485724116681,-404.08776591973447,-564.0196776155422,-11048.547556526148,-5046.826069447389,-504.72599143672966,-999.4246274401435,987202.7025829221,1691.5121038934756
240.0,721.2000002584618,13319.4130872759,-3230.4299556520073,-7397.545525992528,-8713.561836658875,-206.57336135137515,-70000.28145322525,3764.280755956461,169.14351751760094,-1177.062956948656,3635.62458451887,-2908.4881892442468,-723.5821611949914,1421.2887850358632,-1181.7162179736968,-1098.8048277204905,-214.815874746937,17096.879263096434,-410.2241602837465,-577.9823432148701,-11669.956764766566,-5406.524312323179,-520.4954536879231,-1027.9557030660503,1065692.6773593826,1614.5981956664614
