t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,306.0000000250602,3067.6763950468912,-777.8869431770395,-2989.556760885979,-2011.431687756945,-108.86007049075825,-26195.381260632763,555.9498326333593,-79.672680099488,-119.6473733914188,516.2740623173343,-581.2519721966985,-394.9233292061525,586.403371840093,-665.1532157407241,-611.5371708133009,-136.27890382253685,5700.79907078243,-243.51099367738195,-290.20875716136885,-3659.7894102506534,-1469.1119898515142,-279.90785459784087,-529.3068635731873,37024.86326675907,1715.0962896609144
132.0,324.0000000250604,3669.8028615105927,-914.098501274443,-3286.7691240045647,-2472.4200727331317,-113.47843355101982,-29551.432561762238,710.5742369616005,-49.0508570503646,-174.33386939772595,678.5549633014402,-709.3928683132009,-416.9672872975465,465.9037276486483,-698.6065736287458,-642.5103978072484,-141.22389629294264,6406.181669712627,-253.41624793593678,-302.47676387964935,-4086.516077233952,-1669.8145712895216,-297.6447241763785,-557.4299531359826,57828.75597641826,1694.516384254397
144.0,342.00000002506044,4309.032986329072,-1057.7428501188722,-3568.2577506902016,-2930.3522916314687,-117.52364672058026,-32827.60959932345,886.1821332073476,-15.576031301683232,-234.66322630097469,859.3544087066997,-845.9972965378553,-437.3694297951541,324.5359377720951,-728.9962727702682,-670.7056945511497,-145.46538085490673,7092.199323461925,-262.0465372931453,-313.21755415008386,-4512.227897985689,-1884.0506423845832,-314.3357556555715,-583.1973700849278,78115.80203986153,1661.6346817961974
156.0,360.00000002506033,4965.787822704906,-1204.6525823959012,-3836.452019039301,-3381.267514704707,-121.10445886778517,-36033.46889996093,1081.3401411094312,18.96716782652518,-298.31110965298643,1057.838274483275,-986.7002274438503,-456.36592599161435,217.82647272084867,-756.8286771129153,-696.5767627495055,-149.14315754690452,7754.422050946871,-269.6469862737248,-322.7212329271324,-4935.845048873986,-2111.9470471610753,-330.0997158964871,-606.9778763951474,97838.83934584714,1619.4328782065038
168.0,378.00000002506005,5630.452381222347,-1352.32710924654,-4093.6491047183586,-3826.6478234806027,-124.31465614799774,-39166.591052906944,1293.6710081166048,53.57105488141156,-363.7656106195836,1271.770331752759,-1128.8336949356542,-474.1433511006604,154.58683072223096,-782.5227614714724,-720.494849518029,-152.3683813573166,8392.253050413225,-276.4242052642044,-331.2374944772855,-5356.927190504081,-2352.073836842463,-345.0283694686823,-629.0766476065041,117173.52550662585,1570.3297413788164
180.0,396.00000002505993,6297.364939209446,-1499.1641241107034,-4341.70566952391,-4267.643904092888,-127.2242066413834,-42219.20338745101,1520.0196364255962,87.66642975359439,-429.96680696762706,1498.0093849932064,-1270.670603419457,-490.8438513508457,124.83293247586387,-806.3940347347607,-742.7397958814557,-155.22372915776805,9006.989097322734,-282.53220686437754,-338.95260722326987,-5775.0614683202375,-2601.8907528067216,-359.19330059882907,-649.7244228524746,136256.6328225427,1516.1988953877162
192.0,414.0000000250599,6962.355692748153,-1644.0837792776315,-4581.988905447788,-4704.266078803441,-129.884072286273,-45183.95058179605,1757.157561446725,120.93102710355282,-496.1500614816349,1733.3665357367147,-1411.0397733473792,-506.5761698529191,117.35780600953997,-828.6775997040612,-763.5210589676146,-157.7707767340454,9600.434063920651,-288.0838582069386,-346.0023130355766,-6189.769040974021,-2858.6498614257466,-372.65092920920847,-669.093859601505,155156.5778159936,1458.4921590451638
204.0,432.00000002505976,7621.974870017713,-1786.3284316656566,-4815.443652676419,-5135.804288698877,-132.33206593616066,-48055.665259628564,2002.151386709154,153.1839916564385,-561.7550237360975,1974.996142164403,-1549.1153812907296,-521.4256592964026,124.53345307018692,-849.5526495832545,-782.9991164505542,-160.05648700893363,10174.243523404326,-293.1635532743334,-352.48739706606807,-6600.492050791313,-3119.835776045917,-385.44691289252756,-687.3171579730601,173894.817835836,1398.3495253251917
216.0,450.00000002505976,8273.267951413593,-1925.3579342139453,-5042.688900185985,-5561.096462502118,-134.59667949675742,-50831.064573052565,2252.3998377394523,184.32851332738966,-626.3665355783413,2220.4213904879134,-1684.305506022951,-535.4613899591626,141.74976189827726,-869.1590444464263,-801.3000293105048,-162.1174801646197,10729.784476039946,-297.83551043646185,-358.4838656476032,-7006.593090326054,-3383.22349492425,-397.6195676313832,-704.4981303473694,192459.1584999779,1336.675585970462
228.0,468.00000002505965,8913.693569488178,-2060.7891576505754,-5264.107186966619,-5978.67813371916,-136.69960401250512,-53508.16509042262,2505.5812933087045,214.3192193361545,-689.6755212906257,2467.470747395966,-1816.1871960242831,-548.7409828426589,166.1729837274099,-887.6083803122951,-818.5251957035331,-163.98288716220307,11268.160170717189,-302.1492563797268,-364.0496487042095,-7407.361485055868,-3646.83619622362,-409.2022445081205,-720.7202815664438,210811.53767851452,1274.1934749952181
240.0,486.00000002505965,9541.081725751295,-2192.3557654642336,-5479.916092620919,-6386.924875404867,-138.6575665594885,-56085.904637545944,2759.6146824242946,243.14261310605957,-751.4524992791547,2714.230608500892,-1944.4630242413493,-561.3138690935205,195.94758454483113,-904.9917885740548,-834.7581716807554,-165.67634801390412,11790.249982714346,-306.14358180050255,-369.22948084487683,-7802.02679369906,-3908.9132475042707,-420.2248545089476,-736.0524720346593,228895.5765652642,1211.4845358947507
