t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,361.20000202651914,4033.5277714622885,-1168.7006893044443,-3436.7703732234513,-2825.642428775254,-141.66959612854785,-30955.903528953557,591.4886415771111,-149.67978763177933,-283.0119741329542,558.4358157732865,-912.9278597153943,-471.8029538681638,2292.0182823318223,-823.4522943758145,-753.5812407230886,-176.96310894688523,7142.734958138907,-316.705216252337,-377.654797773534,-4667.791773316903,-1797.517128905822,-322.38901273142744,-646.8643662788068,57129.72362722183,2233.138700270402
132.0,397.2000020265191,4910.988735511713,-1375.326637023308,-3866.0165514344258,-3451.601766226649,-147.61008903173578,-34913.385314055384,789.8863905770413,-114.28448142520455,-369.0327125087964,773.7153164160516,-1109.2397092264146,-499.1757721897879,1515.7293112248115,-865.4871756941532,-792.3752798273788,-183.117285388645,8320.769059870308,-329.3410771221927,-393.42398334507294,-5405.698338641456,-2061.7250000970753,-344.3629801701574,-682.149895626602,88635.50066300695,2205.9940321637187
144.0,433.2000020265191,5828.373647678334,-1588.0625371819247,-4290.183155491921,-4077.87074577431,-152.93091774893546,-38916.94883802344,1025.1361032987872,-76.0165454182929,-460.15830114141926,1021.3386637486842,-1312.7858394629236,-524.830903759374,1055.3360670321688,-904.2651224792147,-828.213781803671,-188.48024506039985,9477.172145699415,-340.5829264114823,-407.5403990451486,-6145.518694843875,-2352.8134955309793,-365.2845525366839,-714.9597783336789,120286.31325984148,2164.7942048442783
156.0,469.20000202651966,6762.762599293583,-1802.199975580273,-4707.652390627804,-4696.962215108168,-157.7222623832464,-42927.13643009169,1293.2900858445748,-36.51359253907742,-553.9045261388133,1298.0316041800747,-1518.6891951872017,-548.92589164245,851.954608419753,-940.1687023872122,-861.4392483071646,-193.1825915795334,10598.368050802539,-350.6414997396233,-420.24538701641706,-6879.3298773335655,-2668.340451360238,-385.2038765061221,-745.5548808941691,151705.69877742228,2112.652521390852
168.0,505.20000202652,7703.356502789473,-2015.181874662386,-5117.238054398066,-5304.739770912308,-162.0618580749487,-46889.59064804681,1585.2937980569561,3.2958335942469383,-648.5571168604006,1594.8677511886272,-1724.248489383638,-571.6202635015825,795.6102474449303,-973.5511790923678,-892.3695291531266,-197.33333440578903,11682.352836895107,-359.69663428426645,-431.74679596359294,-7602.323156751081,-3000.0882567041517,-404.19034729316036,-774.1854087215918,182651.23515597134,2052.1776373978146
180.0,541.2000020265201,8642.822180007524,-2225.383880585209,-5518.051676944998,-5898.350852219848,-166.01399003466173,-50765.283462733394,1892.4112402701064,42.856994542466865,-742.9260665899393,1903.4272369046728,-1927.720571482445,-593.0512180288393,808.1936861884767,-1004.7098731095069,-921.2723093390287,-201.02120076167344,12730.204784662068,-367.89632830262576,-442.21643728810403,-8311.21726723063,-3340.2198232327064,-422.3075984481326,-801.0641909752088,212955.1161088593,1985.5064233001276
192.0,577.2000020265198,9574.854719270052,-2431.664698424664,-5909.415309508841,-6475.586025573417,-169.63075906530142,-54533.457777336684,2208.2854018952994,81.82441086770518,-836.1979434873856,2217.8256050579917,-2127.8681161410796,-613.3290629278043,852.5099555860274,-1033.8848143315865,-948.363411095026,-204.31733063527926,13742.705565164411,-375.3601371083959,-451.79351728743046,-9003.638760322301,-3683.3211924992115,-439.6068427853447,-826.363179002214,242499.0465043708,1914.368980047702
204.0,613.2000020265198,10494.136469361309,-2633.1986819577082,-6290.806133953882,-7034.781247634198,-172.95430565169815,-58183.90510561221,2528.3882875570052,119.97579940549258,-927.8058603357247,2534.0133958307956,-2323.7879837420337,-632.5429682528572,913.2869044658191,-1061.2700593108427,-973.8171761000795,-207.27871390742865,14720.230395041657,-382.18448032895225,-460.59060068954363,-9677.827883880416,-4025.7221447239062,-456.1298291858582,-850.2216503010643,271199.99015613634,1840.1622640980208
216.0,649.2000020265198,11396.41306773931,-2829.3904658644387,-6661.821373271247,-7574.766434951984,-176.01901424668927,-61711.55834414015,2849.29941720204,157.1657167143595,-1017.3455062410128,2848.999302503862,-2514.8217302025587,-650.7670764266221,984.1676589865866,-1087.0253016422928,-997.7770967331066,-209.9513835589644,15663.093131748803,-388.4477933773334,-468.69950986028556,-10332.479587753682,-4364.739691998275,-471.9123269316795,-872.754843708497,299000.9485080948,1764.0156908179547
228.0,685.20000202652,12278.397604758598,-3019.818391648096,-7022.155554905642,-8094.791292191235,-178.8532990136555,-65114.024796514364,3168.3149170181573,193.29921679355027,-1104.5261908210568,3160.453773549513,-2700.495709545767,-668.0647765544455,1062.1695481062625,-1111.2845989473292,-1020.3637375074729,-212.3729523536469,16571.69836652614,-394.2146752333529,-476.1961012435913,-10966.647187725415,-4698.298039413403,-486.98630724659034,-894.0603020929461,325864.6444723106,1686.8438560151114
240.0,721.20000202652,13137.614382584958,-3204.1941329639735,-7371.585296602739,-8594.447894261108,-181.48095017922947,-68390.53520941538,3483.2602709946013,228.31597252520498,-1189.1410911470768,3466.527756103622,-2880.478197381565,-684.4915200451154,1145.6382805722296,-1134.1625447992164,-1041.6802967985705,-214.57451372401354,17446.565622260314,-399.5390097253001,-483.14386592515575,-11579.677602543774,-5024.759636146098,-501.38118904021024,-914.2222526766152,351769.0278685091,1609.3875535032814
