t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.9080004549152,4825.796196291461,-1369.0950189621717,-3516.8076737145893,-3458.4952276437107,-140.0028134130177,-31031.725036611737,729.9171206557697,-105.87482076915354,-360.964385376628,669.0021199812164,-1116.7184877827763,-464.9363970592413,2450.4421412610814,-812.3700260885469,-743.0281155536135,-173.68852793872446,7967.95895463928,-312.37234900859835,-373.14881634430594,-5287.868096542801,-1890.6542081563211,-318.09631526066494,-638.4769069145601,83873.82087055665,2105.805463615903
132.0,411.6120004549152,5712.0707687855365,-1564.5766956578418,-3938.022959137894,-4041.970303073074,-145.03450588468647,-34657.865478147534,938.7594906123724,-66.13320859177063,-444.82583131193024,883.3936100897093,-1303.5089664443085,-489.712562163553,1435.793325086375,-849.5560697276625,-777.4350538658337,-178.76254030123218,9048.583516705363,-323.0045720248957,-386.49827005288233,-5945.135197051506,-2146.155157922955,-338.39444920155904,-670.017911128673,113747.7381402339,2068.64823149362
144.0,440.3160004549152,6601.868138576496,-1761.4920698600938,-4344.265683253252,-4625.71475688145,-149.5674490192681,-38368.50244775335,1186.78907288215,-25.686210124869675,-531.5730713360406,1134.9504213439607,-1492.6342772461378,-512.9126009907517,860.5471909663187,-883.9278632289411,-809.2732064901509,-183.21144579767392,10077.28174588825,-332.5207592752587,-398.5180751236599,-6594.540930446536,-2434.452261102564,-357.64391143059134,-699.3674350273577,143468.95304076464,2020.3877302072055
156.0,469.02000045491513,7487.458728435634,-1957.512684257085,-4736.108652735942,-5204.30904141956,-153.67111615460234,-42111.75815049295,1470.2040149350696,14.682969611349737,-619.7553744981802,1419.549096980098,-1681.6367898402755,-534.6868663314145,625.970169321331,-915.8089637106334,-838.8347002574899,-187.1335628443256,11052.353401979706,-341.0820897506162,-409.3940368885104,-7234.648357415853,-2752.0575945423943,-375.9138895754258,-726.7564676335294,172800.24127143147,1963.5743006802572
168.0,497.7240004549154,8367.890308883263,-2151.2915736044547,-5114.279548737655,-5774.47720543938,-157.4045412755645,-45813.48216619677,1776.6985580961732,54.48557337836818,-708.1006394290697,1724.4975005933509,-1869.0602440676898,-555.1872584223244,564.2545057609382,-945.4983544602194,-866.3914568188742,-190.610994043499,11982.320497364233,-348.82478932619125,-419.2839648977053,-7864.1683690546,-3086.815660509698,-393.2883016111298,-752.4060801460537,201573.17738552482,1900.3276654510341
180.0,526.4280004549153,9241.066528828269,-2341.8536159468817,-5479.508921727016,-6333.371071079328,-160.81723670984076,-49426.29622132002,2095.6752200271853,93.42595615252621,-795.6860930810627,2039.3370758433098,-2053.838125203446,-574.5401680073999,570.8016451644728,-973.2457305737782,-892.1702672002342,-193.71175583404408,12874.909576382264,-355.86268258113535,-428.3201710157999,-8481.867637048952,-3428.7160152343517,-409.83709825266175,-776.5010587741156,229665.89861696333,1832.3903594301337
192.0,555.1320004549154,10103.278976709973,-2528.4224056187836,-5832.448788994046,-6878.396597349933,-163.94980008388623,-52929.31256981292,2420.650765915033,131.3255037383055,-881.8939225005012,2357.980282565514,-2235.119270111599,-592.8434623911695,603.9653121992819,-999.250026252571,-916.3511491830985,-196.4910636332237,13734.25898890364,-362.28881777217316,-436.61111514616954,-9086.550912647015,-3772.037244704665,-425.6122483095519,-799.1874027429415,256991.23473976395,1761.1782268662062
204.0,583.8360004549152,10950.709251338463,-2710.3967776557247,-6173.642956356518,-7407.442413012666,-166.83540476895251,-56314.13658554065,2747.5245238583207,168.0761631775251,-966.2978681763473,2676.7293631485336,-2412.241569484849,-610.1753904024237,649.6157715275182,-1023.6720459345918,-939.0793427097343,-198.99359811765777,14562.498220501167,-368.17900456737726,-444.24539966862795,-9677.080609400253,-4113.379720876639,-440.6547949470748,-820.5828882579433,283488.00927756337,1687.838541681325
216.0,612.5400004549152,11780.111486805961,-2887.3288673237803,-6503.527510737709,-7918.939868818702,-169.5014038634883,-59577.4007862537,3073.3349228446273,203.61466783115432,-1048.5930589062746,2992.973190985987,-2584.7070326854505,-626.6014342350504,702.790237474825,-1046.6453175404092,-960.4754468394613,-201.25581330149183,15360.92886923757,-373.59555470339217,-451.2960612714647,-10252.409293799687,-4450.377209153828,-454.9998075192236,-840.7857648294408,309114.6859887547,1613.3019757477678
228.0,641.2440004549154,12588.927908780714,-3058.8966978721437,-6822.4457149279815,-8411.81157908389,-171.97064515514288,-62718.01971591993,3395.7574646205553,237.90761225795958,-1128.5595542207923,3304.6877800165594,-2752.1519301125827,-642.1782404006412,761.3881513187835,-1068.2833018558858,-980.6420345746318,-203.3077988602042,16130.500885779007,-378.5903334227178,-457.82408786969876,-10811.61124177566,-4781.209411458946,-468.67877530736433,-859.8802118439247,333844.8467300829,1538.324216468607
240.0,669.9480004549155,13375.223869920192,-3224.8793708639027,-7130.667858208526,-8885.39106993047,-174.26246288994028,-65736.21310874587,3712.9167652194064,270.94219317894834,-1206.041410971856,3610.257706089182,-2914.320141358468,-656.9559402118332,824.2650940507207,-1088.6841852273128,-999.667995479313,-205.17467801036645,16871.989662434244,-383.20705750637086,-463.8810707775489,-11353.906412232367,-5104.432449264385,-481.7207732056962,-877.9398127335995,357663.935265249,1463.5183985288595
