t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,356.400000601525,4561.328656618647,-1221.3802019750383,-3256.822181860143,-3223.65613491377,-122.27294798581308,-28639.11108796328,675.7772867956908,-51.698622150570905,-304.02812270796124,605.9213269061701,-1001.1834091530354,-412.4255316415199,2206.7019566457143,-715.8160120051467,-655.0898330211521,-151.01815900466733,7378.755454667779,-272.47051697265755,-325.8579889212564,-4842.525305606526,-1671.2652800973087,-284.6427279885329,-564.2937223252779,88759.97430543536,1763.1701458573243
132.0,374.4000006015251,5296.365348285759,-1374.9427747824718,-3608.8131577908275,-3680.3102726919838,-126.10924847637068,-31680.867235931728,853.1600472702605,-12.928276447895222,-370.97063137419457,782.0890019570215,-1148.1212546008387,-432.96255592665625,1158.7405653982405,-745.8143277391449,-682.968010709726,-154.8815471318258,8173.803725795071,-280.57418119066534,-336.03570641392497,-5289.524906410086,-1878.7626126845228,-301.7691213517127,-589.9907849622892,111655.71300132855,1724.4689392385794
144.0,392.4000006015249,6020.519116691589,-1528.5977447068096,-3940.1681484455603,-4134.313559288166,-129.56194800040305,-34798.40190803302,1063.5935125884248,25.612400745298086,-440.0690412740946,990.5969343714459,-1295.8384237122063,-452.1862613471274,531.167458173364,-773.5483001549952,-708.7752992204335,-158.28312682488018,8904.521844329818,-287.8291286940046,-345.1917556865699,-5719.545343210647,-2115.2850512517252,-317.97489023528755,-613.8926709804726,133997.72613405957,1677.5674429968205
156.0,410.4000006015252,6731.559567698253,-1681.096598415781,-4252.007323038326,-4584.000762656559,-132.68515930105733,-37956.65539446546,1306.434596994098,63.39458571773862,-510.36838984731094,1230.4257929015282,-1442.987796954489,-470.2136966637385,260.48018781470654,-799.2694800213737,-732.737249778224,-161.29329573347394,9579.981791676377,-294.3577562197744,-353.4705350108284,-6142.858461843933,-2380.2935195690743,-333.3180940385196,-636.182029631309,155743.37200408714,1624.4180105276362
168.0,428.40000060152516,7433.364926826625,-1831.7178513630588,-4546.074101255051,-5029.283069884794,-135.52598548129814,-41084.07154904937,1570.4651004794173,100.08775984087936,-580.8812282014726,1489.8540263238801,-1588.7628070505903,-487.17163128891656,174.62805029795976,-823.2215636005161,-755.0743592663491,-163.97102077854822,10213.558589315475,-300.26542944688185,-360.9976159765636,-6562.082443693772,-2662.4790108550606,-347.87573576523,-657.0437773474,176908.67444219912,1566.6369912905373
180.0,446.40000060152533,8127.513755526982,-1979.8728365113998,-4824.368467556025,-5469.720229436511,-138.12524800186623,-44132.64870426944,1845.425686085076,135.5109113550795,-650.8550596520558,1758.6072471630528,-1732.5013904559678,-503.1678432572198,157.88747163263847,-845.6135936345684,-775.9753078784522,-166.36635862760673,10816.200733204983,-305.6429301398383,-367.881768943149,-6977.6007773510155,-2951.92219512222,-361.713179859011,-676.6365574735458,197531.57782570098,1505.563401872331
192.0,464.40000060152516,8812.680787115918,-2125.0205153498305,-5088.855423700334,-5904.431686643327,-140.51708876162974,-47083.513174446176,2125.692712416086,169.57651706322898,-719.7924386046805,2031.3011008651245,-1873.6013306587556,-518.284100966511,165.96581553089803,-866.6119911075571,-795.5893279872869,-168.5205321196375,11393.882668692773,-310.56585836017734,-374.2139324707461,-7389.138465737928,-3243.5341541200214,-374.87716123759134,-695.0849712272568,217658.6027314197,1442.2894271530547
204.0,482.4000006015251,9486.666822804396,-2266.7109545487083,-5341.285322082206,-6332.349916869548,-142.72916838343124,-49930.80566803919,2408.150365600342,202.25250771569742,-787.3522939770746,2305.058713005711,-2011.5631506898962,-532.5849254126174,185.223235157256,-886.3498555035309,-814.0355777539829,-170.46687475430227,11949.906911862412,-315.0954302533979,-380.06777857346475,-7796.173720173692,-3534.6772156855654,-387.4038616408827,-712.4882701708057,237328.90676027766,1377.697328882288
216.0,500.400000601525,10147.341715670429,-2404.6014090798167,-5583.1158675327315,-6752.254260484957,-144.78338792999415,-52672.98550811715,2690.6357496139335,233.54108994707332,-853.2885313283274,2577.9107396354984,-2146.004719469597,-546.1242277413769,211.29289613999595,-904.9354290115187,-831.4113808899681,-172.23226761995437,12486.456318966091,-319.2803638630549,-385.50166480850993,-8198.05619597701,-3823.572599894098,-399.32441967856795,-728.9276437133691,256562.26672336654,1312.4965731870054
228.0,518.400000601525,10792.868432713565,-2538.4468174776125,-5815.50456183125,-7162.7909581020995,-146.69690910641086,-55309.96831069412,2971.3744663478096,263.46590403763105,-917.4211229924023,2848.2476686088694,-2276.6498582922595,-558.9488167261028,242.32951982360697,-922.4581458321077,-847.7978082826181,-173.83855820939007,13005.151026838672,-323.1592333083679,-390.56136147716364,-8594.05270771103,-4108.761996466842,-410.6672634983965,-744.4709219967332,275356.16912016284,1247.2568704141752
240.0,536.400000601525,11421.721377153022,-2668.082326469591,-6039.339714919274,-7562.557850484539,-148.4832424155056,-57842.33211303734,3248.8205336164833,292.0634771301378,-979.6203056238562,3114.6749808464474,-2403.3089527960046,-571.1003780822662,277.22476007444885,-938.9933019656726,-863.2637718217181,-175.30375971011907,13507.225211578781,-326.7628199980272,-395.2829439492694,-8983.376968457897,-4388.971867442204,-421.45905190276846,-759.1759721049904,293689.9261576603,1182.435756468744
