t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,289.1999998610402,3194.751566761116,-867.0338072522829,-3173.966385687559,-1684.8025187862854,-130.94484306566343,-28788.90769135676,479.1926179402048,-146.76132819559012,-202.62243670645967,456.5705205851589,-629.9283265632681,-456.15436127472884,-502.33864242007814,-781.3238833614703,-717.2684308310457,-165.70886068292333,5482.644990020843,-293.8197657437411,-349.1781109540375,-3356.0552085953464,-1606.9550545907614,-316.58564587853647,-616.9953741861632,3554.3269985613224,2083.072383532984
132.0,289.1999998610402,2888.7440553667257,-867.3185626806676,-3269.8574761168024,-1686.2199353423002,-130.97814295699058,-29138.95780088838,1072.653729546115,-134.551913111961,-226.78418077952193,869.750036519347,-630.1530177330684,-470.49305048396167,-1397.6175169904818,-795.7452175282733,-731.6732992334388,-165.75028400246143,5032.192106542628,-293.89412059208576,-349.26687084620147,-3356.008382302057,-2020.425328789252,-330.88933283822706,-631.3752900334777,3571.7194649597945,1981.427681798815
144.0,289.1999998610402,2565.827895667467,-867.3640423023677,-3296.076943343423,-1686.7438474726775,-130.9781597257106,-29161.763951346027,1550.881478827003,-137.9496208600736,-240.59367158700087,870.0285475343084,-630.198467052915,-481.47199616303345,-1399.4579283244866,-806.7242048358963,-742.652278290296,-165.75030503282844,4615.864865326298,-293.89415812169835,-349.26691555173534,-3356.0079954446255,-2020.703986078497,-341.8682607738058,-642.3542563955517,3571.7242930061398,1882.0545455135632
156.0,289.1999998610402,2303.317888066541,-867.3765365781308,-3302.0871533400928,-1686.8640757757805,-130.97815972570544,-29170.027046495965,1902.0044148273064,-151.4402046253256,-246.97775031090418,870.0285553664479,-630.2109613286876,-492.0450750829695,-1400.2310148842112,-817.297283755803,-753.2253572104753,-165.75030503282156,4297.620892768389,-293.8941581216866,-349.26691555172135,-3356.007995439041,-2020.7039938585094,-352.44133969387315,-652.9273353155155,3571.724293011127,1785.767968777641
168.0,289.1999998610402,2084.054156969085,-867.3800603300815,-3303.4579319170025,-1686.8912963952457,-130.97815972570604,-29174.269117568125,2182.592949856268,-169.00795641099202,-249.89472562529528,870.0285557082681,-630.2144850806377,-502.1055722828326,-1400.7190753037644,-827.3577809556646,-763.2858544103462,-165.75030503282227,4040.3318513981503,-293.894158121688,-349.26691555172306,-3356.0079954385387,-2020.7039941939715,-362.5018368937409,-662.9878325153793,3571.7242930120788,1692.66898724827
180.0,289.1999998610402,1897.9222377268059,-867.3810926748176,-3303.785675379109,-1686.8977504165348,-130.97815972570604,-29176.842513236174,2420.6644393429824,-187.8021766646352,-251.24331012466055,870.0285557088766,-630.2155174253738,-511.6290024778616,-1401.0704344102085,-836.8812111506934,-772.8092846053751,-165.75030503282227,3821.50308433669,-293.894158121688,-349.26691555172306,-3356.007995438539,-2020.7039941936127,-372.0252670887699,-672.5112627104081,3571.7242930120788,1602.8485847520876
192.0,289.1999998610402,1737.9813472824299,-867.3814079187301,-3303.868637619223,-1686.899372150033,-130.97815972570604,-29178.566018929407,2628.201568116702,-206.73137239359292,-251.88050164938437,870.0285557090546,-630.2158326692863,-520.6169323563726,-1401.3431553268542,-845.8691410292043,-781.797214483886,-165.75030503282227,3630.769217644412,-293.894158121688,-349.26691555172306,-3356.007995438539,-2020.703994193618,-381.013196967281,-681.4991925889191,3571.7242930120788,1516.3670036713986
204.0,289.1999998610402,1599.2299600376155,-867.3815084272637,-3303.8909091710334,-1686.899804815252,-130.97815972570604,-29179.798440606384,2811.5255501376178,-225.32374620978024,-252.18946029396216,870.02855570909,-630.2159331778199,-529.0778049592085,-1401.574189476243,-854.3300136320403,-790.258087086722,-165.75030503282227,3462.4224688573595,-293.894158121688,-349.26691555172306,-3356.007995438539,-2020.7039941936187,-389.47406957011674,-689.960065191755,3571.7242930120788,1433.244318918368
216.0,289.1999998610402,1478.6286540988694,-867.3815417765247,-3303.8972362754657,-1686.8999242176433,-130.97815972570604,-29180.717939203263,2974.7717425110873,-243.37263509196364,-252.3434260856801,870.0285557090971,-630.2159665270809,-536.937441033124,-1402.3398352211245,-862.1896497059557,-798.1177231606374,-165.75030503282227,3312.642572280815,-293.894158121688,-349.26691555172306,-3356.007995438539,-2020.7039941936187,-397.3337056440318,-697.8197012656705,3571.7242930120788,1353.4646563778576
228.0,289.1999998610402,1469.349093892972,-867.3815432757996,-3303.899134099825,-1686.8989734139284,-130.97815972570604,-29180.789954610333,3071.8766976612274,-269.72883017565863,-252.42556296243885,870.0285557090971,-630.2159680263558,-537.2792516514368,-1409.4003337945653,-862.5314603242686,-798.4595337789502,-165.75030503282227,3222.3926602288943,-293.894158121688,-349.26691555172306,-3356.007995438539,-2020.7039941936187,-397.6755162623434,-698.1615118839833,3571.7242930120788,1276.9146913453883
240.0,289.1999998610402,1468.4352311281336,-867.3815434064187,-3303.8997338546737,-1686.8988784528192,-130.97815972570604,-29180.795673567827,3105.6336138294114,-299.8744256544682,-252.46738940381056,870.028555678791,-630.2159681569749,-537.2796737950356,-1409.4007892427665,-862.5318824678674,-798.459955922549,-165.75030503282227,3190.964331097522,-293.894158121688,-349.26691555172306,-3356.007995438539,-2020.7039941633125,-397.6759384059424,-698.1619340275821,3571.7242930120788,1203.1668635149867
