t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.9080009446549,4847.282850530693,-1373.7636029987277,-3522.5898679316274,-3471.180089248466,-143.89679103772295,-31350.377690864618,763.494978723419,-115.51842764359118,-359.7095277479274,695.7857509205003,-1120.0005584512883,-470.19028446167874,2701.1371664652966,-825.6144675885218,-753.1572229790396,-175.04286067850467,7912.927185313258,-318.6023984032288,-383.27312560251545,-5302.466770007277,-1944.0858742820901,-318.5069760137606,-654.8050880492336,198902.23837449923,2105.997357053934
132.0,411.6120009446548,5745.686080570238,-1571.133399308484,-3945.574734791733,-4060.619011659738,-150.3230500469255,-35063.59778591819,984.913018482399,-79.43231249045512,-442.9265685551347,919.0892842747725,-1308.171380737091,-496.8547012150468,1698.699454590244,-867.5537767316196,-791.204130089111,-180.60904450663926,8970.974316788359,-331.4708092505056,-400.2489572780848,-5963.106095197341,-2218.0574263824915,-338.96015255319315,-692.1879604999577,269742.89593803533,2069.1089104646294
144.0,440.316000944655,6650.500923179638,-1770.084003765162,-4353.477026851364,-4651.127056555033,-156.2479419605593,-38845.17330133553,1244.355094964132,-42.651768486433255,-528.9165379079786,1177.7302023971736,-1498.8182542663274,-521.9489214296199,1089.3437548325583,-906.6814112837872,-826.6884103093058,-185.55365442856734,9978.09269255948,-343.2220803672538,-415.8886532247328,-6615.785047180222,-2522.988720584465,-358.374551352059,-727.3702428969841,340212.2201472208,2021.2135450102353
156.0,469.02000094465484,7551.821163492406,-1968.1966439639589,-4746.896913508084,-5236.803909441899,-161.72936263103585,-42655.794817818045,1539.5886568761152,-5.920050016190287,-616.315898147657,1469.4512513924587,-1689.3982927685336,-545.6009512700516,810.5667154623886,-943.2745485947114,-859.8648619023749,-189.97034136903972,10931.402587966557,-353.9984301355357,-430.3478721433705,-7259.293901052485,-2857.1774566226422,-376.81134395451517,-760.5286980124682,409751.02124016016,1964.8381708157426
168.0,497.7240009446548,8447.135254642768,-2164.0549528855418,-5126.590160549374,-5814.01843486145,-166.81728250199694,-46430.63608067626,1859.962521908746,30.296040602077603,-703.9283717302786,1783.4376493344228,-1878.3910769532754,-567.9438099398712,721.0870289458533,-977.5940981830821,-890.9741336986131,-193.93669598769947,11838.023210867459,-363.9206508601059,-443.7607619731484,-7892.475752389671,-3210.2805608827803,-394.3466740664492,-791.8419882997678,477965.8450082097,1902.0711816283708
180.0,526.4280009446549,9334.305392566157,-2356.6750750785973,-5493.312832935222,-6379.878578657765,-171.55445676472914,-50121.6290560721,2194.728770235133,65.71538128975527,-790.8431479315203,2109.144391293715,-2064.725530455066,-589.0939102751269,715.660553395875,-1009.8653906509377,-920.2236649966152,-197.51719909281485,12706.008153642399,-373.09094174973814,-456.241981822038,-8514.16722469287,-3572.1523588973546,-411.0487679283768,-821.4676745671849,544572.5235784738,1834.6294476632702
192.0,555.132000944655,10209.954968067821,-2545.288378064504,-5847.738778795967,-6931.824686850719,-175.97671874517104,-53704.77434734352,2536.656731103681,100.17166170813131,-876.4328591745385,2439.7734811641835,-2247.5611046503495,-609.1439277296083,745.3375420028758,-1040.272054130083,-947.7817248010274,-200.7646431790339,13540.35816360958,-381.5942017312325,-467.88754995182023,-9123.201975122769,-3936.326735401082,-426.97022787597194,-849.5342913652605,609367.2771993923,1763.9111379526648
204.0,583.8360009446548,11070.461229249144,-2729.296949355717,-6190.42919871462,-7467.754506314716,-180.11394853676984,-57169.68703578868,2881.086044031674,133.56728368751297,-960.2639923813698,2771.113284944189,-2426.2408321580433,-628.1686873864143,791.3928708092938,-1068.9644998639135,-973.7856359170376,-203.72208644749782,14343.8240211753,-389.50064277266904,-478.7774722418608,-9718.442685227132,-4298.866628219205,-442.1527043719632,-876.147624227943,672206.7016886369,1691.0513976326063
216.0,612.5400009446546,11912.649781154083,-2908.2517805047787,-6521.832927657071,-7986.0864570319745,-183.99126263974952,-60512.03467395949,3224.7172817470178,165.84728682243568,-1042.0283448656432,3100.2591405372336,-2600.2668550177145,-646.2312770183721,846.7790148583837,-1096.0691300134013,-998.3505554016826,-206.42488852823345,15118.066624010055,-396.86877947377104,-488.97894761336676,-10298.822215611006,-4657.096286059938,-456.6316079065026,-901.3977021659609,732993.212286978,1616.9721725228644
228.0,641.2440009446545,12733.976523661326,-3081.8275953222565,-6842.302147433218,-8485.720966132802,-187.6300788673472,-63730.2757689859,3565.012733139966,196.98445815248397,-1121.5042263184412,3425.0106760253634,-2769.2729609530857,-663.3868575418571,908.5260456150552,-1121.6948944293672,-1021.5756224971168,-208.9024426133416,15864.240460456564,-403.74805073684536,-498.54923173259493,-10863.38069442948,-5009.008815881404,-470.4386877380121,-925.363494410924,791664.4948943233,1542.4235275319747
240.0,669.9480009446547,13532.503640512374,-3249.799994837159,-7152.112382423405,-8965.969722109983,-191.04890551321816,-66824.39972051563,3899.9504310576885,226.9704306754029,-1198.5345736864342,3743.63409386586,-2933.0000428347757,-679.6848098492526,975.1194193039457,-1145.9374690507684,-1043.5478300530567,-211.17944537532404,16583.238959624992,-410.1807543192273,-507.53775835141,-11411.29550312527,-5353.036018569166,-483.6032693705086,-948.1157291146466,848186.0660629546,1468.0146017334407
