t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,312.00000165226544,3539.2854466325284,-1045.151374609277,-3472.317457224501,-2242.317900106,-154.27175164907905,-35020.02333466976,604.4337678914468,-201.98461086516377,-265.1115381552261,619.6261177674464,-766.832995720902,-531.0861350091851,240.50958938113052,-913.8903065274123,-838.1347444601654,-194.26637062250595,6091.936118928589,-345.5628982320257,-411.3198055558946,-3858.4860441113037,-1972.798522965587,-366.81572861674675,-721.7553374994834,31502.034824620012,2550.023213980898
144.0,330.0000016522656,4083.661248524053,-1198.5655539133131,-3710.6872203279377,-2690.958131536279,-160.4985851980858,-39622.987501064614,783.7306525014169,-182.56577997810564,-331.6157527131833,843.0925555509989,-910.1807970163732,-559.780487984171,199.05244041714863,-957.7085860005302,-878.5361451461861,-200.87603922525994,6726.879116595308,-358.76676430409555,-427.8448416516219,-4291.174063233013,-2248.101060330985,-389.1875392792887,-759.4989467243088,66668.63767866987,2508.263182096099
156.0,348.00000165226584,4725.860915598536,-1368.2034610339113,-3955.729262602993,-3139.4776360617193,-166.0858226093203,-44111.896925846515,991.4401571595878,-155.86758722973343,-407.69853730193773,1088.18464135928,-1070.9523694685427,-586.2736788824369,119.37424048069623,-997.7256980041254,-915.4362502175447,-206.6315998392252,7370.4629714710245,-370.50853751248394,-442.66154099156404,-4723.276490165744,-2539.3077179788324,-410.05141196563767,-794.3044143324933,103045.01535305644,2452.2484305705084
168.0,366.00000165226595,5422.479879406291,-1544.2309438668672,-4202.184355827334,-3587.7230024328037,-171.12986820404313,-48491.57531443565,1226.1397904727241,-125.71602577443973,-489.1828954267665,1356.0720102092844,-1239.1178264214495,-610.9156302114046,56.79398155423867,-1034.5368917272947,-949.3896811277884,-211.67746151652028,8004.588902501217,-381.01806305137717,-456.0283753227404,-5154.511684158685,-2848.4857074879314,-429.64886367923924,-826.6155225376915,140017.4596686077,2385.2561654680217
180.0,384.00000165226635,6150.7356471345365,-1722.25885507639,-4447.989463084722,-4035.6234703331065,-175.72700551677264,-52756.109153654295,1484.4668109550464,-94.18088479975779,-573.6231406832275,1644.2648804884632,-1410.107057127407,-633.961312872349,20.667680925089094,-1068.6380869340583,-980.8473113007914,-216.1425283496597,8622.9229001685,-390.515639871478,-468.2025347964996,-5584.780127359679,-3174.0072767307893,-448.1304266473517,-856.7978248158795,177394.81537006405,2310.1477326491718
192.0,402.0000016522664,6897.0213734305125,-1899.9421841522471,-4692.199636522881,-4483.104931544243,-179.95588284301326,-56897.437369679734,1762.480095329187,-62.41534951263435,-659.418981834754,1949.1426624811995,-1581.4302747050021,-655.607762482018,5.560663908496883,-1100.4222836477247,-1010.164409118779,-220.1288854102685,9223.676747717236,-399.17927830732674,-479.3939021944353,-6013.946557291436,-3512.9487859694623,-465.60862899718813,-885.1422116927914,215109.26526607707,2229.229377373771
204.0,420.0000016522666,7652.19722240491,-2075.876221294493,-4934.300996248184,-4930.073009910136,-183.8787602346298,-60909.740999066984,2056.4122002940017,-31.073908854930302,-745.4603544622148,2267.090522137516,-1751.5693170138366,-676.0090752928868,5.625629092297771,-1130.1983846263367,-1037.6196521595189,-223.7161259471779,9806.83561098287,-407.1491589401421,-489.7685499788002,-6441.841712460785,-3862.2443995818917,-482.1709736301174,-911.8784181218649,253140.70235999732,2144.3339677465924
216.0,438.0000016522666,8409.659078602435,-2249.1464329150167,-5173.954504796775,-5376.402516461242,-187.54479044014087,-64789.68871779816,2362.8726399483153,-0.5256379936010468,-830.9486853874046,2594.8109316059795,-1919.5206108737607,-695.2875799992718,16.894658425047464,-1158.2107864079544,-1063.4334124217096,-226.96652962821798,10373.071956799406,-414.53561417642226,-499.45755336562496,-6868.259287547081,-4219.028770370858,-497.8873547621089,-937.1890999984194,291488.58938443364,2056.9156538585844
228.0,456.0000016522666,9164.441672747156,-2419.117777201752,-5410.893528432379,-5821.924174997181,-190.99299453177738,-68535.82061680884,2678.859134508063,29.02979186057641,-915.2960944924899,2929.3694253626977,-2084.5786498907255,-713.5422556284966,36.81496152453008,-1184.6553123674585,-1087.782372645277,-229.92930486039455,10923.294925524346,-421.42609276474127,-508.56495490474543,-7292.950462690718,-4580.710014740049,-512.8151835145621,-961.2213854406851,330158.9344796979,1968.1297050456187
240.0,474.0000016522666,9912.727742967172,-2585.3267596209726,-5644.881069152523,-6266.406000859644,-194.25457787023984,-72148.01214997168,3001.728177745457,57.49540697530244,-998.0644730144645,3268.180340367965,-2246.2236053292677,-730.854821867893,63.69223362752109,-1209.6911244558971,-1110.810382773687,-232.64378625062852,11458.43878533268,-427.89051729281664,-517.1739568799067,-7715.617094196176,-4944.976404756773,-527.0029419025532,-984.0955185858484,369157.0273676902,1878.895250665235
