t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,333.15600110787506,3995.945626500954,-1194.5143179417382,-3501.6961002694416,-2688.808777340391,-158.49011818945795,-32420.860078218404,604.6744415167989,-205.6244044500754,-312.4705795477408,561.8100571225729,-909.6024037458377,-520.1549054646081,1807.13115725088,-913.1414665905486,-835.001624237236,-198.50574546048819,6635.308701645129,-354.36385437095225,-422.4997899065042,-4291.434123821821,-1949.562772421984,-351.66088045739485,-717.2164531580177,61885.88289407208,2609.3352358892967
132.0,361.86000110787484,4807.834255322589,-1390.3040200804953,-3891.9665908102847,-3392.4640393524346,-166.88044411795457,-37060.93518200921,826.0917942277536,-180.08302939266684,-395.9704818011616,816.9944323191614,-1092.632819394513,-553.0096531681761,1053.1707310793463,-966.149427562696,-883.1579477734423,-206.56309055540916,7643.360446936935,-371.6425241350348,-444.7133423149215,-4959.943822685472,-2272.6826981590407,-376.20854744085995,-763.1974202730723,132634.521877568,2584.9380822052826
144.0,390.5640011078741,5706.439869522305,-1604.4245604355363,-4276.966903039736,-4101.675234322891,-174.48967660406984,-41753.5276380403,1101.0327211676158,-147.84070774010746,-489.1274151555757,1117.114707004171,-1295.4465935615917,-583.6932834028722,648.22701405533,-1015.0359428391123,-927.5630401991413,-213.59109638351873,8634.239576375481,-387.1439340418968,-464.841481737002,-5634.4219041178285,-2633.7813518773505,-399.42825185394156,-806.0921687931057,204482.8756518138,2542.3273616848232
156.0,419.2680011078739,6651.575690555865,-1825.9435387735534,-4656.351615393354,-4806.292790880422,-181.41215137746025,-46434.613883640326,1421.4917403659879,-112.3824607300494,-587.5298567138876,1456.1003867317836,-1506.897745005442,-612.3999810625007,485.87216867064495,-1060.2414377521122,-968.6243543935692,-219.75433111010523,9591.84130254686,-401.10704895818276,-483.13858738356134,-6306.680260574492,-3027.7191991438135,-421.40228475188064,-846.1611700137008,276190.2496308059,2485.463892447702
168.0,447.97200110787384,7624.264484585219,-2049.7429560202168,-5029.890500458736,-5503.995495849757,-187.76370463010463,-51041.64534817096,1775.7293518483116,-75.60108706852958,-688.4649355354269,1822.895366893668,-1721.6493567575696,-639.3711472979596,438.72148639653886,-1102.297530525331,-1006.8196854546483,-225.209147669122,10516.748654694704,-413.7976731487919,-499.9141574597172,-6974.601616847647,-3444.4803268732567,-442.246081908102,-883.7774664164912,347491.6643235815,2417.858855453345
180.0,476.6760011078738,8611.519445228221,-2272.8403092093918,-5397.348149883524,-6193.2966302199975,-193.63922777161858,-55539.46087039784,2154.250557565672,-38.549599846678205,-790.1822177661878,2208.687349180403,-1936.5430208309572,-664.8055773876513,440.4660304489917,-1141.6397972446578,-1042.5394630769401,-230.0800102957461,11411.447984252403,-425.43136396586647,-515.4215025025484,-7637.0393947440225,-3876.0964553713193,-462.05615398500237,-919.2516679955779,418269.6333944434,2342.3334080327777
192.0,505.3800011078736,9603.016098918462,-2493.299285637599,-5758.460439164444,-6872.291716916523,-199.10989240425874,-59911.34656386845,2550.1701898610277,-1.8353550268877208,-891.5104432696331,2607.2834742852747,-2149.5086940395076,-688.854823972052,466.25016239611705,-1178.5978870493877,-1076.08002779511,-234.46216591788172,12277.693929516303,-436.17094109002045,-529.8507319658884,-8292.941329848274,-4317.012083871861,-480.90686318938896,-952.8171097567882,488383.886338437,2261.1085183947907
204.0,534.0840011078737,10590.525816887786,-2709.8067410356903,-6112.937337910184,-7538.65921164348,-204.22767869502061,-64148.34083226578,2957.973834220804,34.18316646826496,-991.629939651066,3013.80280587341,-2359.132446004137,-711.6354063213822,506.5612909872439,-1213.4192651419298,-1107.6654766706902,-238.42846540111074,13116.913105766811,-446.13730591622317,-543.3408977109361,-8941.172615685224,-4762.8192174299875,-498.8575309498403,-984.6464281128452,557641.4961042742,2175.9352955770505
216.0,562.7880011078737,11567.516163046754,-2921.4557043305354,-6460.472801668009,-8189.867345358526,-209.03047974985273,-68244.89262268052,3372.905713668783,69.29380265788853,-1089.950546322134,3424.0721594752376,-2564.430582792489,-733.2395920426342,556.8575672375347,-1246.2925685068562,-1137.4684117033285,-242.03544565177273,13930.42441124123,-455.42066637793727,-555.9935817059805,-9580.491184067636,-5209.697201080148,-515.9578708173024,-1014.86903100957,625807.4329678008,2088.2048248973547
228.0,591.4920011078734,12528.807982952769,-3127.615656578884,-6800.755891442312,-8823.432040321777,-213.54647079769265,-72197.49638487594,3790.792734500477,103.37331217168683,-1186.0426855017593,3834.4624084461148,-2764.712902226314,-753.7431031304645,614.4567060262913,-1277.3659128603133,-1165.6258370573605,-245.3279255945309,14719.407723747554,-464.0897764349502,-567.884488538689,-10209.568709010446,-5654.285318656033,-532.2512686335625,-1043.5851995408464,692630.3912482756,1999.0311364994202
240.0,620.1960011078734,13470.323529979234,-3327.8496960192892,-7133.481214215273,-9437.151292388906,-217.79749934407712,-76004.23495047347,4208.0108410859175,136.3534580761672,-1279.59436351349,4241.855214152439,-2959.4946711896655,-773.2104472247191,677.589564492531,-1306.7603759634105,-1192.2506919817943,-248.34229584704386,15484.829385462801,-472.19893818737035,-579.0724230432407,-10827.031983631703,-6093.677060224132,-547.7767487549004,-1070.8766854869295,757870.4380735304,1909.3121785345486
