t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,343.2000002193257,4492.546055266502,-1246.9120029655357,-3684.806702921687,-3005.877421077107,-147.53053402975164,-34493.21699393605,738.8251942821514,-121.09068591667072,-326.0797732253992,711.5354088225109,-984.4904629170084,-497.35024913950565,811.0218352958653,-862.3803512250792,-788.7858048704253,-181.83712692874798,7239.872268518808,-328.0821791051267,-393.1000772350286,-4594.601609901899,-1996.7001677451242,-341.24306688500513,-684.0180868217935,138581.91670586745,2176.2239423477654
144.0,361.2000002193255,5201.149211219236,-1413.4509437248666,-3986.382419914682,-3456.507639978089,-152.68761643622037,-38362.19630405457,953.8008167349343,-86.3976178934948,-400.99034185835956,942.2663322961222,-1143.192637384076,-521.8148628612076,312.1819786864477,-899.2304699702519,-822.6521347264495,-186.78355039070615,7933.653041560377,-338.69882767296156,-406.75317942813865,-5024.737356997074,-2269.170409716591,-360.60326293636643,-716.5572687725611,182232.2705246255,2126.380320983981
156.0,379.2000002193255,5920.370921455952,-1582.5317295509992,-4266.0212581075,-3905.5795780279386,-157.32748792422979,-42238.462086177424,1203.3272254407946,-51.082866713848425,-479.2241362865631,1206.4453864547033,-1305.3312261810156,-544.6229945417249,128.70593266367425,-933.1515128352587,-853.8552188129826,-191.11931352922466,8580.660141460616,-348.1814944784968,-419.0298320995206,-5453.681721876471,-2570.6422206021957,-378.8475502162471,-746.7560740793352,224658.51963598115,2066.868998724357
168.0,397.2000002193255,6648.721669377619,-1751.8947530065636,-4530.479952407574,-4353.443081918365,-161.55807719912283,-46046.40010048617,1475.8627938344819,-16.134518711863624,-559.0203757917002,1491.7090299984045,-1468.4673180270904,-566.0129677945506,73.04731680423153,-964.6452960624558,-882.8391337555188,-194.9640707050742,9193.96310431154,-356.7621152413517,-430.2167791717968,-5881.268769815917,-2889.6623833139492,-396.1033922189407,-775.0040819215722,266330.1011181289,2000.3384381665494
180.0,415.20000021932543,7382.660019518661,-1920.0450415993676,-4784.362329673651,-4800.159347784033,-165.46195897457932,-49750.99082889243,1763.7147240685056,17.91968287329249,-639.1958937349409,1790.1850899799454,-1630.9684712214116,-586.1639906489366,60.48486822431908,-994.0927023881426,-909.9406746541074,-198.40966989422364,9782.217589590358,-364.61832321099223,-440.5334232151122,-6307.292462038236,-3219.0559234978205,-412.465103944447,-801.5958917767086,307597.85863875254,1928.8573362701577
192.0,433.20000021932503,8117.606386995197,-2085.922690219209,-5030.510002160586,-5245.669073722438,-169.1005933183933,-53341.376385954,2062.714361111016,50.80693526558061,-718.9524227879041,2097.759816077128,-1791.6719103929765,-605.2073964755458,66.29662009848971,-1021.7753257526507,-935.4087911507103,-201.52505598748638,10349.76352030664,-371.8826822758965,-450.1431012105597,-6731.496076487173,-3555.229350757408,-428.00068748988025,-826.7480820265472,348706.88362314197,1854.0258138243344
204.0,451.20000021932515,8849.386554310226,-2248.7702673348413,-5270.575553807975,-5689.789468290629,-172.5194493116365,-56814.23688249789,2369.992752963321,82.3974016748245,-797.7184055844027,2411.6215590295824,-1949.7432189176468,-623.243534979391,83.2692276944763,-1047.9049275164377,-959.4313646726307,-204.36216393834627,10899.081012917002,-378.6538261528799,-459.1667103400052,-7153.568231186117,-3895.7580236347694,-442.76340701107813,-850.6230475458605,389812.94235373277,1777.0876611017445
216.0,469.20000021932515,9574.529424386585,-2408.0391340449924,-5505.474683543147,-6132.194474893162,-175.75259264981514,-60168.54142336067,2683.154886982035,112.64357255970657,-875.0704448196799,2729.4186739969127,-2104.575147231104,-640.3525323261726,108.49411248828501,-1072.6453655370678,-982.154649169226,-206.9608879654383,11431.84827983298,-385.006246440304,-467.69488897923577,-7573.137842749175,-4238.582481329043,-456.7978658474527,-873.3463174415348,431005.6448455531,1699.0198012604355
228.0,487.2000002193252,10290.197378217506,-2563.3266277207936,-5735.681406229021,-6572.384628851498,-178.8258595596184,-63404.25360831718,3000.070358805156,141.54616495917648,-950.6918741329401,3049.0672780762006,-2255.719600463295,-656.600557855261,140.29947180333977,-1096.1265880078563,-1003.6955433170232,-209.35251919260446,11949.30302245148,-390.99706427746753,-475.79644406004974,-7989.767419169342,-4581.842788069926,-470.14303338739705,-895.0173589430137,472324.48203692946,1620.595961381444
240.0,505.2000002193252,10994.061935127173,-2714.337231671368,-5961.406707544107,-7009.642453884945,-181.75882977148487,-66521.93126080334,3318.810123683644,169.1343023474682,-1024.3472085768892,3368.699485741898,-2402.845468494164,-672.0435749789924,177.5094714703005,-1118.4532184287973,-1024.1491390300755,-211.56199824619222,12452.392508171788,-396.67030964406257,-483.52359692410334,-8402.946560823812,-4923.843556919726,-482.8339530888316,-915.7160215681087,513765.6105790613,1542.4314019870208
