t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,374.3999997060804,5323.85060218253,-1380.8289642435514,-3615.904714236579,-3688.788179146699,-131.25487969135983,-32064.594853685976,893.3770948996024,-26.345705313977586,-369.3677028701525,812.0986992775806,-1152.1965311099223,-439.9171788054156,1395.0056921721555,-763.321073458321,-696.3567172069364,-156.6722816584038,8091.381447662787,-288.80401304542266,-349.4140188050437,-5296.370803151437,-1943.9927647174732,-302.30794862229544,-611.6013092993287,263790.6727719808,1724.7961953276692
144.0,392.39999970608045,6058.15292415785,-1535.9020175293913,-3948.224076026414,-4143.57842543114,-135.73569132281645,-35224.44480067411,1109.9789566610782,9.339599955109863,-437.9374265925413,1023.7038568502524,-1300.9620235934756,-460.55161307934037,719.4414374179817,-794.5763069827314,-724.8651203483724,-160.4409660036363,8804.898523219626,-297.7087937088635,-361.24366167301474,-5725.799988343322,-2190.670684223303,-318.63960308631937,-639.8329094783502,316279.9089704447,1678.1803291302087
156.0,410.3999997060802,6779.272623662361,-1689.8297399821035,-4260.865242465983,-4593.669505591293,-139.85992612551556,-38422.459875777335,1358.908028665985,44.32168278036501,-507.6993211947886,1266.4509312394407,-1449.1771540032032,-479.95623978583075,396.9289609468769,-823.7304778059398,-751.4624276989066,-163.8116108024101,9464.180582527946,-305.8456555871151,-372.1257845249219,-6149.327765067419,-2465.4764997237967,-334.10839249109176,-666.3379739620083,367293.16698950715,1625.362634359186
168.0,428.39999970608017,7489.770381092923,-1841.832347060543,-4555.615153689998,-5039.180080405767,-143.67673241348987,-41597.17607231811,1630.9413940385703,78.2627396182998,-577.7295845412378,1530.7483453775155,-1595.976427853828,-498.2528259905669,281.31185991323406,-851.0264790424017,-776.366487965737,-166.84298598257354,10080.215334388935,-313.32280405942544,-382.19123174381525,-6569.173532821334,-2759.2429608651896,-348.78453018480536,-691.3024424575596,416926.35829598876,1567.9435269729304
180.0,446.39999970608017,8191.543144104427,-1991.3280451783414,-4834.520724830155,-5480.021077618909,-147.22932191792992,-44699.39843875551,1915.7103770921028,110.97355768970024,-647.2743472445694,1806.199094083513,-1740.7041976954624,-515.5517688137375,252.88104458304164,-876.6807819088746,-799.7712905125384,-169.58517685676685,10663.95268077403,-320.2344163545681,-391.55494401619086,-6985.587343485407,-3061.942576042602,-362.73348316109775,-714.8948761467642,465307.45868137974,1507.2486818424668
192.0,464.39999970608005,8883.831576883835,-2137.797655444593,-5099.590315517092,-5915.531299653231,-150.55407529732855,-47706.83674979656,2206.870410255196,142.36301064783677,-715.818480219329,2086.673579584518,-1882.7797554657116,-531.9395071601189,257.9165290588005,-900.8689487856301,-821.8332700065394,-172.07966577526716,11222.091570496856,-326.6593677831891,-400.3136489427911,-7398.264447196888,-3367.7553142657885,-376.0040342433062,-737.2514363058257,512563.07515853434,1444.3598285928674
204.0,482.39999970608017,9564.737698315022,-2280.8045727023505,-5352.609632335002,-6344.731234768873,-153.68036492235058,-50611.83253366558,2500.8694518990183,172.39888161128124,-783.0106769132683,2368.855938993943,-2021.7167220236652,-547.4839432242454,277.7974581647838,-923.7308641621078,-842.6768979906262,-174.3600470407051,11758.405210949948,-332.6614015347362,-408.5454471766251,-7806.689231567452,-3673.615482777924,-388.63365777230706,-758.4800558823424,558792.5899318878,1380.1510313380563
216.0,500.3999997060803,10232.255835121443,-2420.0116475150276,-5595.062134301181,-6766.4258494625,-156.630881239868,-53412.12376459795,2795.337622400114,201.08566773705326,-848.6006897799895,2650.576769842404,-2157.1385832961328,-562.2405541918315,306.1786082961663,-945.3778683073317,-862.4018892314343,-176.45323653140377,12275.324384189227,-338.2903422383611,-416.31073249137,-8210.227672476525,-3977.5491179698224,-400.65408412908073,-778.6660768768754,604046.2447085065,1315.3252662433113
228.0,518.3999997060803,10884.595780386582,-2555.1751022923922,-5828.121856610287,-7179.2542998819,-159.4225239788914,-56107.2870721937,3088.381555900417,228.45132022443156,-912.4071340763655,2930.118986620224,-2288.770802104421,-576.2560664341446,340.4335917263006,-965.8986979308304,-881.0887652107481,-178.3808012404666,12774.628520579987,-343.58421746822535,-423.6545808729094,-8608.162713676018,-4277.988133082347,-412.0939731398604,-797.8767982031286,648319.6171583578,1250.4469067552382
240.0,536.3999997060803,11520.243658637186,-2686.1291098995393,-6052.6865817235885,-7581.780211526258,-162.0676544148888,-58697.65112240239,3378.3572660325362,254.53822046242655,-974.2999954522913,3206.004890020811,-2416.423450529595,-589.5708507954604,379.0902086937534,-985.3649011001971,-898.80355782614,-180.16020605277336,13257.68589499294,-348.5718633122402,-430.6100686768218,-8999.718971416312,-4573.567633216147,-422.98005847110164,-816.1657814910593,691562.9633549876,1185.969218346879
