t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,311.7480001537284,3780.0791838280456,-1125.0399876649444,-3431.5347205119915,-2244.444105715262,-154.9549651516791,-31852.84052230132,546.6980151057428,-201.10397885342095,-299.30013444799397,502.41709811249024,-845.0997523720149,-513.9408729466076,1170.5292396320444,-898.5494304657515,-822.5781547048942,-195.53738055201205,6189.8745894032345,-347.34138670369947,-413.1670586144698,-3890.7399919169193,-1862.504182251603,-348.84030394484626,-705.0031655237946,20337.98577351998,2572.8024183490497
132.0,319.0440001537286,4168.383350604383,-1206.8099858112132,-3637.254855411573,-2428.4884166003685,-158.96223653393852,-35878.447117457144,670.2964552098723,-180.2466377033937,-353.8787198244515,678.4736987671789,-920.1154641773835,-538.7189915099416,79.39460767956405,-933.1378973392309,-855.0526411602868,-200.08227490064883,6542.572340936287,-356.01468262559314,-423.8199292128567,-4067.009758544518,-2072.575667725343,-369.4767453843264,-735.2848507418904,34952.94455938792,2507.8410254184046
144.0,326.34000015372857,4529.977977189438,-1291.2567278550398,-3776.587936924549,-2611.351558932743,-162.13867065157837,-40032.89598683449,822.7607391696619,-159.88906599336156,-410.4357124232995,893.6119972830516,-999.22939135977,-560.8131113597727,-242.50582830242843,-963.0024527200327,-883.2350238830792,-203.66261761938108,6814.156194476052,-362.8762818171695,-432.26272391217077,-4243.296944962395,-2314.625515912685,-388.29345396624524,-761.7659187558901,47150.10214189515,2428.334408908121
156.0,333.63600015372856,4884.939712090695,-1376.0196331242873,-3891.7482690411834,-2793.7123506595967,-164.85246037290307,-44141.94925518453,987.7588736329087,-141.78776834030688,-467.57201512605394,1125.3088261874818,-1079.4696158603194,-581.0765733939884,-303.2357982108055,-989.8952307047533,-908.6803543958597,-206.68623603834172,7054.055587983337,-368.71719857475085,-439.4736309672833,-4419.569554766979,-2569.2338063657,-405.7656691047271,-785.8161138287804,58541.01801009539,2341.1334410998675
168.0,340.9320001537286,5240.209857026371,-1460.3874613406101,-3999.3713937710727,-2975.892070609356,-167.27954191279,-48128.51326533538,1156.325528907201,-126.25710975361233,-524.562865442197,1361.0726432403274,-1159.828788481211,-599.9444942922278,-319.53945709054443,-1014.6819425761267,-932.1613980702533,-209.35221360893595,7284.114322444652,-373.91795146806754,-445.9203280499029,-4595.764610075485,-2825.4014290967725,-422.14678445540255,-808.1126844518519,69779.92103066514,2249.8541118035123
180.0,348.22800015372866,5595.774720387403,-1544.0986221334929,-4104.464121917984,-3157.994560064347,-169.49556684531413,-51979.45761544521,1326.5770966285263,-113.02767913904408,-581.0869407395548,1597.5462815312615,-1239.9151775895264,-617.6133601642387,-325.9481060287947,-1037.7450168088442,-954.02148366112,-211.74912592401878,7509.825393792278,-378.64395620445543,-451.8040995825018,-4771.8486627500915,-3080.419725625727,-437.55440354924957,-828.9529672122854,81066.3554844336,2156.392737775458
192.0,355.52400015372854,5950.899378869033,-1627.0602967160792,-4208.457465337532,-3340.0490175701725,-171.54061971755382,-55692.34322625427,1497.8223718728693,-101.70207339654709,-636.9462707235518,1832.9596860064016,-1319.5653352719662,-634.1982500819636,-327.40132995031234,-1059.2985241703323,-974.4544793716941,-213.9256701449066,7732.694350082904,-382.98392571142966,-457.23170790322746,-4947.802259693078,-3332.86628362254,-452.0613677575725,-848.5035381931829,92457.47840640713,2061.96153873009
204.0,362.8200001537285,6305.0272993070885,-1709.2354721836114,-4311.7586388079535,-3522.061877335176,-173.44124042289315,-59266.78918515934,1669.4996400836474,-91.88970832411178,-691.9961670622064,2065.9090575545356,-1398.6947602123832,-649.7835580325651,-325.0815798577376,-1079.4926040029275,-993.5973715516625,-215.9148534116124,7953.349976200814,-386.9970587283789,-462.2738879324621,-5123.609175398562,-3581.5692248252703,-465.7239143624932,-866.8820469016528,103970.0812587732,1967.4490051626021
216.0,370.11600015372846,6657.783373963778,-1790.600893841871,-4414.4728495261415,-3704.0322614940524,-175.21735295191453,-62703.393327557125,1841.0882339715283,-83.24110016027323,-746.1241462610554,2295.2888713881703,-1477.2443091840114,-664.4396547206164,-319.65370751162817,-1098.4470499901784,-1011.5601529505932,-217.74170597992025,8172.195044912775,-390.72794860424244,-466.9837573868244,-5299.252741532694,-3825.5977079614436,-478.5912135117014,-884.1835535385832,115609.85604991866,1873.5441114457528
228.0,377.4120001537285,7008.896569551638,-1871.1324914966506,-4516.609054417819,-3885.9564024726033,-176.88479631113276,-66003.4720173929,2012.137732990576,-75.45556719987229,-799.2405527946459,2520.3154996535845,-1555.1613264557634,-678.2298478134547,-311.7047149919222,-1116.2644751242763,-1028.4376620729024,-219.4261843966282,8389.524341586366,-394.2120809498471,-471.4035469798457,-5474.714552631259,-4064.3071095965383,-490.709704480949,-900.4909292551785,127379.72572316376,1780.7896986283479
240.0,384.7080001537285,7358.1347483071895,-1950.8005462751316,-4618.143465527439,-4067.8289392945276,-178.45658058933523,-69168.91501716274,2182.294114539323,-68.2806928195911,-851.2727650931542,2740.5132087579073,-1632.3926200069639,-691.2136639923988,-301.7800211625966,-1133.0366893748296,-1044.3153208408069,-220.98467361768596,8605.534113420137,-397.4785990990775,-475.56794437601087,-5649.973839592017,-4297.3358600654665,-502.1250601459764,-915.8797780710631,139282.2910508847,1689.6154146028643
