t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,289.1999999714106,2887.2459303225264,-867.3462304214349,-3269.874044637301,-1686.220279461539,-131.12513842086673,-29139.078808621744,1073.6987899808903,-135.0984191857904,-226.7922126362433,868.7852379027355,-630.1546973920208,-470.67277430432165,-1397.6217907899359,-796.2187521100491,-732.0236943864975,-165.78520944352928,5029.343044603559,-294.11783128633107,-349.6478712542127,-3356.008361013072,-2020.432354025044,-330.8826181277852,-632.002281768432,8439.864183291047,1981.1651302854068
144.0,289.1999999714106,2564.5065546808532,-867.3904976738775,-3296.0796718694105,-1686.7438946918185,-131.1251544979632,-29161.79967524721,1551.424256076641,-138.5223269347462,-240.5968493699172,869.0567223653575,-630.1989359013911,-481.6517408750057,-1399.4556314194408,-807.197758500511,-743.0026928019993,-165.78522941295225,4613.469010094305,-294.1178671318957,-349.64791410178816,-3356.0079805245505,-2020.7039782971806,-341.86156764813575,-642.9812685133128,8439.875052632062,1881.813750203903
156.0,289.1999999714106,2302.1220076750265,-867.4026601954428,-3302.087473128883,-1686.864071442148,-131.12515449772192,-29170.044294637264,1902.3028721783571,-152.01331566018322,-246.97886699541297,869.0567341171019,-630.211098423388,-492.22485172866016,-1400.2279117633238,-817.7708693538209,-753.5758036558093,-165.78522941265152,4295.4501159663805,-294.1178671313571,-349.6479141011452,-3356.0079805136584,-2020.7039899948718,-352.4346785020989,-653.5543793669425,8439.875052498168,1785.547705158948
168.0,289.1999999714106,2082.956484387507,-867.406090700006,-3303.4578968780256,-1686.891284183679,-131.1251544977147,-29174.279466168802,2182.7554617680635,-169.57187253988118,-249.89508020731515,869.0567340313896,-630.2145289279645,-502.2853623377738,-1400.7157603308012,-827.8313799629333,-763.6363142649514,-165.78522941264245,4038.287433438,-294.11786713134086,-349.64791410112593,-3356.007980513858,-2020.7039899027454,-362.4951891112237,-663.6148899760688,8439.875052496345,1692.4683929899752
180.0,289.1999999714106,1896.904493005142,-867.4070957745848,-3303.7855840062766,-1686.8977369510185,-131.1251544977147,-29176.849500146694,2420.7296006750003,-188.35467987972166,-251.2433792996288,869.0567340348504,-630.2155340025433,-511.8088095177704,-1401.0670458329414,-837.3548271429297,-773.1597614449478,-165.78522941264245,3819.5493747798487,-294.11786713134086,-349.64791410112593,-3356.007980513854,-2020.7039899052409,-372.01863629122045,-673.1383371560652,8439.875052496345,1602.666894394603
192.0,289.1999999714106,1737.0298158572266,-867.4074028165223,-3303.868590627678,-1686.899359513731,-131.1251544977147,-29178.57116984709,2628.1884261756322,-207.27220111189814,-251.88051243141314,869.0567340350127,-630.2158410444808,-520.7967838656299,-1401.339717347155,-846.3428014907893,-782.1477357928073,-165.78522941264245,3628.888539633697,-294.11786713134086,-349.64791410112593,-3356.007980513854,-2020.7039899052315,-381.00661063908007,-682.1263115039247,8439.875052496345,1516.2034544733554
204.0,289.1999999714106,1598.3339588121053,-867.4075006682295,-3303.8908535779074,-1686.8997920102433,-131.1251544977147,-29179.802441049866,2811.446106623013,-225.8532399451698,-252.1894421574867,869.0567340350475,-630.215938896188,-529.2578004268723,-1401.5705793831885,-854.8038180520318,-790.6087523540499,-165.78522941264245,3460.6035634595178,-294.11786713134086,-349.64791410112593,-3356.007980513854,-2020.7039899052318,-389.4676272003227,-690.5873280651673,8439.875052496345,1433.0981283294832
216.0,289.1999999714106,1477.7301084606613,-867.4075331583584,-3303.897184144014,-1686.8999118600543,-131.1251544977147,-29180.721435115716,2974.628338394055,-243.89002775763038,-252.34340555128804,869.0567340350553,-630.2159713863169,-537.1234270324874,-1402.277014936648,-862.6694446576469,-798.4743789596649,-165.78522941264245,3310.883894542895,-294.11786713134086,-349.64791410112593,-3356.007980513854,-2020.7039899052318,-397.33325380593766,-698.4529546707823,8439.875052496345,1353.335029558305
228.0,289.1999999714106,1467.7838579574955,-867.4075347182851,-3303.8990831393817,-1686.898969973247,-131.1251544977147,-29180.798213124388,3072.365263700067,-270.141753121639,-252.42552373454782,869.0567340350553,-630.2159729462436,-537.5091641250943,-1409.3992937283372,-863.0551817502538,-798.8601160522719,-165.78522941264245,3220.059306252238,-294.11786713134086,-349.64791410112593,-3356.007980513854,-2020.7039899052318,-397.71899089854526,-698.8386917633893,8439.875052496345,1276.8025062303007
240.0,289.1999999714106,1466.8685981886058,-867.407534844997,-3303.899683314495,-1686.8988721238736,-131.1251544977147,-29180.803935295622,3106.1879177983637,-300.2719746932267,-252.46736540166947,869.0567340350553,-630.2159730729555,-537.5095884457728,-1409.3997584737135,-863.0556060709323,-798.8605403729504,-165.78522941264245,3188.5699000049,-294.11786713134086,-349.64791410112593,-3356.007980513854,-2020.7039899052318,-397.71941521922327,-698.8391160840678,8439.875052496345,1203.0730690957973
