t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,306.00000015323883,3071.1162377772243,-780.7319159637574,-2991.2924314507504,-2014.7404836733724,-110.40457556420625,-26317.762922179434,564.6953606640562,-84.15541003046818,-119.30441400736107,525.1794759149826,-581.9377139538242,-398.1631618706466,675.1236378333999,-669.2757874295805,-615.551190453626,-136.83411611622748,5680.556305593481,-245.41268991757372,-293.659281604933,-3662.385240432534,-1486.9532328070309,-280.02182131901765,-533.6370171571587,81944.3276297938,1715.0272340958231
132.0,324.0000001532387,3676.2397787300224,-918.6301850340977,-3289.2267655111145,-2476.339925235141,-115.88701535071534,-29729.001805009935,723.7890591769943,-56.21554734327196,-173.67307740300444,691.7568580759308,-710.5562725240125,-422.02417663291556,569.1573427988826,-705.0397514850258,-648.7753040433234,-142.09309868725362,6373.690213644132,-256.3834138545515,-307.85776074598584,-4089.574778037211,-1696.959230652429,-297.8242201641909,-564.1853579604707,127803.23724592947,1694.4936935286946
144.0,342.0000001532387,4318.9872728557075,-1063.9807401042979,-3571.262865757277,-2934.0163596902185,-120.7729456088469,-33052.118530599204,903.5620008204082,-25.403334613743848,-233.64357417402084,876.4126727181842,-847.689765294232,-444.19933913815305,425.169987096389,-737.6831648384871,-679.1666674689711,-146.6424186336142,7047.675883229881,-266.05165554926697,-320.4770268391854,-4515.619803935335,-1919.9289693750811,-314.5827830965116,-592.316661095641,172412.822442524,1661.7119439011647
156.0,360.0000001532387,4979.5592567845815,-1212.5834877835018,-3839.8905951178863,-3384.639893529163,-125.17313744820969,-36301.46603963596,1102.9830078584632,6.51693269554184,-296.9146091455893,1078.761910245165,-988.937303553969,-464.9246505756561,309.5907333265684,-767.7175754544761,-707.1826357612463,-150.6228440571205,7697.894238969931,-274.6663972100848,-331.8125840175646,-4939.61038120919,-2156.4525822626674,-330.4154127087342,-618.4029419866205,215760.62076143888,1619.670297849633
168.0,378.00000015323866,5648.175127367634,-1361.9369651293462,-4097.467965837308,-3830.0736217971557,-129.18986144610736,-39478.22492653029,1320.1370393413686,38.52848551732644,-361.99014112073127,1297.0317833925612,-1131.6182606946168,-484.4020402805399,238.60960517360104,-795.5829164400296,-733.2144532864218,-154.14819519133462,8323.339116396068,-282.44473248872737,-342.13322319617765,-5361.174248907931,-2405.612081193501,-345.41298440797016,-642.7712860706123,258274.423227487,1570.7774286929437
180.0,396.0000001532386,6319.105173386767,-1510.4503204464027,-4345.893470991021,-4271.459104196008,-132.89806912098928,-42575.81835591609,1552.0574342605219,70.05427691543181,-427.818399478113,1528.2579837184662,-1274.0103153674393,-502.78383121035085,204.43093160441893,-821.6063728495764,-757.5535866477677,-157.3023164652905,8925.148941075551,-289.5461030269207,-351.636041550639,-5779.922838885239,-2665.070842286656,-359.64648609529496,-665.6657512034842,300256.0891634178,1516.889896161159
192.0,414.0000001532386,6988.194799844316,-1657.0526307293133,-4586.5607962942995,-4708.779032161527,-136.35092338694352,-45586.87921999878,1795.508586921156,100.7680189483685,-493.6373510646877,1769.237684046521,-1414.948363891138,-520.1836282225061,195.43377070691793,-846.0280283805658,-780.4145835454833,-160.14709044118763,9505.165340523732,-296.08550980473234,-360.4614425696057,-6195.393687662343,-2932.078077198234,-373.17213337864325,-687.2650723744383,341854.1007534519,1459.4463064557963
204.0,432.0000001532386,7652.028517056352,-1800.9900232615391,-4820.430745052794,-5141.340218204915,-139.5868282508552,-48505.94899726168,2047.486397361743,130.4882733066084,-558.887445340961,2017.0552622038763,-1553.6096791680245,-536.6881923716758,203.09362470160318,-869.0281706492547,-801.9591075559885,-162.72934716539666,10065.147683218152,-302.1477115840882,-368.7113831808504,-6607.046179642615,-3204.050727753283,-386.0354961600476,-707.7031149579958,383117.84284334804,1399.5773845220272
216.0,450.00000015323866,8307.674592011022,-1941.7214530585045,-5048.131458749241,-5568.019272442693,-142.6336840628317,-51329.46158355277,2305.3101500262983,159.12072285186557,-623.1541667194274,2269.1610371635747,-1689.4023749542089,-552.36537825107,222.10386061989144,-890.7447586577517,-822.3114103480159,-165.08523302793753,10606.578107704712,-307.79596719180387,-376.4604658046304,-7014.260535474106,-3478.6867279754597,-398.27476940258833,-727.0820099654113,424025.3865571941,1338.1809897313567
228.0,468.00000015323855,8952.59800278575,-2078.8595201474645,-5270.050237361428,-5987.387731170818,-145.51159730895006,-54055.176825982104,2566.5779038295245,186.62515730059255,-686.1293307908691,2523.3141768932965,-1821.9015263746103,-567.269444242597,249.1750858725408,-911.2849064259906,-841.5685361423493,-167.2430957826588,11130.678207401146,-313.0776841532219,-383.76302762168905,-7416.342143070308,-3753.930188217326,-409.9231245119606,-745.4807770633612,464498.38298371376,1275.9750095562076
240.0,486.00000015323855,9584.620618528234,-2212.131852389375,-5486.4061829661605,-6397.835108057791,-148.2349207655431,-56681.77464079212,2829.1224438028653,212.99540928061472,-747.5846802153676,2777.52969621183,-1950.8070627436437,-581.4448461195219,282.14655087558396,-930.7332029200032,-859.8076885437465,-169.22553699371406,11638.451833680647,-318.0285767372437,-390.6584480474464,-7812.532661755336,-4027.9348268293193,-421.0102603059409,-762.9616091850656,504416.5314518321,1213.5363246120132
